label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
1,0.7911807298660278,0.756901741027832,0.6966527104377747,0.6437838077545166,0.6108905076980591,0.686509907245636,0.6112278699874878,0.570952296257019,0.5391894578933716,0.674281656742096,0.5902763605117798,0.5408009886741638,0.5023747682571411,0.667253315448761,0.6087617874145508,0.6286409497261047,0.6513248682022095,0.6643620729446411,0.6261592507362366,0.6422877311706543,0.6612232327461243,0.5994603633880615,0.51731276512146,0.481756329536438,0.4995211362838745,0.5321353077888489,0.4571150541305542,0.41902077198028564,0.39518433809280396,0.37449538707733154,0.5102672576904297,0.5080940127372742,0.5043513178825378,0.5007622838020325,0.5631957054138184,0.5531290173530579,0.5470729470252991,0.5511178970336914,0.6111354827880859,0.5889219641685486,0.5810882449150085,0.584828794002533
2,0.7864733934402466,0.7621191740036011,0.7231271266937256,0.6923121213912964,0.6819024085998535,0.6744031310081482,0.6079253554344177,0.5678300857543945,0.5368766188621521,0.66209876537323,0.5776888132095337,0.5261789560317993,0.48637452721595764,0.6598756313323975,0.5838928818702698,0.5348045825958252,0.49827876687049866,0.6648204922676086,0.6095535159111023,0.5775778293609619,0.5504152774810791,0.5900172591209412,0.5109286904335022,0.44922906160354614,0.39609813690185547,0.34942126274108887,0.4635756015777588,0.4156855344772339,0.38327085971832275,0.35783904790878296,0.5107890963554382,0.49387219548225403,0.4805406332015991,0.47230029106140137,0.562555730342865,0.5793108344078064,0.588001549243927,0.595619797706604,0.6125648021697998,0.6422933340072632,0.6667954921722412,0.686922013759613
0,0.7197988033294678,0.6530981659889221,0.6252169609069824,0.6253349781036377,0.6383339762687683,0.6165550947189331,0.6132238507270813,0.6259691715240479,0.6317853331565857,0.6599010229110718,0.6565788388252258,0.6599364280700684,0.660935640335083,0.7014254927635193,0.6930087804794312,0.6902072429656982,0.691943883895874,0.736255407333374,0.7207006216049194,0.7168777585029602,0.7188113927841187,0.43977493047714233,0.4671087861061096,0.5405504107475281,0.6126487255096436,0.6575692892074585,0.5773774981498718,0.6746721863746643,0.6522889137268066,0.615511953830719,0.593737781047821,0.6846042275428772,0.6606525778770447,0.6265853643417358,0.6021450757980347,0.6633867025375366,0.6398361921310425,0.6121690273284912,0.6032951474189758,0.6465273499488831,0.6251083016395569,0.6007518768310547
1,0.71817946434021,0.6569952368736267,0.6392520070075989,0.6580083966255188,0.680987536907196,0.6224296689033508,0.5957451462745667,0.5831936597824097,0.5736814737319946,0.6684610843658447,0.6776745915412903,0.6824250817298889,0.6867293119430542,0.7081374526023865,0.6984032392501831,0.6859208941459656,0.6848429441452026,0.7415072917938232,0.7205548882484436,0.7115150690078735,0.7108641862869263,0.4529320299625397,0.4978245198726654,0.5803041458129883,0.6404587030410767,0.6727242469787598,0.6171281933784485,0.7216735482215881,0.781620979309082,0.8254927396774292,0.6324318647384644,0.7388641238212585,0.8025504350662231,0.8497669696807861,0.6346549391746521,0.6882936954498291,0.6601179838180542,0.6311568021774292,0.6282495856285095,0.6588855981826782,0.6389449834823608,0.6161167621612549
2,0.7268595099449158,0.660767674446106,0.6246421337127686,0.5957558155059814,0.5622351765632629,0.6376972198486328,0.6070035696029663,0.5884842276573181,0.5759811401367188,0.6824517250061035,0.674450695514679,0.6706112623214722,0.6719759702682495,0.7256466150283813,0.7366617918014526,0.7431406378746033,0.7497718334197998,0.7618343234062195,0.7921205759048462,0.8154124021530151,0.8346223831176758,0.46772879362106323,0.4958704710006714,0.5684859156608582,0.6316859126091003,0.6551007032394409,0.6466065645217896,0.744468629360199,0.8084529042243958,0.8562964200973511,0.6671509146690369,0.7846972942352295,0.8608763217926025,0.9201772212982178,0.6681395173072815,0.7777048945426941,0.8459135293960571,0.8986728191375732,0.6511409282684326,0.720474898815155,0.7618343830108643,0.7953431606292725
0,0.8081965446472168,0.7576841115951538,0.7340806722640991,0.7243150472640991,0.7465723752975464,0.8701244592666626,0.7767921090126038,0.7585402727127075,0.7807486653327942,0.8895972967147827,0.7726646661758423,0.7633193135261536,0.792855978012085,0.8879032731056213,0.7785637378692627,0.7716179490089417,0.8007614612579346,0.8725677728652954,0.7906080484390259,0.7850266098976135,0.8073337078094482,0.8778093457221985,0.7760394811630249,0.6985931992530823,0.6468833684921265,0.6776866912841797,0.6197961568832397,0.5907735228538513,0.6490048170089722,0.6682777404785156,0.676079273223877,0.6597992777824402,0.7084884643554688,0.717796266078949,0.7433519959449768,0.7346509099006653,0.7671152353286743,0.7722426056861877,0.8114838004112244,0.8046673536300659,0.8184853792190552,0.8218751549720764
1,0.8068314790725708,0.756102979183197,0.7347468733787537,0.730697751045227,0.755479097366333,0.8205141425132751,0.8142346739768982,0.8031711578369141,0.7978982925415039,0.8648279309272766,0.8571615219116211,0.8572471737861633,0.8653250336647034,0.8859177231788635,0.7985534071922302,0.7750767469406128,0.7849274277687073,0.8827294111251831,0.7963618040084839,0.7799818515777588,0.7941088676452637,0.9012328386306763,0.8198098540306091,0.7457215189933777,0.7254940867424011,0.7536568641662598,0.6702877283096313,0.570642352104187,0.5086630582809448,0.4558608829975128,0.7082183361053467,0.6642959713935852,0.6259962916374207,0.5818970799446106,0.7678850293159485,0.7695574760437012,0.7910963296890259,0.7912604808807373,0.8320987224578857,0.8389866948127747,0.8455411195755005,0.8386357426643372
2,0.7928857207298279,0.7489897012710571,0.753301739692688,0.759394109249115,0.7571849822998047,0.799880862236023,0.8144454956054688,0.8191515207290649,0.8213714361190796,0.8159055113792419,0.8530646562576294,0.8667175769805908,0.8739209175109863,0.8234347105026245,0.8544292449951172,0.8597626090049744,0.8590118288993835,0.817862331867218,0.8396610617637634,0.8451329469680786,0.8493463397026062,0.8575473427772522,0.7572132349014282,0.6573072075843811,0.5914619565010071,0.5128165483474731,0.6444219946861267,0.5510330200195312,0.479644238948822,0.41577571630477905,0.7000036835670471,0.6361037492752075,0.5845444202423096,0.5295013189315796,0.77511066198349,0.739242434501648,0.7142855525016785,0.6884073615074158,0.8598474264144897,0.8603310585021973,0.8668546676635742,0.8681026697158813
0,0.7960106730461121,0.7301472425460815,0.6779212355613708,0.650672972202301,0.6487094163894653,0.7001343965530396,0.648756206035614,0.6673532724380493,0.6865516304969788,0.7275627255439758,0.6706029176712036,0.6931121945381165,0.7147886157035828,0.754200279712677,0.699244499206543,0.7190008759498596,0.7413627505302429,0.7784582376480103,0.7332870364189148,0.7426937222480774,0.7623745203018188,0.6418042778968811,0.6282073855400085,0.5925198197364807,0.556795597076416,0.5122228860855103,0.4653871953487396,0.48267173767089844,0.5342299938201904,0.5322550535202026,0.4514090418815613,0.48073652386665344,0.5435197949409485,0.5301796197891235,0.45212629437446594,0.4932112991809845,0.5516034364700317,0.537187933921814,0.46721741557121277,0.5059271454811096,0.5443008542060852,0.5349987745285034
1,0.8004519939422607,0.7381101846694946,0.6863947510719299,0.663326621055603,0.6635522246360779,0.6950042247772217,0.6472130417823792,0.6171069741249084,0.5954391956329346,0.7210783362388611,0.6732085347175598,0.6412869095802307,0.6194124221801758,0.7498348951339722,0.6909504532814026,0.6973776817321777,0.7152502536773682,0.7754237651824951,0.7178723812103271,0.7214795351028442,0.7392808794975281,0.6505857706069946,0.6457849144935608,0.6008987426757812,0.5524491667747498,0.5047328472137451,0.49308428168296814,0.449612557888031,0.42011675238609314,0.39042049646377563,0.47096097469329834,0.4074397087097168,0.3705533444881439,0.3331092298030853,0.46916964650154114,0.4767875373363495,0.5340703725814819,0.5583955645561218,0.48716652393341064,0.5009108781814575,0.5460392832756042,0.5662715435028076
2,0.7913763523101807,0.7327415347099304,0.6846834421157837,0.6600014567375183,0.6344477534294128,0.6834903955459595,0.6476959586143494,0.6209744215011597,0.5949883460998535,0.7066265940666199,0.6695436239242554,0.6422284245491028,0.6169807314872742,0.7354446649551392,0.7070215344429016,0.6814848780632019,0.6564480066299438,0.7670295834541321,0.7526906728744507,0.7382262349128723,0.7239481210708618,0.6693591475486755,0.6538407206535339,0.5980899930000305,0.5516310334205627,0.5185129046440125,0.5005202889442444,0.44077327847480774,0.4087493419647217,0.380279004573822,0.48612847924232483,0.4115304946899414,0.36573734879493713,0.32544541358947754,0.49201512336730957,0.4201820492744446,0.3789287507534027,0.34237557649612427,0.5136187672615051,0.4648803472518921,0.4316578507423401,0.39890122413635254
0,0.734925389289856,0.6813368797302246,0.6419715881347656,0.6326166391372681,0.6600515246391296,0.6770703792572021,0.6565015912055969,0.6558688879013062,0.6687279939651489,0.7026050686836243,0.6801358461380005,0.6801776885986328,0.6972725987434387,0.7322589755058289,0.7066831588745117,0.7044805288314819,0.7205619812011719,0.7675507068634033,0.7391856908798218,0.731974720954895,0.7437835931777954,0.681744396686554,0.6439968943595886,0.5803731679916382,0.5134336948394775,0.4688425660133362,0.5107083320617676,0.46059924364089966,0.5174177289009094,0.5434369444847107,0.5072873830795288,0.45259803533554077,0.5264714956283569,0.5498727560043335,0.509188175201416,0.459828644990921,0.5344370007514954,0.5604217052459717,0.5195862054824829,0.47510862350463867,0.5252419114112854,0.5525299906730652
1,0.7422451376914978,0.6872276067733765,0.657597541809082,0.6674891710281372,0.6919983625411987,0.6807410717010498,0.6543127298355103,0.6374173760414124,0.6259568929672241,0.7112427353858948,0.702535092830658,0.6921151876449585,0.6887139081954956,0.7428591251373291,0.716334342956543,0.7083272933959961,0.7150776982307434,0.7739312648773193,0.7423223257064819,0.732046365737915,0.7367261648178101,0.7002353668212891,0.6586724519729614,0.5806204676628113,0.507777214050293,0.4541165232658386,0.5262213945388794,0.45812392234802246,0.41594409942626953,0.379085898399353,0.5171525478363037,0.4200873076915741,0.365312397480011,0.3190736770629883,0.5237818360328674,0.4704890847206116,0.5333753824234009,0.5780501961708069,0.5375069975852966,0.4850144684314728,0.5326064229011536,0.5736367702484131
2,0.7416616678237915,0.6804760694503784,0.6386131048202515,0.6243321299552917,0.6059951186180115,0.6771000623703003,0.6529158353805542,0.6392084360122681,0.6303900480270386,0.7180788516998291,0.7111219167709351,0.7091155648231506,0.7087488770484924,0.7580472230911255,0.7689089179039001,0.7763329744338989,0.7823624014854431,0.7959091067314148,0.8303148150444031,0.8551071882247925,0.8757954239845276,0.7253528833389282,0.6942549347877502,0.6241198182106018,0.5655549168586731,0.5268073081970215,0.5100060701370239,0.43646687269210815,0.38843685388565063,0.34959107637405396,0.48990434408187866,0.38914984464645386,0.3262837529182434,0.27715909481048584,0.49476802349090576,0.40157902240753174,0.34118902683258057,0.2892531156539917,0.5193026065826416,0.45447903871536255,0.41111037135124207,0.37228506803512573
0,0.45848149061203003,0.42346325516700745,0.40902090072631836,0.41180381178855896,0.43953338265419006,0.47104910016059875,0.4504564702510834,0.43439632654190063,0.44059687852859497,0.49897363781929016,0.47269967198371887,0.44987890124320984,0.46102407574653625,0.523126482963562,0.4873739778995514,0.4649348855018616,0.4785606265068054,0.5429051518440247,0.506422758102417,0.4868624806404114,0.49657610058784485,0.6042320132255554,0.5454609394073486,0.4761832356452942,0.42212653160095215,0.39121463894844055,0.4017469882965088,0.3555354177951813,0.40417394042015076,0.42984116077423096,0.4170776605606079,0.37510406970977783,0.4414345622062683,0.45989903807640076,0.4423549473285675,0.417766273021698,0.4805538058280945,0.4958837032318115,0.4766087830066681,0.45355093479156494,0.4927700459957123,0.5078966021537781
1,0.48967522382736206,0.44791460037231445,0.4336695969104767,0.44963768124580383,0.4817255437374115,0.4843018054962158,0.476017028093338,0.4704367220401764,0.47025254368782043,0.5188811421394348,0.5392822623252869,0.550211489200592,0.5645144581794739,0.5423848032951355,0.5080758333206177,0.48055702447891235,0.4786328971385956,0.5541481375694275,0.5143503546714783,0.4928857982158661,0.4935898780822754,0.6137081980705261,0.5646031498908997,0.4926249086856842,0.4407351613044739,0.40674716234207153,0.419100284576416,0.33646509051322937,0.2851078510284424,0.2423313409090042,0.4276827275753021,0.3365553617477417,0.28124934434890747,0.23417693376541138,0.454042911529541,0.41130074858665466,0.45923179388046265,0.4912272095680237,0.4894157648086548,0.45103946328163147,0.48723891377449036,0.5154642462730408
2,0.4928320050239563,0.44488856196403503,0.42639297246932983,0.4283307194709778,0.42187994718551636,0.4882102608680725,0.49148550629615784,0.4940173625946045,0.49922195076942444,0.5264262557029724,0.5549838542938232,0.5733156204223633,0.5903946161270142,0.5535288453102112,0.5926318764686584,0.6172798871994019,0.639528214931488,0.5716321468353271,0.6135215759277344,0.6431813836097717,0.6700037717819214,0.6343904137611389,0.5814043283462524,0.49752184748649597,0.4349578022956848,0.38471102714538574,0.41937416791915894,0.3411685824394226,0.28912249207496643,0.24391084909439087,0.42476868629455566,0.33959871530532837,0.2802993953227997,0.2308853715658188,0.4501595199108124,0.3778512179851532,0.3275107741355896,0.28293564915657043,0.49051523208618164,0.4563024342060089,0.4308335781097412,0.4058108329772949
0,0.4332924485206604,0.3930888772010803,0.33907902240753174,0.28970491886138916,0.2622631788253784,0.29873141646385193,0.25582098960876465,0.2938888370990753,0.31461101770401,0.3029713034629822,0.26351338624954224,0.3129252791404724,0.32845377922058105,0.3124185800552368,0.2748788893222809,0.3233586847782135,0.34306731820106506,0.32716482877731323,0.29443368315696716,0.3256433606147766,0.3444814682006836,0.7974094748497009,0.8608070015907288,0.8927608132362366,0.8920937776565552,0.8558104038238525,0.8527348041534424,0.8640416860580444,0.8721997737884521,0.8628895282745361,0.8189977407455444,0.8286571502685547,0.8401587009429932,0.8265842199325562,0.782452404499054,0.7945212125778198,0.8116075992584229,0.8004379868507385,0.7414917349815369,0.7602726221084595,0.7807223796844482,0.7744559645652771
1,0.42276519536972046,0.3838590979576111,0.32974961400032043,0.2860349118709564,0.2626127302646637,0.30856752395629883,0.262528657913208,0.2311820387840271,0.20260080695152283,0.30771175026893616,0.2568073272705078,0.2282259464263916,0.20490822196006775,0.3180306851863861,0.2673298120498657,0.2880583107471466,0.3116421401500702,0.3314287066459656,0.2868950366973877,0.3076789379119873,0.3366052806377411,0.8007264733314514,0.8532546758651733,0.8591688871383667,0.824738621711731,0.7814674377441406,0.8268518447875977,0.8376571536064148,0.8478954434394836,0.8525376319885254,0.7894783020019531,0.7587922811508179,0.7398076057434082,0.7196706533432007,0.7578321099281311,0.7495279908180237,0.7642195820808411,0.7640489339828491,0.7279678583145142,0.7416234016418457,0.7677704095840454,0.7816048860549927
2,0.4302261173725128,0.3811756670475006,0.3248215913772583,0.28276950120925903,0.2535485625267029,0.2944387197494507,0.2501402497291565,0.221761554479599,0.20020422339439392,0.30000758171081543,0.2536379098892212,0.2246471345424652,0.2017585039138794,0.3168141841888428,0.2790696918964386,0.2522091269493103,0.2291351556777954,0.34164726734161377,0.3248010575771332,0.3149780333042145,0.3065677881240845,0.8056856989860535,0.8631482124328613,0.8759009838104248,0.8791390061378479,0.8957242369651794,0.7836557030677795,0.7835874557495117,0.7822869420051575,0.7793680429458618,0.7344452738761902,0.7032562494277954,0.6856456995010376,0.6716743111610413,0.6960223913192749,0.6505642533302307,0.6228638291358948,0.6005620956420898,0.6680924892425537,0.6118993759155273,0.5736677646636963,0.5409080386161804
0,0.7094684839248657,0.6454532146453857,0.5901430249214172,0.5626137256622314,0.5753559470176697,0.5775682330131531,0.5389330983161926,0.5661954879760742,0.5851420164108276,0.6056537628173828,0.5735041499137878,0.6024153828620911,0.6152239441871643,0.6391041278839111,0.6125516891479492,0.6353874802589417,0.6483954787254333,0.6775895953178406,0.6524231433868408,0.658234179019928,0.6653124094009399,0.41692179441452026,0.40856418013572693,0.3674861192703247,0.29808056354522705,0.23579910397529602,0.30700618028640747,0.2607937455177307,0.3038809597492218,0.31756356358528137,0.280704140663147,0.22979280352592468,0.29179638624191284,0.3027023375034332,0.2614024877548218,0.2149113416671753,0.28418049216270447,0.30555614829063416,0.2468222975730896,0.20824068784713745,0.2581305503845215,0.2868434190750122
1,0.7071253657341003,0.6378644704818726,0.5959452390670776,0.5869253277778625,0.5885910391807556,0.5759957432746887,0.5227444171905518,0.4889589548110962,0.46115314960479736,0.6017107367515564,0.5655677914619446,0.5423563122749329,0.5280839204788208,0.6352587938308716,0.6077927350997925,0.6166495680809021,0.6322585940361023,0.6720154881477356,0.6436206698417664,0.6417778134346008,0.6499531269073486,0.4373934864997864,0.41990524530410767,0.3690085709095001,0.29188787937164307,0.23028439283370972,0.3291908800601959,0.28483521938323975,0.25562652945518494,0.2254430502653122,0.29272034764289856,0.2103695273399353,0.1568749099969864,0.11164693534374237,0.27809610962867737,0.23026242852210999,0.2798492908477783,0.31866273283958435,0.2722887694835663,0.2241513729095459,0.26331931352615356,0.3070596158504486
2,0.7114863991737366,0.6412851810455322,0.574657678604126,0.5295817852020264,0.49279260635375977,0.5711606740951538,0.5200167298316956,0.48843902349472046,0.46503838896751404,0.6010506749153137,0.5595077276229858,0.5340107083320618,0.5151486992835999,0.6391350030899048,0.6115263104438782,0.5912159085273743,0.5741170048713684,0.6828042268753052,0.6925785541534424,0.6998576521873474,0.7054669260978699,0.452997088432312,0.47039735317230225,0.44355690479278564,0.40802860260009766,0.39400720596313477,0.32847610116004944,0.2812905013561249,0.24882738292217255,0.2202322781085968,0.2809789180755615,0.20036360621452332,0.14962074160575867,0.10943809151649475,0.25456616282463074,0.1704726368188858,0.11510589718818665,0.06838250160217285,0.24745076894760132,0.1697203665971756,0.11733967065811157,0.07186846435070038
0,0.6957271695137024,0.7224308848381042,0.7166444659233093,0.6925904154777527,0.6662119030952454,0.7106049656867981,0.6948758363723755,0.6949028968811035,0.700018048286438,0.6768616437911987,0.6671243906021118,0.6691623330116272,0.6761468648910522,0.6458587646484375,0.6386864185333252,0.6455469727516174,0.6553137302398682,0.6181722283363342,0.6142081618309021,0.6230574250221252,0.6313084959983826,0.42813998460769653,0.36944884061813354,0.3201553523540497,0.30292409658432007,0.3091500401496887,0.2785240709781647,0.2918822169303894,0.31623417139053345,0.3318321704864502,0.2794674336910248,0.30253344774246216,0.3263329565525055,0.34122201800346375,0.299524188041687,0.3218309283256531,0.34307608008384705,0.35495078563690186,0.32662433385849,0.34793582558631897,0.3684628903865814,0.3796639144420624
1,0.7024818062782288,0.7189773917198181,0.7078951001167297,0.6821600794792175,0.6555910706520081,0.7169786095619202,0.6993277072906494,0.691909670829773,0.6859156489372253,0.6848444938659668,0.6498907208442688,0.6266674995422363,0.6085955500602722,0.6542769074440002,0.6285763382911682,0.6375288963317871,0.6490302085876465,0.6263021230697632,0.6172592043876648,0.6255176067352295,0.6352413296699524,0.4672917425632477,0.3999943137168884,0.334793359041214,0.30506008863449097,0.30032622814178467,0.2897484004497528,0.2228967547416687,0.18459677696228027,0.15542882680892944,0.2937718331813812,0.22625067830085754,0.18496794998645782,0.1543087363243103,0.3126174211502075,0.3059292435646057,0.33040851354599,0.34883037209510803,0.3380943238735199,0.3390255868434906,0.36101460456848145,0.3774747848510742
2,0.710435152053833,0.7325863838195801,0.7332130074501038,0.7326694130897522,0.7432206869125366,0.7112118601799011,0.701318621635437,0.6941755414009094,0.689594566822052,0.6801902651786804,0.6518318057060242,0.6320951581001282,0.6170660853385925,0.6498621106147766,0.6108508706092834,0.5872031450271606,0.5705332159996033,0.6225841641426086,0.5739814639091492,0.5443312525749207,0.5206955075263977,0.49574220180511475,0.42705202102661133,0.36832278966903687,0.3247387409210205,0.2937631905078888,0.3079587519168854,0.22782465815544128,0.17792902886867523,0.14136628806591034,0.3118997812271118,0.21834096312522888,0.1629633605480194,0.12207925319671631,0.33369559049606323,0.25467002391815186,0.20580606162548065,0.16730447113513947,0.37070387601852417,0.33079028129577637,0.30786484479904175,0.28749606013298035
