frame,landmark_id,x,y,z,label
4,6,-0.02855914831161499,-0.16729533672332764,0.010945252254259685,rock
4,7,-0.034008145332336426,-0.13188663125038147,-0.005959905572581192,rock
4,8,-0.021501392126083374,-0.10161846876144409,-0.0136926405880331,rock
4,9,0.025831758975982666,-0.14720571041107178,0.02161289017612944,rock
4,10,-0.034437984228134155,-0.17404502630233765,-0.0037777969896524155,rock
4,11,-0.040398359298706055,-0.12632763385772705,-0.015117163658487698,rock
4,12,-0.021413564682006836,-0.10042136907577515,-0.015336684771227738,rock
4,13,0.02777153253555298,-0.15400785207748413,0.005640892889005045,rock
4,14,-0.03769850730895996,-0.17506304383277893,-0.016476279013204476,rock
4,15,-0.04179304838180542,-0.12458974123001099,-0.015737265237021347,rock
4,16,-0.01957419514656067,-0.10454535484313965,-0.008687664643275639,rock
4,17,0.02401873469352722,-0.15788570046424866,-0.011188672744083306,rock
4,18,-0.03462675213813782,-0.1700572371482849,-0.025759750865745445,rock
4,19,-0.038097381591796875,-0.128875732421875,-0.024899735935377976,rock
4,20,-0.018362194299697876,-0.11010026931762695,-0.018939332925128838,rock
5,0,0.0,0.0,0.0,rock
5,1,-0.047261059284210205,-0.04066634178161621,0.002247981698303647,rock
5,2,-0.05898728966712952,-0.09554994106292725,0.0013731274232782198,rock
5,3,-0.06465324759483337,-0.13896512985229492,-0.0038907383856781053,rock
5,4,-0.06309780478477478,-0.18198028206825256,-0.004950878239185386,rock
5,5,0.020012319087982178,-0.15612739324569702,0.025657216523825355,rock
5,6,-0.03517216444015503,-0.18542775511741638,0.0013308368800721837,rock
5,7,-0.04164895415306091,-0.14157971739768982,-0.016359429369629197,rock
5,8,-0.02734246850013733,-0.10908544063568115,-0.02439233058220225,rock
5,9,0.027017593383789062,-0.15918442606925964,0.015927026485144324,rock
5,10,-0.03770628571510315,-0.18853038549423218,-0.009223897504568868,rock
5,11,-0.04473605751991272,-0.1374039649963379,-0.018362883041561417,rock
5,12,-0.025008291006088257,-0.11328458786010742,-0.01802906909114199,rock
5,13,0.027852356433868408,-0.1619642972946167,0.0017382369554184152,rock
5,14,-0.041176021099090576,-0.18718549609184265,-0.02108606466180163,rock
5,15,-0.047820448875427246,-0.13335302472114563,-0.017671646113456063,rock
5,16,-0.025467276573181152,-0.11267614364624023,-0.009336043643713765,rock
5,17,0.022120922803878784,-0.16110241413116455,-0.013485898758233361,rock
5,18,-0.0393657386302948,-0.17562329769134521,-0.028833657066286378,rock
5,19,-0.044493407011032104,-0.13194334506988525,-0.026944340701163583,rock
5,20,-0.024508267641067505,-0.11107170581817627,-0.020411487231910996,rock
6,0,0.0,0.0,0.0,rock
6,1,-0.04912179708480835,-0.04672503471374512,0.0013990066408950952,rock
6,2,-0.06224891543388367,-0.11161333322525024,0.00013287811179907294,rock
6,3,-0.06978267431259155,-0.16083437204360962,-0.004812666850739333,rock
6,4,-0.07037270069122314,-0.20730900764465332,-0.005398966076427314,rock
6,5,0.02146512269973755,-0.1772315502166748,0.022124436048216012,rock
6,6,-0.04172322154045105,-0.2120603322982788,-0.001555593039483938,rock
6,7,-0.050962090492248535,-0.16070765256881714,-0.01821889885013661,rock
6,8,-0.03553134202957153,-0.12597227096557617,-0.02556087233369908,rock
6,9,0.029665976762771606,-0.17950960993766785,0.013293526430970815,rock
6,10,-0.04391205310821533,-0.21304476261138916,-0.011337255763464782,rock
6,11,-0.0530695915222168,-0.15747398138046265,-0.018908321561866615,rock
6,12,-0.033785462379455566,-0.13075131177902222,-0.01760362990444264,rock
6,13,0.029499441385269165,-0.17822140455245972,0.0005079240700069931,rock
6,14,-0.047231465578079224,-0.20632809400558472,-0.020007991867714736,rock
6,15,-0.055524617433547974,-0.14842313528060913,-0.013303598093443725,rock
6,16,-0.03319215774536133,-0.12452548742294312,-0.003462000454419467,rock
6,17,0.021616965532302856,-0.1713639199733734,-0.01350706227367482,rock
6,18,-0.04547160863876343,-0.1886102557182312,-0.0269538533711966,rock
6,19,-0.05113089084625244,-0.14223766326904297,-0.02280465297644696,rock
6,20,-0.030135750770568848,-0.11746621131896973,-0.01477143138890824,rock
7,0,0.0,0.0,0.0,rock
7,1,-0.055502235889434814,-0.053062617778778076,0.0016986281269169012,rock
7,2,-0.07080128788948059,-0.12560665607452393,0.00018214059019783235,rock
7,3,-0.07996469736099243,-0.18224769830703735,-0.005607851372758432,rock
7,4,-0.08097133040428162,-0.23210474848747253,-0.006725526937941595,rock
7,5,0.023376017808914185,-0.19643554091453552,0.024369339401175694,rock
7,6,-0.0461696982383728,-0.23606553673744202,0.0011096498354277173,rock
7,7,-0.057172298431396484,-0.17917472124099731,-0.014933498633752151,rock
7,8,-0.04114329814910889,-0.14257562160491943,-0.022194053103874012,rock
7,9,0.03115871548652649,-0.1984783113002777,0.014120775217463688,rock
7,10,-0.0478043258190155,-0.23697373270988464,-0.010806154517183586,rock
7,11,-0.058732300996780396,-0.17742544412612915,-0.01773105846876888,rock
7,12,-0.03992593288421631,-0.1488264799118042,-0.01592654833729057,rock
7,13,0.029398411512374878,-0.19406744837760925,-0.00029346498121185505,rock
7,14,-0.051541924476623535,-0.2309584617614746,-0.022110031043837353,rock
7,15,-0.06204366683959961,-0.16886019706726074,-0.01418873952860622,rock
7,16,-0.04076692461967468,-0.14245456457138062,-0.00331523251878707,rock
7,17,0.019205093383789062,-0.18207424879074097,-0.01598479511375217,rock
7,18,-0.05041375756263733,-0.20639902353286743,-0.0310501093619564,rock
7,19,-0.05809172987937927,-0.1570448875427246,-0.02622635388905792,rock
7,20,-0.03776830434799194,-0.12919872999191284,-0.01736237580115585,rock
8,0,0.0,0.0,0.0,rock
8,1,-0.06108793616294861,-0.06017404794692993,-0.0004888299130243468,rock
8,2,-0.0836130678653717,-0.14066094160079956,-0.006014841606315713,rock
8,3,-0.09417915344238281,-0.20121359825134277,-0.016069022470560412,rock
8,4,-0.09523427486419678,-0.25703132152557373,-0.02132267830654655,rock
8,5,0.01586589217185974,-0.22216641902923584,0.01916266465798344,rock
8,6,-0.06417596340179443,-0.26047682762145996,-0.010154238433983664,rock
8,7,-0.07349070906639099,-0.19356518983840942,-0.030253611036982875,rock
8,8,-0.054316967725753784,-0.15029877424240112,-0.0391948348818687,rock
8,9,0.02535572648048401,-0.22001546621322632,0.006984444803151746,rock
8,10,-0.06494176387786865,-0.25698772072792053,-0.02422441495343719,rock
8,11,-0.07223734259605408,-0.18946033716201782,-0.03319200640305553,rock
8,12,-0.05285835266113281,-0.15267908573150635,-0.03184879338130031,rock
8,13,0.02436545491218567,-0.21146166324615479,-0.009708680675771575,rock
8,14,-0.06535071134567261,-0.24725592136383057,-0.036698730194416385,rock
8,15,-0.07256501913070679,-0.17884451150894165,-0.028451229908910136,rock
8,16,-0.05170366168022156,-0.14355027675628662,-0.01638345746084724,rock
8,17,0.014199048280715942,-0.1943942904472351,-0.027897918128815036,rock
8,18,-0.06112551689147949,-0.22146344184875488,-0.0475903279124168,rock
8,19,-0.06965193152427673,-0.16779965162277222,-0.0430499738989738,rock
8,20,-0.05177760124206543,-0.13159102201461792,-0.03334430372103725,rock
9,0,0.0,0.0,0.0,rock
9,1,-0.07120051980018616,-0.055162131786346436,-0.003287116618366781,rock
9,2,-0.09660854935646057,-0.14637136459350586,-0.010198312665806952,rock
9,3,-0.10777491331100464,-0.21730029582977295,-0.020849733467684928,rock
9,4,-0.10861536860466003,-0.2765433192253113,-0.026249675865756217,rock
9,5,0.006503760814666748,-0.2486373782157898,0.013342119899107274,rock
9,6,-0.07697466015815735,-0.2869342565536499,-0.01713019129215354,rock
9,7,-0.08452430367469788,-0.21677559614181519,-0.03753233779548282,rock
9,8,-0.06279110908508301,-0.17387044429779053,-0.04711366523383731,rock
9,9,0.01932704448699951,-0.24461936950683594,0.0020905850981307594,rock
9,10,-0.0786777138710022,-0.27839770913124084,-0.028634185757027808,rock
9,11,-0.08457988500595093,-0.20603859424591064,-0.03519824970840091,rock
9,12,-0.06210207939147949,-0.1709241271018982,-0.03294304464338893,rock
9,13,0.019557714462280273,-0.22885090112686157,-0.013826764042960349,rock
9,14,-0.07823824882507324,-0.26174449920654297,-0.041583043377386275,rock
9,15,-0.08339715003967285,-0.18852049112319946,-0.03057107966719741,rock
9,16,-0.060023367404937744,-0.15310055017471313,-0.01709027853189582,rock
9,17,0.00857323408126831,-0.20286691188812256,-0.031520888994919005,rock
9,18,-0.07179006934165955,-0.22854912281036377,-0.053507399599538985,rock
9,19,-0.07935893535614014,-0.17037087678909302,-0.04843843434332484,rock
9,20,-0.06035080552101135,-0.13128900527954102,-0.03815056089638347,rock
10,0,0.0,0.0,0.0,rock
10,1,-0.07636260986328125,-0.06555145978927612,-0.0019163226037903769,rock
10,2,-0.10536623001098633,-0.15716934204101562,-0.01194226285718969,rock
10,3,-0.12151208519935608,-0.23047399520874023,-0.026020070633819614,rock
10,4,-0.11627316474914551,-0.28941094875335693,-0.034819062895110164,rock
10,5,0.008505165576934814,-0.26619184017181396,0.008291882366904701,rock
10,6,-0.07872390747070312,-0.3092600107192993,-0.021175822338989292,rock
10,7,-0.08567363023757935,-0.23828661441802979,-0.040555540568163906,rock
10,8,-0.061871230602264404,-0.19834625720977783,-0.0504265428548365,rock
10,9,0.024746179580688477,-0.25894826650619507,-0.004052681944301639,rock
10,10,-0.07956871390342712,-0.29123812913894653,-0.031107185504367862,rock
10,11,-0.08524936437606812,-0.22148317098617554,-0.035284742808869396,rock
10,12,-0.05883914232254028,-0.19378191232681274,-0.033895347363284145,rock
10,13,0.02618575096130371,-0.23690468072891235,-0.020373175016572986,rock
10,14,-0.07802900671958923,-0.26824629306793213,-0.0442949236398249,rock
10,15,-0.083672434091568,-0.19934433698654175,-0.030913563541105304,rock
10,16,-0.05716702342033386,-0.17226552963256836,-0.018205296344092403,rock
10,17,0.013775408267974854,-0.2046859860420227,-0.038387365735104595,rock
10,18,-0.07157441973686218,-0.22807222604751587,-0.05681520337515167,rock
10,19,-0.07845950126647949,-0.17332446575164795,-0.04941821480446151,rock
10,20,-0.05662468075752258,-0.13928014039993286,-0.03892374048285774,rock
11,0,0.0,0.0,0.0,rock
11,1,-0.0787123441696167,-0.07589685916900635,-0.0004768023908923169,rock
11,2,-0.10642185807228088,-0.1726728081703186,-0.011404723697467034,rock
11,3,-0.12391749024391174,-0.24751144647598267,-0.02718025429652471,rock
11,4,-0.12325438857078552,-0.31443071365356445,-0.037021213979585355,rock
11,5,0.009632974863052368,-0.2884864807128906,0.006337558547841127,rock
11,6,-0.07958757877349854,-0.33427542448043823,-0.02314221656428117,rock
11,7,-0.09125509858131409,-0.2627352476119995,-0.040059817792041486,rock
11,8,-0.07025134563446045,-0.2196984887123108,-0.048025561333759015,rock
11,9,0.028553694486618042,-0.27750909328460693,-0.008678207011087125,rock
11,10,-0.08245089650154114,-0.3038325905799866,-0.035561768175227826,rock
11,11,-0.0887090265750885,-0.22872591018676758,-0.03802559322224397,rock
11,12,-0.0625237226486206,-0.19697773456573486,-0.03567912227020997,rock
11,13,0.03230336308479309,-0.2489604949951172,-0.02766473202512998,rock
11,14,-0.07948622107505798,-0.2683389186859131,-0.05098907074437875,rock
11,15,-0.0819534957408905,-0.19495874643325806,-0.03664622998343248,rock
11,16,-0.0561276376247406,-0.16405338048934937,-0.023911421955688184,rock
11,17,0.022624164819717407,-0.20910388231277466,-0.04857341370092172,rock
11,18,-0.0665598213672638,-0.22465145587921143,-0.0663695650409295,rock
11,19,-0.07606038451194763,-0.17097079753875732,-0.0593345443020894,rock
11,20,-0.06068059802055359,-0.13501602411270142,-0.0494894700358941,rock
12,0,0.0,0.0,0.0,rock
12,1,-0.08575600385665894,-0.08449244499206543,-0.0005068544831487998,rock
12,2,-0.11744773387908936,-0.18660521507263184,-0.012715226313787298,rock
12,3,-0.13758185505867004,-0.26582789421081543,-0.029761982424872713,rock
12,4,-0.139534592628479,-0.3365117311477661,-0.04016513311745484,rock
12,5,0.004050791263580322,-0.3095827102661133,0.00439898316307108,rock
12,6,-0.0939689576625824,-0.35747718811035156,-0.026437158970850305,rock
12,7,-0.10273420810699463,-0.28267234563827515,-0.04293078863503297,rock
12,8,-0.0791935920715332,-0.24297291040420532,-0.050662881969230966,rock
12,9,0.023426473140716553,-0.29536527395248413,-0.011622360250669317,rock
12,10,-0.09791994094848633,-0.32306206226348877,-0.039289730875509576,rock
12,11,-0.10080268979072571,-0.24428772926330566,-0.0398053222286876,rock
12,12,-0.07213994860649109,-0.21557503938674927,-0.0364193276453193,rock
12,13,0.02627509832382202,-0.2621789574623108,-0.03174628996731599,rock
12,14,-0.0942380428314209,-0.27709895372390747,-0.055134433596151666,rock
12,15,-0.09365499019622803,-0.2016354203224182,-0.038376583992260294,rock
12,16,-0.06543657183647156,-0.1745561957359314,-0.024582318304794626,rock
12,17,0.014400362968444824,-0.21734482049942017,-0.05396705800177415,rock
12,18,-0.0806657075881958,-0.22848427295684814,-0.07059039854885896,rock
12,19,-0.0865100622177124,-0.174535870552063,-0.062084521441477136,rock
12,20,-0.06714048981666565,-0.1428545117378235,-0.051644678502100305,rock
13,0,0.0,0.0,0.0,rock
13,1,-0.08291405439376831,-0.09366858005523682,-0.0018499170551535826,rock
13,2,-0.11806526780128479,-0.19750899076461792,-0.015566880873450373,rock
13,3,-0.13951614499092102,-0.2761145830154419,-0.03399852762282762,rock
13,4,-0.1423611342906952,-0.3473448157310486,-0.045324035978921984,rock
13,5,0.0071780383586883545,-0.3271530866622925,-0.0018987209192005139,rock
13,6,-0.09444683790206909,-0.36825501918792725,-0.035924715048679445,rock
13,7,-0.1048382818698883,-0.29526859521865845,-0.053551738209137056,rock
13,8,-0.08125093579292297,-0.25877439975738525,-0.062256951875099276,rock
13,9,0.02984556555747986,-0.3059160113334656,-0.019095673284539316,rock
13,10,-0.09880617260932922,-0.3269636631011963,-0.049392391986259554,rock
13,11,-0.10211917757987976,-0.24954962730407715,-0.04913491854728136,rock
13,12,-0.07201460003852844,-0.22511893510818481,-0.045678206778177355,rock
13,13,0.03552690148353577,-0.26626962423324585,-0.040663515276321505,rock
13,14,-0.09283700585365295,-0.27779698371887207,-0.06651251489580545,rock
13,15,-0.09297850728034973,-0.2054198980331421,-0.04735399509132776,rock
13,16,-0.06440380215644836,-0.18172180652618408,-0.03192820499003801,rock
13,17,0.026253968477249146,-0.21331900358200073,-0.06456554407537851,rock
13,18,-0.07286578416824341,-0.22654902935028076,-0.0829863371914712,rock
13,19,-0.08334413170814514,-0.1797114610671997,-0.0733241262501565,rock
13,20,-0.06768649816513062,-0.15159296989440918,-0.06178389216125879,rock
14,0,0.0,0.0,0.0,rock
14,1,-0.08776453137397766,-0.09661662578582764,-0.002010570469508366,rock
14,2,-0.1271331012248993,-0.20325279235839844,-0.01524891481102486,rock
14,3,-0.14943528175354004,-0.28417032957077026,-0.03304821402133484,rock
14,4,-0.1524772346019745,-0.35767483711242676,-0.04377884939611931,rock
14,5,0.005286991596221924,-0.3356059789657593,-0.0026411899395384353,rock
14,6,-0.10216599702835083,-0.3840756416320801,-0.03628283888400574,rock
14,7,-0.11458629369735718,-0.3105369210243225,-0.053225101533541874,rock
14,8,-0.09109300374984741,-0.27363502979278564,-0.06152860224545975,rock
14,9,0.025860309600830078,-0.31263041496276855,-0.020098194110403256,rock
14,10,-0.10846203565597534,-0.33906978368759155,-0.05156827867330094,rock
14,11,-0.11217257380485535,-0.2599838972091675,-0.05207086131275673,rock
14,12,-0.08147111535072327,-0.23182088136672974,-0.04859098941386719,rock
14,13,0.028854727745056152,-0.27063316106796265,-0.04173281938136597,rock
14,14,-0.10449337959289551,-0.2811599373817444,-0.06873654350937386,rock
14,15,-0.10326087474822998,-0.2069111466407776,-0.05090705454648514,rock
14,16,-0.07374036312103271,-0.18315821886062622,-0.035957334193597035,rock
14,17,0.017786622047424316,-0.2143459916114807,-0.06553785279692192,rock
14,18,-0.08435839414596558,-0.22574830055236816,-0.08433244154156228,rock
14,19,-0.09171965718269348,-0.1775011420249939,-0.07504934594334145,rock
14,20,-0.07301202416419983,-0.1505136489868164,-0.0635687910050251,rock
15,0,0.0,0.0,0.0,rock
15,1,-0.08908838033676147,-0.10543054342269897,-0.0047159509205130234,rock
15,2,-0.1290397047996521,-0.20847755670547485,-0.020781467895290007,rock
15,3,-0.1532590687274933,-0.2842016816139221,-0.041534734185120215,rock
15,4,-0.15711697936058044,-0.3546540141105652,-0.05483896028556501,rock
15,5,0.011904776096343994,-0.34809762239456177,-0.0041548015952912465,rock
15,6,-0.10315844416618347,-0.39258283376693726,-0.04247085493364011,rock
15,7,-0.11405050754547119,-0.31559985876083374,-0.06286490824379598,rock
15,8,-0.08836355805397034,-0.2816902995109558,-0.0733088862554041,rock
15,9,0.0319785475730896,-0.32138192653656006,-0.021811665262362112,rock
15,10,-0.11056888103485107,-0.3472859859466553,-0.05907174315609609,rock
15,11,-0.11208221316337585,-0.26472383737564087,-0.061804895515820135,rock
15,12,-0.07840904593467712,-0.24057537317276,-0.05875998851217901,rock
15,13,0.03478306531906128,-0.27724289894104004,-0.044107192422529806,rock
15,14,-0.10670027136802673,-0.28741979598999023,-0.07555382069506322,rock
15,15,-0.103202223777771,-0.21062421798706055,-0.0573557105318514,rock
15,16,-0.07017016410827637,-0.19089490175247192,-0.04096472379126226,rock
15,17,0.022388100624084473,-0.2178250551223755,-0.06883245822348272,rock
15,18,-0.08690914511680603,-0.22602427005767822,-0.0897375207797495,rock
15,19,-0.08927345275878906,-0.17606008052825928,-0.07971403118528997,rock
15,20,-0.06304940581321716,-0.15333515405654907,-0.06693694856323873,rock
16,0,0.0,0.0,0.0,rock
16,1,-0.09313347935676575,-0.10720378160476685,-0.00836921836912552,rock
16,2,-0.13081002235412598,-0.20823460817337036,-0.024431167912780438,rock
16,3,-0.15453237295150757,-0.2851678133010864,-0.0443996924880139,rock
16,4,-0.16140463948249817,-0.3577646017074585,-0.057054518533050214,rock
16,5,0.009327113628387451,-0.3521227240562439,-0.0006899048314608081,rock
16,6,-0.1023034155368805,-0.39542657136917114,-0.039274393391906415,rock
16,7,-0.1139344573020935,-0.3204270601272583,-0.061558424306213055,rock
16,8,-0.08969485759735107,-0.28459393978118896,-0.0731891419711701,rock
16,9,0.03278166055679321,-0.32581067085266113,-0.015958162766992245,rock
16,10,-0.10762670636177063,-0.3535759449005127,-0.0526588175418965,rock
16,11,-0.11164939403533936,-0.27023863792419434,-0.05703297517925421,rock
16,12,-0.07918819785118103,-0.24477076530456543,-0.054761915278731976,rock
16,13,0.037555992603302,-0.280422568321228,-0.03664008788496176,rock
16,14,-0.10375222563743591,-0.2879611849784851,-0.06835364810854117,rock
16,15,-0.10222014784812927,-0.2120162844657898,-0.05249086282879034,rock
16,16,-0.07002845406532288,-0.19374555349349976,-0.03719152398139158,rock
16,17,0.024882256984710693,-0.22089391946792603,-0.06004450358182112,rock
16,18,-0.08845844864845276,-0.22112137079238892,-0.08054422102600256,rock
16,19,-0.08874377608299255,-0.17037433385849,-0.07167180888086477,rock
16,20,-0.06012091040611267,-0.15121668577194214,-0.059729597342311536,rock
17,0,0.0,0.0,0.0,rock
17,1,-0.09331846237182617,-0.10814535617828369,-0.0081064313806678,rock
17,2,-0.1311478614807129,-0.20768409967422485,-0.024065290034570808,rock
17,3,-0.1546325385570526,-0.28268229961395264,-0.04382124768272888,rock
17,4,-0.16215232014656067,-0.3543676733970642,-0.05654202626720917,rock
17,5,0.008774936199188232,-0.35388773679733276,-0.0009151004294949416,rock
17,6,-0.10343965888023376,-0.39396941661834717,-0.03799850346223366,rock
17,7,-0.11434030532836914,-0.31829071044921875,-0.059605731085696334,rock
17,8,-0.08921581506729126,-0.2850082516670227,-0.07142248229757797,rock
17,9,0.032174110412597656,-0.32657039165496826,-0.016465185598292464,rock
17,10,-0.10726535320281982,-0.3534719944000244,-0.05288911463395607,rock
17,11,-0.11181122064590454,-0.270163357257843,-0.05765218512789261,rock
17,12,-0.0794023871421814,-0.24417173862457275,-0.055790888533749694,rock
17,13,0.03676193952560425,-0.2805785536766052,-0.03714790047780525,rock
17,14,-0.10389977693557739,-0.28550541400909424,-0.06861977504269134,rock
17,15,-0.10254999995231628,-0.20962309837341309,-0.05319142566696655,rock
17,16,-0.07003024220466614,-0.1917051076889038,-0.03837855757848274,rock
17,17,0.024549543857574463,-0.22139900922775269,-0.06049316601530563,rock
17,18,-0.08915650844573975,-0.21817386150360107,-0.0813210107542659,rock
17,19,-0.08844244480133057,-0.16655677556991577,-0.07285035626665604,rock
17,20,-0.0580657422542572,-0.14877307415008545,-0.06131062509194862,rock
18,0,0.0,0.0,0.0,rock
18,1,-0.09151369333267212,-0.10882681608200073,-0.006794168127157718,rock
18,2,-0.12873229384422302,-0.20671218633651733,-0.02310475844649318,rock
18,3,-0.15095824003219604,-0.28043556213378906,-0.04369409892467502,rock
18,4,-0.15620848536491394,-0.35109978914260864,-0.057340790962257415,rock
18,5,0.01045536994934082,-0.3531937599182129,-0.0001346540310578348,rock
18,6,-0.09927067160606384,-0.3913009762763977,-0.036265303825416595,rock
18,7,-0.11161673069000244,-0.3147600293159485,-0.056848437969961196,rock
18,8,-0.08749398589134216,-0.2805923819541931,-0.0682256645312691,rock
18,9,0.035892605781555176,-0.3269893527030945,-0.01676736909655574,rock
18,10,-0.10121294856071472,-0.3547359108924866,-0.052520466481723815,rock
