x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.570104718208313,0.39679694175720215,-4.1636397440925066e-07,0.5329440236091614,0.3392036557197571,-0.0007699182024225593,0.5224187970161438,0.28229254484176636,-0.0077415453270077705,0.5160281658172607,0.24553939700126648,-0.016576888039708138,0.5140200257301331,0.21248385310173035,-0.02351994626224041,0.5952354669570923,0.23847094178199768,-0.007770108059048653,0.5528477430343628,0.18716152012348175,-0.02408219315111637,0.5345726609230042,0.2223534882068634,-0.03333441540598869,0.5402310490608215,0.24655915796756744,-0.038262736052274704,0.5999183058738708,0.2533157765865326,-0.015528608113527298,0.551044762134552,0.20036587119102478,-0.03162502124905586,0.5339374542236328,0.23459622263908386,-0.033632658421993256,0.5421670079231262,0.25869908928871155,-0.0330079086124897,0.5945742726325989,0.27434206008911133,-0.024173341691493988,0.5463569164276123,0.22641080617904663,-0.039123546332120895,0.5329574346542358,0.2592921853065491,-0.031482208520174026,0.5421881079673767,0.2828824818134308,-0.02419816516339779,0.5814677476882935,0.2979114353656769,-0.03304402157664299,0.5434420704841614,0.2621415853500366,-0.04420243948698044,0.5340098738670349,0.2851729393005371,-0.03861258551478386,0.5421799421310425,0.3063887357711792,-0.031851429492235184,c
0.5683851838111877,0.4314112663269043,-4.470277588097815e-07,0.5332524180412292,0.37835994362831116,-0.002160053001716733,0.5190556645393372,0.32222193479537964,-0.0122419074177742,0.5090816020965576,0.28519874811172485,-0.02386007271707058,0.5072905421257019,0.25191840529441833,-0.033813342452049255,0.5956318378448486,0.2788811922073364,-0.018312834203243256,0.5570448040962219,0.21357542276382446,-0.03719030320644379,0.5325093865394592,0.24645471572875977,-0.04722552374005318,0.5368028283119202,0.2743346095085144,-0.05247801914811134,0.6012504696846008,0.30114465951919556,-0.027122942730784416,0.5529522895812988,0.2382269948720932,-0.04366239905357361,0.5331834554672241,0.26733988523483276,-0.04564318433403969,0.5414718389511108,0.2908315360546112,-0.04609819874167442,0.5943232774734497,0.3281486928462982,-0.036309946328401566,0.5424228310585022,0.27515020966529846,-0.05092413350939751,0.5281619429588318,0.3047713041305542,-0.04270118474960327,0.5384014248847961,0.3279073238372803,-0.03632260113954544,0.5779057741165161,0.3560154139995575,-0.04559263586997986,0.5367305278778076,0.3116056025028229,-0.05723929777741432,0.5275605916976929,0.3333224356174469,-0.050386205315589905,0.5362392067909241,0.35699060559272766,-0.04334040731191635,c
0.5677222013473511,0.4376201927661896,-3.970240243234002e-07,0.5340322852134705,0.3780440092086792,-0.0008643892942927778,0.5184065699577332,0.32189658284187317,-0.010078556835651398,0.5090184807777405,0.2843695282936096,-0.02133934013545513,0.5091512799263,0.252498984336853,-0.030493855476379395,0.5949816703796387,0.28067514300346375,-0.011376569978892803,0.5575201511383057,0.21671363711357117,-0.030159924179315567,0.5345642566680908,0.24932774901390076,-0.04059533029794693,0.5381275415420532,0.27787256240844727,-0.045888010412454605,0.5994343757629395,0.3014765977859497,-0.020377080887556076,0.5521952509880066,0.24086891114711761,-0.03776947036385536,0.534092366695404,0.27094873785972595,-0.04046008363366127,0.5414290428161621,0.2952532470226288,-0.0406639389693737,0.5916697978973389,0.32615697383880615,-0.03022146224975586,0.5414887070655823,0.27489522099494934,-0.04550401493906975,0.528401255607605,0.30455732345581055,-0.03763403370976448,0.5370040535926819,0.3270952105522156,-0.030668670311570168,0.575186550617218,0.3518774211406708,-0.04014212265610695,0.5344264507293701,0.31072181463241577,-0.051124632358551025,0.5265437960624695,0.3325120806694031,-0.04455370828509331,0.5350637435913086,0.35353440046310425,-0.0373973622918129,c
0.5735399127006531,0.475979745388031,-4.826840154237289e-07,0.5482465028762817,0.4383805990219116,-0.013003647327423096,0.5297561287879944,0.386450856924057,-0.02189546264708042,0.5112450122833252,0.34431952238082886,-0.030095607042312622,0.5007318258285522,0.3102092742919922,-0.03558768332004547,0.5863583087921143,0.3217097520828247,-0.01565147377550602,0.5533141493797302,0.25655946135520935,-0.03266783431172371,0.5252372026443481,0.28880736231803894,-0.042448949068784714,0.526894748210907,0.32252973318099976,-0.04707154259085655,0.5860695242881775,0.3296746015548706,-0.01596713252365589,0.5488136410713196,0.27110937237739563,-0.03175763785839081,0.5244539380073547,0.30174925923347473,-0.03490757197141647,0.5274211168289185,0.33130449056625366,-0.03433576226234436,0.5792871117591858,0.34441062808036804,-0.018207550048828125,0.5381662249565125,0.3003567159175873,-0.03349990025162697,0.5204250812530518,0.33267274498939514,-0.02967081591486931,0.5257295370101929,0.36156249046325684,-0.02430005744099617,0.5693208575248718,0.36441728472709656,-0.02145126834511757,0.5335740447044373,0.3301111161708832,-0.03433491289615631,0.519914448261261,0.35403716564178467,-0.031245684251189232,0.5240188837051392,0.38038361072540283,-0.025561464950442314,c
0.5670381188392639,0.5179385542869568,-4.687361752075958e-07,0.5496489405632019,0.49167966842651367,-0.013023857027292252,0.5362930297851562,0.4421093463897705,-0.021704841405153275,0.5210902690887451,0.40186864137649536,-0.030130811035633087,0.5074195265769958,0.37202051281929016,-0.03591496869921684,0.5762280821800232,0.37324807047843933,-0.018285280093550682,0.5538838505744934,0.30487459897994995,-0.037076547741889954,0.5250035524368286,0.33366167545318604,-0.046720728278160095,0.5228517055511475,0.36854517459869385,-0.050566237419843674,0.5747601389884949,0.3805457055568695,-0.0190311037003994,0.5436297655105591,0.3256370425224304,-0.035845059901475906,0.5181295275688171,0.35509511828422546,-0.03927366062998772,0.5188907384872437,0.3845592141151428,-0.0384005568921566,0.5692141652107239,0.3961666226387024,-0.021777944639325142,0.5329760313034058,0.35650303959846497,-0.03699112311005592,0.5145398378372192,0.3859016001224518,-0.033746227622032166,0.5181931853294373,0.41248711943626404,-0.028360532596707344,0.5603333115577698,0.41569212079048157,-0.025515981018543243,0.5258214473724365,0.386600524187088,-0.03697898983955383,0.5117119550704956,0.405423104763031,-0.033522676676511765,0.5153408050537109,0.4275992512702942,-0.027540408074855804,c
0.5741293430328369,0.5336343050003052,-3.3994516002167074e-07,0.5615662336349487,0.5083185434341431,-0.015370969660580158,0.549769401550293,0.46045300364494324,-0.024766232818365097,0.5339324474334717,0.4190729260444641,-0.033175334334373474,0.5177125930786133,0.3856886327266693,-0.03888538479804993,0.5833834409713745,0.39086589217185974,-0.020026177167892456,0.5580602288246155,0.323213130235672,-0.0384773313999176,0.5293040871620178,0.3456183671951294,-0.04916173219680786,0.5255467891693115,0.3775370121002197,-0.05390879884362221,0.5775291919708252,0.3950158357620239,-0.019554415717720985,0.5487509369850159,0.33231988549232483,-0.03630268946290016,0.5238000750541687,0.3535580039024353,-0.041829466819763184,0.5212514996528625,0.38211575150489807,-0.04224081337451935,0.5670107007026672,0.4071488082408905,-0.02100200578570366,0.5349186062812805,0.35656633973121643,-0.035125017166137695,0.5156749486923218,0.3775359094142914,-0.03388072922825813,0.5159487724304199,0.403225302696228,-0.029835952445864677,0.5532535910606384,0.42414167523384094,-0.02365252934396267,0.5221606492996216,0.3879263401031494,-0.035245172679424286,0.507916271686554,0.39913779497146606,-0.033890023827552795,0.5091389417648315,0.4186490476131439,-0.029325248673558235,c
0.6011959910392761,0.5988069772720337,-4.452334678717307e-08,0.5894894003868103,0.5419961214065552,-0.010754759423434734,0.5657507181167603,0.48472410440444946,-0.020674780011177063,0.5384312272071838,0.45241737365722656,-0.029317988082766533,0.5134695172309875,0.44405409693717957,-0.03861888498067856,0.5487764477729797,0.527545690536499,-0.026717660948634148,0.49544885754585266,0.5302945971488953,-0.04177899658679962,0.47856253385543823,0.5386491417884827,-0.05213893949985504,0.4740200936794281,0.5458013415336609,-0.05767468735575676,0.5460061430931091,0.571858286857605,-0.02870568260550499,0.48975884914398193,0.5676895380020142,-0.040437836199998856,0.4834224283695221,0.5699127316474915,-0.0456681028008461,0.4933529794216156,0.5714314579963684,-0.04983837902545929,0.5435245037078857,0.6111854910850525,-0.03074292093515396,0.4933934509754181,0.6074584126472473,-0.040033433586359024,0.4914950430393219,0.6063728928565979,-0.03671571612358093,0.5039197206497192,0.6043165922164917,-0.034508779644966125,0.5404468774795532,0.6469911932945251,-0.03359176963567734,0.5011478066444397,0.6415383815765381,-0.03902437910437584,0.5008125305175781,0.6392726302146912,-0.03358010575175285,0.5104297399520874,0.6390346884727478,-0.029439225792884827,c
0.5978524684906006,0.6047718524932861,8.143422292050673e-08,0.5884358286857605,0.5453062653541565,-0.010759341530501842,0.5668416023254395,0.4862702488899231,-0.020214926451444626,0.5405867099761963,0.4517870545387268,-0.028064699843525887,0.5158200860023499,0.43935060501098633,-0.036329235881567,0.5483126044273376,0.5277140140533447,-0.02416493371129036,0.5004016160964966,0.5297003388404846,-0.03749082610011101,0.47730201482772827,0.5409898161888123,-0.04683246836066246,0.464999794960022,0.5542870163917542,-0.05183117091655731,0.5460928082466125,0.5706372261047363,-0.02520105615258217,0.4957455098628998,0.5667498111724854,-0.035785410553216934,0.48536306619644165,0.5687315464019775,-0.04096983000636101,0.48956531286239624,0.5712423324584961,-0.044810958206653595,0.5441721081733704,0.6099148392677307,-0.02629419043660164,0.4986332654953003,0.608439564704895,-0.033286869525909424,0.4934771656990051,0.6055743098258972,-0.03014947660267353,0.5021547675132751,0.6019381880760193,-0.028181111440062523,0.5427595973014832,0.6464856266975403,-0.02837151102721691,0.50623619556427,0.6445549726486206,-0.03184322267770767,0.5026441812515259,0.6398177742958069,-0.026894323527812958,0.5099026560783386,0.6346414089202881,-0.023120861500501633,c
0.5644212961196899,0.5985129475593567,8.572590814992509e-08,0.5170230865478516,0.592522382736206,-0.022736988961696625,0.4866967797279358,0.5952438116073608,-0.0428905263543129,0.4713950455188751,0.6072232127189636,-0.05792643874883652,0.4666935205459595,0.6323840022087097,-0.07552777230739594,0.5547489523887634,0.5996087193489075,-0.06564832478761673,0.555785059928894,0.5790601372718811,-0.08689521998167038,0.5429922938346863,0.5711759328842163,-0.1006985604763031,0.5352567434310913,0.5671075582504272,-0.10889407992362976,0.5859476923942566,0.6076335906982422,-0.06193491443991661,0.5561079978942871,0.6413622498512268,-0.08710935711860657,0.521076500415802,0.6784619688987732,-0.09740888327360153,0.5016507506370544,0.7119993567466736,-0.10492601990699768,0.597626268863678,0.6174139976501465,-0.056457288563251495,0.5567707419395447,0.6523914337158203,-0.07636987417936325,0.5144190192222595,0.6850264072418213,-0.08063454926013947,0.4909578561782837,0.7102286219596863,-0.08185989409685135,0.5978589653968811,0.6258413791656494,-0.0515904575586319,0.5720725059509277,0.6495984196662903,-0.061180032789707184,0.5435964465141296,0.6695711016654968,-0.06009062007069588,0.5251789093017578,0.6864050626754761,-0.05924025550484657,c
0.5153964161872864,0.6126528978347778,-2.619080703425425e-07,0.49022236466407776,0.6161777377128601,-0.03884764388203621,0.47935205698013306,0.6271311044692993,-0.0697898343205452,0.4760781526565552,0.6434932351112366,-0.09527628868818283,0.47313717007637024,0.6704657673835754,-0.12105810642242432,0.5490202307701111,0.660887598991394,-0.06628677248954773,0.5638580918312073,0.6124007105827332,-0.10357359051704407,0.5520058870315552,0.5661443471908569,-0.12897735834121704,0.536699116230011,0.534770131111145,-0.14267544448375702,0.5708217620849609,0.6460785865783691,-0.058437664061784744,0.5752430558204651,0.5985201001167297,-0.0871191993355751,0.5588051080703735,0.564682126045227,-0.09936214238405228,0.541390061378479,0.5418897271156311,-0.10653304308652878,0.5837504267692566,0.6301922798156738,-0.05285774543881416,0.5810151100158691,0.5810589790344238,-0.075908362865448,0.5632167458534241,0.5492998957633972,-0.07749292999505997,0.5456597805023193,0.528528094291687,-0.07696253806352615,0.5884459614753723,0.6145824193954468,-0.05040745437145233,0.5848228931427002,0.5688826441764832,-0.06701377034187317,0.5677213072776794,0.541965126991272,-0.0667862594127655,0.5525103807449341,0.5290266275405884,-0.0640016570687294,c
