frame,landmark_id,x,y,z,label
2,5,0.0004571080207824707,-0.13460922241210938,0.03452763234102463,rock
2,6,-0.03486335277557373,-0.16538050770759583,0.01656963017606472,rock
2,7,-0.039115071296691895,-0.13335031270980835,0.003766977627066126,rock
2,8,-0.02616789937019348,-0.1057896614074707,-0.0017538470651459193,rock
2,9,0.010527193546295166,-0.1416776180267334,0.023750602200863113,rock
2,10,-0.035175830125808716,-0.16955673694610596,0.0009622927668999637,rock
2,11,-0.04026654362678528,-0.12491345405578613,-0.008860698036613712,rock
2,12,-0.021367818117141724,-0.10328811407089233,-0.00806591293937231,rock
2,13,0.0173301100730896,-0.14924490451812744,0.008699226126310577,rock
2,14,-0.03723093867301941,-0.1696544587612152,-0.01310916251665617,rock
2,15,-0.04077160358428955,-0.12148445844650269,-0.012501300379398117,rock
2,16,-0.018395841121673584,-0.10328972339630127,-0.005096171583744535,rock
2,17,0.021116018295288086,-0.15335652232170105,-0.007029259178551683,rock
2,18,-0.0319330096244812,-0.16298037767410278,-0.02215298551297451,rock
2,19,-0.03513902425765991,-0.12444669008255005,-0.021532964959504852,rock
2,20,-0.015342146158218384,-0.10668838024139404,-0.015714860588076363,rock
3,0,0.0,0.0,0.0,rock
3,1,-0.0475139319896698,-0.038310110569000244,0.0073657323743816505,rock
3,2,-0.06230834126472473,-0.0900580883026123,0.009633099580895532,rock
3,3,-0.06718724966049194,-0.13382363319396973,0.0044586485389288555,rock
3,4,-0.06417107582092285,-0.17922848463058472,0.002199571965974201,rock
3,5,-0.0058290958404541016,-0.14087426662445068,0.03958681031573974,rock
3,6,-0.03875407576560974,-0.17610222101211548,0.020423645074259866,rock
3,7,-0.04128795862197876,-0.14433938264846802,0.007018944634836544,rock
3,8,-0.026469767093658447,-0.11584222316741943,0.0013421739356260787,rock
3,9,0.00590437650680542,-0.14848482608795166,0.026570398281108965,rock
3,10,-0.039341241121292114,-0.18035787343978882,0.0023736934315081726,rock
3,11,-0.04330027103424072,-0.13341212272644043,-0.007955038068104159,rock
3,12,-0.022877812385559082,-0.11081767082214355,-0.0068641687605861534,rock
3,13,0.014891207218170166,-0.15628302097320557,0.008907224903595079,rock
3,14,-0.041038572788238525,-0.17938151955604553,-0.014723653984475504,rock
3,15,-0.043887704610824585,-0.1276991367340088,-0.013823756096172701,rock
3,16,-0.020616650581359863,-0.10851991176605225,-0.0054732403580430855,rock
3,17,0.021007001399993896,-0.15974688529968262,-0.00926387411098517,rock
3,18,-0.03513234853744507,-0.17153972387313843,-0.024913337161052596,rock
3,19,-0.03799253702163696,-0.1306583285331726,-0.023715263311970602,rock
3,20,-0.017456263303756714,-0.11146944761276245,-0.017162842755425345,rock
4,0,0.0,0.0,0.0,rock
4,1,-0.04756668210029602,-0.03749692440032959,0.0018355485073016098,rock
4,2,-0.0632251501083374,-0.09317439794540405,0.0009047498016343525,rock
4,3,-0.06890693306922913,-0.14212143421173096,-0.005447641175919671,rock
4,4,-0.06669732928276062,-0.18875452876091003,-0.007947827850216527,rock
4,5,0.0029317736625671387,-0.15874743461608887,0.0288303874687017,rock
4,6,-0.04296344518661499,-0.18814581632614136,0.00516399026594172,rock
4,7,-0.04569369554519653,-0.14550697803497314,-0.010524206024342675,rock
4,8,-0.028691232204437256,-0.11555510759353638,-0.01718328257345547,rock
4,9,0.015410184860229492,-0.1650913953781128,0.018338491047984462,rock
4,10,-0.041720449924468994,-0.1913323700428009,-0.008609988887542386,rock
4,11,-0.0450873076915741,-0.13843339681625366,-0.01721041572534432,rock
4,12,-0.024083495140075684,-0.11618936061859131,-0.015065724191003937,rock
4,13,0.02342277765274048,-0.16954877972602844,0.0029549778693080953,rock
4,14,-0.04062163829803467,-0.18932029604911804,-0.022199376647108693,rock
4,15,-0.04344424605369568,-0.13247931003570557,-0.01770113704048981,rock
4,16,-0.020261049270629883,-0.11350971460342407,-0.007181772191756863,rock
4,17,0.02631455659866333,-0.16750985383987427,-0.013538747255438466,rock
4,18,-0.0353049635887146,-0.17558786273002625,-0.030714555804365773,rock
4,19,-0.037232011556625366,-0.13174301385879517,-0.028422906224363942,rock
4,20,-0.015203386545181274,-0.11384832859039307,-0.020816636432641644,rock
5,0,0.0,0.0,0.0,rock
5,1,-0.05224016308784485,-0.044986069202423096,0.0036174872676610903,rock
5,2,-0.0666424036026001,-0.10855567455291748,0.0033218011977851347,rock
5,3,-0.0733070969581604,-0.15960532426834106,-0.0021396215287268205,rock
5,4,-0.07336866855621338,-0.20820248126983643,-0.0034594071311175867,rock
5,5,0.013102233409881592,-0.17726612091064453,0.02951150702040195,rock
5,6,-0.044421613216400146,-0.2069689929485321,0.005714340020972486,rock
5,7,-0.04975658655166626,-0.15625083446502686,-0.011640029608201985,rock
5,8,-0.03201484680175781,-0.12267875671386719,-0.019755915387463574,rock
5,9,0.024848520755767822,-0.1810278296470642,0.018433015213418003,rock
5,10,-0.04627007246017456,-0.20913445949554443,-0.007525651364517216,rock
5,11,-0.05266815423965454,-0.15138518810272217,-0.016346522255730633,rock
5,12,-0.03182914853096008,-0.12479764223098755,-0.015214166252803807,rock
5,13,0.02952885627746582,-0.18073713779449463,0.0028856793670684056,rock
5,14,-0.04667714238166809,-0.2030600607395172,-0.019162655456852917,rock
5,15,-0.05126574635505676,-0.14256501197814941,-0.012851006000232701,rock
5,16,-0.027678370475769043,-0.11955368518829346,-0.002505601963889603,rock
5,17,0.026405930519104004,-0.17324090003967285,-0.01391917152602673,rock
5,18,-0.04272937774658203,-0.18219831585884094,-0.02855988649923802,rock
5,19,-0.044827938079833984,-0.1367349624633789,-0.025042374267172818,rock
5,20,-0.021304577589035034,-0.11629480123519897,-0.017166378556680684,rock
6,0,0.0,0.0,0.0,rock
6,1,-0.055044203996658325,-0.05093348026275635,0.006249417420121972,rock
6,2,-0.07086986303329468,-0.12009882926940918,0.006075242869201247,rock
6,3,-0.07767236232757568,-0.1753290891647339,-1.698607024991361e-05,rock
6,4,-0.07843929529190063,-0.22769418358802795,-0.0016044507644892292,rock
6,5,0.01584935188293457,-0.19436252117156982,0.03246441470423633,rock
6,6,-0.04738679528236389,-0.23009109497070312,0.006005362476798837,rock
6,7,-0.056069403886795044,-0.1732405424118042,-0.013008012567070182,rock
6,8,-0.037381500005722046,-0.13640177249908447,-0.02201541712543076,rock
6,9,0.028026103973388672,-0.19605815410614014,0.018920663613471334,rock
6,10,-0.0489467978477478,-0.23033016920089722,-0.008387084249761756,rock
6,11,-0.057847440242767334,-0.16858798265457153,-0.016472490635123904,rock
6,12,-0.03518834710121155,-0.14042478799819946,-0.015046509113517459,rock
6,13,0.03189641237258911,-0.1921783685684204,0.0005322770887232764,rock
6,14,-0.050382792949676514,-0.22034531831741333,-0.02289221262594765,rock
6,15,-0.05739492177963257,-0.15484029054641724,-0.01433195931872433,rock
6,16,-0.03242453932762146,-0.12980741262435913,-0.0028599078211755113,rock
6,17,0.02763599157333374,-0.18022549152374268,-0.019083481412735637,rock
6,18,-0.04609870910644531,-0.1934642791748047,-0.03447545705398625,rock
6,19,-0.05015408992767334,-0.1429162621498108,-0.029680647086706813,rock
6,20,-0.02560463547706604,-0.11958122253417969,-0.021035762634483035,rock
7,0,0.0,0.0,0.0,rock
7,1,-0.058890581130981445,-0.0544552206993103,0.0006533110357054284,rock
7,2,-0.07796713709831238,-0.13129830360412598,-0.0029424136079683194,rock
7,3,-0.08593884110450745,-0.19076883792877197,-0.011753716091050137,rock
7,4,-0.08742013573646545,-0.24801534414291382,-0.015460315676762093,rock
7,5,0.018510937690734863,-0.21932339668273926,0.026111456049250137,rock
7,6,-0.05447283387184143,-0.25198763608932495,-0.003918444788439501,rock
7,7,-0.06275764107704163,-0.1900477409362793,-0.024542288439704407,rock
7,8,-0.04255238175392151,-0.15136510133743286,-0.03425968396885537,rock
7,9,0.030689537525177002,-0.21804869174957275,0.013284118329750072,rock
7,10,-0.056392282247543335,-0.24908006191253662,-0.01908157538099431,rock
7,11,-0.06364038586616516,-0.1823517084121704,-0.02830696250720166,rock
7,12,-0.04039263725280762,-0.15033423900604248,-0.02659652713163041,rock
7,13,0.03297460079193115,-0.20877420902252197,-0.00485514994187497,rock
7,14,-0.056312769651412964,-0.23647165298461914,-0.03350832644326829,rock
7,15,-0.06178629398345947,-0.16692709922790527,-0.025098582314683426,rock
7,16,-0.036144137382507324,-0.13803893327713013,-0.012310048150254715,rock
7,17,0.02700287103652954,-0.18897795677185059,-0.024638600232435692,rock
7,18,-0.049070388078689575,-0.2042214274406433,-0.044353212746216286,rock
7,19,-0.05411568284034729,-0.15119290351867676,-0.040191802712513436,rock
7,20,-0.030721664428710938,-0.12309277057647705,-0.030783447953297127,rock
8,0,0.0,0.0,0.0,rock
8,1,-0.0615820586681366,-0.05696815252304077,0.002749113135337211,rock
8,2,-0.08355334401130676,-0.14025253057479858,-0.0007055581060058103,rock
8,3,-0.09428295493125916,-0.2048303484916687,-0.010277037972286962,rock
8,4,-0.09572538733482361,-0.2635384500026703,-0.014401248188391946,rock
8,5,0.017360150814056396,-0.24052202701568604,0.02638281276665566,rock
8,6,-0.06247624754905701,-0.2737247347831726,-0.0019027714130288587,rock
8,7,-0.07001245021820068,-0.2067580223083496,-0.020346228496805452,rock
8,8,-0.047503381967544556,-0.17214596271514893,-0.029559571759477876,rock
8,9,0.03143739700317383,-0.23989856243133545,0.011104180945380904,rock
8,10,-0.06429198384284973,-0.26571232080459595,-0.018333418758288644,rock
8,11,-0.06885644793510437,-0.1953865885734558,-0.024162056388036035,rock
8,12,-0.041896700859069824,-0.16940546035766602,-0.021550860719457887,rock
8,13,0.03518325090408325,-0.22649097442626953,-0.009380374567285799,rock
8,14,-0.06167033314704895,-0.2487691044807434,-0.03618910023726585,rock
8,15,-0.06573906540870667,-0.17605578899383545,-0.025249202267900728,rock
8,16,-0.03839555382728577,-0.151760995388031,-0.012263790236488603,rock
8,17,0.02873164415359497,-0.20077502727508545,-0.03163475403346183,rock
8,18,-0.05099618434906006,-0.21533352136611938,-0.051209250928536676,rock
8,19,-0.055929034948349,-0.16209322214126587,-0.0466005490139878,rock
8,20,-0.03183630108833313,-0.13508176803588867,-0.03751401463307502,rock
9,0,0.0,0.0,0.0,rock
9,1,-0.0654614269733429,-0.06122368574142456,0.0012046187525243113,rock
9,2,-0.09178832173347473,-0.14743441343307495,-0.004118728300966268,rock
9,3,-0.10446429252624512,-0.21489262580871582,-0.015461378114707713,rock
9,4,-0.10246676206588745,-0.2762730121612549,-0.020943103673346286,rock
9,5,0.013368427753448486,-0.26016974449157715,0.02398442817997193,rock
9,6,-0.06788972020149231,-0.2915458083152771,-0.005416827125884538,rock
9,7,-0.07593637704849243,-0.22025084495544434,-0.023960016983039623,rock
9,8,-0.05223196744918823,-0.18443870544433594,-0.033575348871238475,rock
9,9,0.03192871809005737,-0.25847315788269043,0.008033678551726098,rock
9,10,-0.06869155168533325,-0.28056758642196655,-0.02137964064110065,rock
9,11,-0.0737089216709137,-0.20581692457199097,-0.02567922541726375,rock
9,12,-0.04566472768783569,-0.17982304096221924,-0.02240672552812839,rock
9,13,0.0390239953994751,-0.24057751893997192,-0.013463314937837367,rock
9,14,-0.06432151794433594,-0.2576983571052551,-0.041261755245216136,rock
9,15,-0.06725427508354187,-0.18109071254730225,-0.02863214010227466,rock
9,16,-0.038517653942108154,-0.15672969818115234,-0.014771670418269878,rock
9,17,0.03453570604324341,-0.20863038301467896,-0.036977090256698375,rock
9,18,-0.05036094784736633,-0.21894001960754395,-0.05795405836630607,rock
9,19,-0.055529624223709106,-0.1632205843925476,-0.052779190557487254,rock
9,20,-0.03150451183319092,-0.13520967960357666,-0.04318381877470756,rock
10,0,0.0,0.0,0.0,rock
10,1,-0.07233455777168274,-0.06488645076751709,-0.0036169155680454423,rock
10,2,-0.10170909762382507,-0.154621422290802,-0.012729179597727125,rock
10,3,-0.11609658598899841,-0.2266635298728943,-0.026361511572531526,rock
10,4,-0.1149437427520752,-0.2921290993690491,-0.0334511040889538,rock
10,5,0.005649924278259277,-0.27895617485046387,0.014931144640513594,rock
10,6,-0.07850399613380432,-0.31044065952301025,-0.015104358568123644,rock
10,7,-0.08549261093139648,-0.24016976356506348,-0.032099859341315096,rock
10,8,-0.06168302893638611,-0.20673298835754395,-0.040529274865320986,rock
10,9,0.02637791633605957,-0.2736184597015381,0.0009787540004708717,rock
10,10,-0.07832714915275574,-0.2931414246559143,-0.027737320884398287,rock
10,11,-0.08097392320632935,-0.21673303842544556,-0.029092328175238436,rock
10,12,-0.052532851696014404,-0.19265216588974,-0.02405488260023958,rock
10,13,0.035324156284332275,-0.250133752822876,-0.01856438212030298,rock
10,14,-0.07293570041656494,-0.25875210762023926,-0.044338913186720674,rock
10,15,-0.07313969731330872,-0.18254727125167847,-0.029246562644175356,rock
10,16,-0.04465901851654053,-0.16155481338500977,-0.014565363078645532,rock
10,17,0.032392144203186035,-0.2124168872833252,-0.0406593061231888,rock
10,18,-0.05755719542503357,-0.21507024765014648,-0.05931598834627039,rock
10,19,-0.05894109606742859,-0.16127276420593262,-0.05284673862092859,rock
10,20,-0.03416353464126587,-0.13773703575134277,-0.04278845854037172,rock
11,0,0.0,0.0,0.0,rock
11,1,-0.07549238204956055,-0.071053147315979,-0.007579415137115575,rock
11,2,-0.10670173168182373,-0.16157883405685425,-0.01978350340777979,rock
11,3,-0.12075737118721008,-0.23444992303848267,-0.03582201249355421,rock
11,4,-0.11896476149559021,-0.3021346926689148,-0.044863366553727246,rock
11,5,0.0038275718688964844,-0.28955042362213135,0.007591499449517869,rock
11,6,-0.08215576410293579,-0.3227342963218689,-0.02636101379448519,rock
11,7,-0.08907023072242737,-0.25009435415267944,-0.04484277314895735,rock
11,8,-0.06449076533317566,-0.215112566947937,-0.05376693702692137,rock
11,9,0.027210116386413574,-0.28099387884140015,-0.005236127911302901,rock
11,10,-0.08117234706878662,-0.3006651997566223,-0.03777402735704527,rock
11,11,-0.08313602209091187,-0.22163808345794678,-0.03988836056942091,rock
11,12,-0.05352133512496948,-0.1977946162223816,-0.03503975368494139,rock
11,13,0.03793144226074219,-0.2544558644294739,-0.02384023278409586,rock
11,14,-0.07445010542869568,-0.26047635078430176,-0.05381643495911703,rock
11,15,-0.07346028089523315,-0.18321847915649414,-0.038676292667332746,rock
11,16,-0.04418611526489258,-0.16198664903640747,-0.023096053892913915,rock
11,17,0.035644471645355225,-0.21334469318389893,-0.04504747785085783,rock
11,18,-0.05723252892494202,-0.21460574865341187,-0.06705360583418951,rock
11,19,-0.058050453662872314,-0.16026556491851807,-0.06048574767464743,rock
11,20,-0.032851189374923706,-0.1355939507484436,-0.049559489855710126,rock
12,0,0.0,0.0,0.0,rock
12,1,-0.07870852947235107,-0.07494407892227173,-0.006810000060340826,rock
12,2,-0.11340183019638062,-0.17028945684432983,-0.01949370781539983,rock
12,3,-0.12820565700531006,-0.24572664499282837,-0.03615720140396661,rock
12,4,-0.12794643640518188,-0.3153902292251587,-0.04541766958891458,rock
12,5,0.0016835927963256836,-0.30272775888442993,0.007405038097658689,rock
12,6,-0.0892210602760315,-0.33747899532318115,-0.028275159547320072,rock
12,7,-0.09458965063095093,-0.26431775093078613,-0.04774031358419961,rock
12,8,-0.06847581267356873,-0.234330415725708,-0.05779445486723489,rock
12,9,0.02657264471054077,-0.29235368967056274,-0.007354655662766163,rock
12,10,-0.08767107129096985,-0.31763410568237305,-0.04115965905248231,rock
12,11,-0.0885370671749115,-0.23750150203704834,-0.04282403680144853,rock
12,12,-0.058272600173950195,-0.21583044528961182,-0.037802136862865154,rock
12,13,0.0376662015914917,-0.2624991536140442,-0.028051405573478405,rock
12,14,-0.08120730519294739,-0.2686237096786499,-0.058107729429593746,rock
12,15,-0.07934078574180603,-0.1896769404411316,-0.041102539176335995,rock
12,16,-0.04900854825973511,-0.17211616039276123,-0.0248863132542283,rock
12,17,0.034877121448516846,-0.2166549563407898,-0.051514408910861675,rock
12,18,-0.06306129693984985,-0.2172906994819641,-0.07365066128431863,rock
12,19,-0.06225353479385376,-0.1616339087486267,-0.06614963280617303,rock
12,20,-0.03483933210372925,-0.14015191793441772,-0.05482415797769136,rock
13,0,0.0,0.0,0.0,rock
13,1,-0.08571815490722656,-0.08247989416122437,-0.006576431577002495,rock
13,2,-0.12174811959266663,-0.1808488965034485,-0.019795672629868477,rock
13,3,-0.13744542002677917,-0.25656598806381226,-0.03715776432017037,rock
13,4,-0.13856619596481323,-0.32631915807724,-0.04710814881781289,rock
13,5,-0.0017754435539245605,-0.3182017207145691,0.00647590669160536,rock
13,6,-0.09860190749168396,-0.3505423665046692,-0.029839425940906494,rock
13,7,-0.10225117206573486,-0.27737295627593994,-0.050169190053736656,rock
13,8,-0.07511383295059204,-0.2488425374031067,-0.0607371308253164,rock
13,9,0.023085474967956543,-0.3041084408760071,-0.008881098252629727,rock
13,10,-0.09844204783439636,-0.3244960904121399,-0.043454451148306816,rock
13,11,-0.09660851955413818,-0.2443724274635315,-0.04614476266959855,rock
13,12,-0.06457608938217163,-0.2238328456878662,-0.041983043436800926,rock
13,13,0.03364592790603638,-0.2700241804122925,-0.029981452633535355,rock
13,14,-0.0912485420703888,-0.2708544135093689,-0.06001310575464913,rock
13,15,-0.08703768253326416,-0.1925066113471985,-0.04316134903291413,rock
13,16,-0.05611678957939148,-0.17603659629821777,-0.0272626165644283,rock
13,17,0.029571056365966797,-0.22003090381622314,-0.053912585263049095,rock
13,18,-0.07212060689926147,-0.21527981758117676,-0.07476635802248666,rock
13,19,-0.06803181767463684,-0.15990924835205078,-0.06656293350914666,rock
13,20,-0.03868001699447632,-0.14018785953521729,-0.05501427653888413,rock
14,0,0.0,0.0,0.0,rock
14,1,-0.09324872493743896,-0.085338294506073,-0.008076046978544582,rock
14,2,-0.13087677955627441,-0.18696796894073486,-0.021880911116909374,rock
14,3,-0.14778375625610352,-0.2655302882194519,-0.03936390337855755,rock
14,4,-0.15120357275009155,-0.3374648690223694,-0.04902415109188496,rock
14,5,-0.005922555923461914,-0.33051425218582153,0.004897988481957327,rock
14,6,-0.10753434896469116,-0.3643672466278076,-0.032181171154093136,rock
14,7,-0.10995516180992126,-0.2891578674316406,-0.05386773255975186,rock
14,8,-0.08138012886047363,-0.26182985305786133,-0.06582912934334217,rock
14,9,0.019286155700683594,-0.31379956007003784,-0.009982798633586754,rock
14,10,-0.1075018048286438,-0.33666688203811646,-0.04588110504062115,rock
14,11,-0.10469326376914978,-0.2565850019454956,-0.049978734379124035,rock
14,12,-0.07086509466171265,-0.2364734411239624,-0.04725899678976475,rock
14,13,0.02898585796356201,-0.27598196268081665,-0.03065281492979466,rock
14,14,-0.10009986162185669,-0.2794080376625061,-0.06114241239936291,rock
14,15,-0.0959814190864563,-0.20181959867477417,-0.0442022694400066,rock
14,16,-0.06354603171348572,-0.18647503852844238,-0.028564566200088848,rock
14,17,0.023349881172180176,-0.22236156463623047,-0.054342021619390835,rock
14,18,-0.08177915215492249,-0.21770638227462769,-0.07506204528124272,rock
14,19,-0.07661297917366028,-0.1641683578491211,-0.0670752016952747,rock
14,20,-0.044559478759765625,-0.1476370096206665,-0.05605894458801686,rock
15,0,0.0,0.0,0.0,rock
15,1,-0.09345078468322754,-0.09195184707641602,-0.006964456516698192,rock
15,2,-0.1314373016357422,-0.19575047492980957,-0.01980932545234282,rock
15,3,-0.148848295211792,-0.2738878130912781,-0.03685455512572844,rock
15,4,-0.15642055869102478,-0.346805214881897,-0.045945917482868026,rock
15,5,-0.006973326206207275,-0.3394511342048645,0.005215805262878348,rock
15,6,-0.11035469174385071,-0.3752824664115906,-0.03295157965590079,rock
15,7,-0.11397507786750793,-0.2994880676269531,-0.054511287476316284,rock
15,8,-0.085919588804245,-0.2703242897987366,-0.06575386714507658,rock
15,9,0.01875406503677368,-0.3189932703971863,-0.010556976537600349,rock
15,10,-0.11096107959747314,-0.3389087915420532,-0.048226283158555816,rock
15,11,-0.10814893245697021,-0.2577979564666748,-0.05290886503030379,rock
15,12,-0.07403737306594849,-0.2373942732810974,-0.05015177022983153,rock
15,13,0.02889382839202881,-0.27896374464035034,-0.032138967181936096,rock
15,14,-0.10297256708145142,-0.27810239791870117,-0.06512484442760069,rock
15,15,-0.09739890694618225,-0.20071721076965332,-0.04915148880650122,rock
15,16,-0.06404620409011841,-0.18539953231811523,-0.03326532360483725,rock
15,17,0.023360788822174072,-0.22359758615493774,-0.056526438559785674,rock
15,18,-0.08201193809509277,-0.2180662751197815,-0.07833473127652724,rock
15,19,-0.07794198393821716,-0.16525804996490479,-0.07046375166942198,rock
15,20,-0.04672747850418091,-0.14843285083770752,-0.05904659372140486,rock
16,0,0.0,0.0,0.0,rock
16,1,-0.09574663639068604,-0.09621924161911011,-0.0053977657708514926,rock
16,2,-0.1357421576976776,-0.20154237747192383,-0.017953007355629325,rock
16,3,-0.1542181372642517,-0.2796366810798645,-0.035301306158601164,rock
16,4,-0.16344866156578064,-0.35339248180389404,-0.04453902027040613,rock
16,5,-0.011357545852661133,-0.34937483072280884,0.007684715684206367,rock
16,6,-0.11676150560379028,-0.38464534282684326,-0.03073186321586263,rock
16,7,-0.1202319860458374,-0.3070145845413208,-0.05284643253713739,rock
16,8,-0.09169003367424011,-0.27968722581863403,-0.06452769866615427,rock
16,9,0.01525270938873291,-0.3278917074203491,-0.009239280470012545,rock
16,10,-0.11683541536331177,-0.3437291383743286,-0.0474929929378618,rock
16,11,-0.11263221502304077,-0.2613179087638855,-0.052279156506358504,rock
16,12,-0.07708740234375,-0.24231493473052979,-0.04955684846669328,rock
16,13,0.026444196701049805,-0.2866247892379761,-0.03204264199763429,rock
16,14,-0.10751596093177795,-0.28239333629608154,-0.06478840193182123,rock
16,15,-0.10088273882865906,-0.20436477661132812,-0.04823808825045717,rock
16,16,-0.06604170799255371,-0.19018244743347168,-0.03205572894245279,rock
16,17,0.021766722202301025,-0.2297123670578003,-0.05764747118979585,rock
16,18,-0.08570629358291626,-0.22329717874526978,-0.07848597398430002,rock
16,19,-0.08083131909370422,-0.17065036296844482,-0.06982994905143869,rock
16,20,-0.04799056053161621,-0.1550707221031189,-0.057936821937857985,rock
17,0,0.0,0.0,0.0,rock
17,1,-0.09956979751586914,-0.09913349151611328,-0.0034723229130690925,rock
17,2,-0.1422429084777832,-0.20609915256500244,-0.016307250445890986,rock
17,3,-0.16441309452056885,-0.28570830821990967,-0.034590526333261096,rock
17,4,-0.17469507455825806,-0.3604763150215149,-0.04479450251739081,rock
17,5,-0.01721900701522827,-0.3575018644332886,0.00971528995950166,rock
17,6,-0.12579435110092163,-0.392969012260437,-0.028890094569135272,rock
17,7,-0.12886837124824524,-0.3130243420600891,-0.05154104795138892,rock
17,8,-0.09944084286689758,-0.28597772121429443,-0.06381232555787619,rock
17,9,0.009162187576293945,-0.33696645498275757,-0.008543138241577708,rock
17,10,-0.12601783871650696,-0.35206854343414307,-0.04661330845038947,rock
17,11,-0.12071400880813599,-0.2677972912788391,-0.05103600289504584,rock
17,12,-0.08402049541473389,-0.24883770942687988,-0.048284008016992175,rock
17,13,0.019661128520965576,-0.2957325577735901,-0.03264564167540129,rock
17,14,-0.11661186814308167,-0.29074662923812866,-0.06463860984723624,rock
17,15,-0.10861244797706604,-0.21073931455612183,-0.04714654277842101,rock
17,16,-0.07258099317550659,-0.19620996713638306,-0.03076169717888888,rock
17,17,0.01407921314239502,-0.23873525857925415,-0.059549840947795474,rock
17,18,-0.09521570801734924,-0.22947800159454346,-0.08018807586114463,rock
17,19,-0.08932152390480042,-0.1747194528579712,-0.07130076255481299,rock
17,20,-0.055366694927215576,-0.158585786819458,-0.05942215289752539,rock
18,0,0.0,0.0,0.0,rock
18,1,-0.10077422857284546,-0.10489159822463989,-0.0012938921368572665,rock
18,2,-0.14279663562774658,-0.21156150102615356,-0.01378919845734572,rock
18,3,-0.16369599103927612,-0.28999775648117065,-0.03250053348307347,rock
18,4,-0.17251425981521606,-0.3645855188369751,-0.04333024295334553,rock
18,5,-0.017504632472991943,-0.36354660987854004,0.010060178951277976,rock
18,6,-0.12748420238494873,-0.399131178855896,-0.028695937342092748,rock
18,7,-0.13102996349334717,-0.3153042197227478,-0.050997750929639096,rock
18,8,-0.10152465105056763,-0.28618770837783813,-0.06294524492983555,rock
18,9,0.009709179401397705,-0.3421667218208313,-0.0098291673726294,rock
18,10,-0.12733647227287292,-0.3560030460357666,-0.048961239031598325,rock
18,11,-0.12273657321929932,-0.2700843811035156,-0.0537581277108643,rock
