frame,landmark_id,x,y,z,label
7,0,0.0,0.0,0.0,rock
7,1,-0.005922645330429077,-0.09735769033432007,0.008878194705062015,rock
7,2,-0.045581042766571045,-0.2276039719581604,0.008182603843920333,rock
7,3,-0.09757357835769653,-0.3164699673652649,0.0059334146570790836,rock
7,4,-0.1364499032497406,-0.3514947295188904,0.002888299270011885,rock
7,5,0.014660120010375977,-0.305563747882843,-0.0006669099894907049,rock
7,6,-0.07801401615142822,-0.3890194296836853,0.0006274608675767013,rock
7,7,-0.1087242066860199,-0.36077040433883667,0.003780478123985631,rock
7,8,-0.10386332869529724,-0.3248201608657837,0.005562325917594535,rock
7,9,0.0034099221229553223,-0.2678155303001404,-0.008098864018506902,rock
7,10,-0.09813809394836426,-0.34249138832092285,0.0015939549556378552,rock
7,11,-0.121358722448349,-0.3149564862251282,0.009934505425803764,rock
7,12,-0.11121886968612671,-0.2818196415901184,0.011742421403937442,rock
7,13,-0.023777246475219727,-0.22002381086349487,-0.014041508569903272,rock
7,14,-0.11432266235351562,-0.29626142978668213,-0.008337990402765172,rock
7,15,-0.12914544343948364,-0.27905386686325073,0.001995760227032406,rock
7,16,-0.11584284901618958,-0.25980669260025024,0.004888510309569938,rock
7,17,-0.06319776177406311,-0.16989320516586304,-0.01826536378223409,rock
7,18,-0.14344757795333862,-0.25068408250808716,-0.019679357319660085,rock
7,19,-0.1544845700263977,-0.2497606873512268,-0.011022638551480668,rock
7,20,-0.14212322235107422,-0.2447473406791687,-0.00434939658600797,rock
8,0,0.0,0.0,0.0,rock
8,1,-0.06199726462364197,-0.07129788398742676,-0.04781433560583537,rock
8,2,-0.11737194657325745,-0.1939704418182373,-0.07935987033579295,rock
8,3,-0.16144907474517822,-0.294849693775177,-0.10320984192821925,rock
8,4,-0.15708103775978088,-0.35748302936553955,-0.11678257950279658,rock
8,5,0.04087918996810913,-0.3541986346244812,-0.06457880505058711,rock
8,6,-0.09824377298355103,-0.4282248020172119,-0.1106506920668835,rock
8,7,-0.11565417051315308,-0.3466987609863281,-0.12565505125257914,rock
8,8,-0.08300623297691345,-0.31157708168029785,-0.13244615115854685,rock
8,9,0.05843162536621094,-0.31121641397476196,-0.05998842038843577,rock
8,10,-0.10764056444168091,-0.3599122166633606,-0.11139830567572062,rock
8,11,-0.11348888278007507,-0.2826606035232544,-0.11208135255310481,rock
8,12,-0.07154533267021179,-0.2636236548423767,-0.10695572563145106,rock
8,13,0.04501199722290039,-0.25368791818618774,-0.061559315702652384,rock
8,14,-0.11220955848693848,-0.2782481908798218,-0.11134937771294062,rock
8,15,-0.11203578114509583,-0.209641695022583,-0.09708913781378214,rock
8,16,-0.06889015436172485,-0.19707036018371582,-0.08064275600645487,rock
8,17,0.013398140668869019,-0.19089603424072266,-0.06726738431189005,rock
8,18,-0.10652637481689453,-0.19727873802185059,-0.11230728395912593,rock
8,19,-0.11101031303405762,-0.14683139324188232,-0.11573502787086909,rock
8,20,-0.07977128028869629,-0.1312693953514099,-0.10979681827757304,rock
9,0,0.0,0.0,0.0,rock
9,1,-0.07536035776138306,-0.09457683563232422,-0.046166589581673634,rock
9,2,-0.12781396508216858,-0.21238863468170166,-0.0831767265734129,rock
9,3,-0.1591918170452118,-0.3051353096961975,-0.11447287546963025,rock
9,4,-0.13887807726860046,-0.35715287923812866,-0.1353685502943449,rock
9,5,0.055415958166122437,-0.37251806259155273,-0.05823324444264699,rock
9,6,-0.08384725451469421,-0.4457985758781433,-0.10228178846210767,rock
9,7,-0.09947198629379272,-0.354134202003479,-0.11767766075701047,rock
9,8,-0.06275498867034912,-0.3207700848579407,-0.12585247504085828,rock
9,9,0.08130571246147156,-0.32073456048965454,-0.05779592888922025,rock
9,10,-0.08966222405433655,-0.36881381273269653,-0.10244067209333707,rock
9,11,-0.0904325544834137,-0.28475630283355713,-0.10046623098224927,rock
9,12,-0.04713353514671326,-0.264815092086792,-0.09397084462017347,rock
9,13,0.07687696814537048,-0.25196367502212524,-0.06366135376066495,rock
9,14,-0.08993023633956909,-0.2711542248725891,-0.10474543469518949,rock
9,15,-0.08517101407051086,-0.19649428129196167,-0.0865879376468115,rock
9,16,-0.03857991099357605,-0.1799023151397705,-0.06950549232334424,rock
9,17,0.05383530259132385,-0.17488372325897217,-0.07420245754093457,rock
9,18,-0.08205926418304443,-0.18100816011428833,-0.11104597347349454,rock
9,19,-0.07686606049537659,-0.12195712327957153,-0.10848069387049009,rock
9,20,-0.038574159145355225,-0.09634637832641602,-0.09892012374967862,rock
10,0,0.0,0.0,0.0,rock
10,1,-0.06169396638870239,-0.10907185077667236,-0.037109029569876384,rock
10,2,-0.10914745926856995,-0.230205237865448,-0.072065905758393,rock
10,3,-0.15171021223068237,-0.3168588876724243,-0.1033180962290885,rock
10,4,-0.13911846280097961,-0.36516815423965454,-0.12477397275830526,rock
10,5,0.07538947463035583,-0.3822396397590637,-0.05500888554121275,rock
10,6,-0.07400724291801453,-0.4530959725379944,-0.09974387390280981,rock
10,7,-0.09360706806182861,-0.3591737747192383,-0.11648903144265432,rock
10,8,-0.053998351097106934,-0.31906425952911377,-0.125632480808747,rock
10,9,0.0968221127986908,-0.3182945251464844,-0.061310433873188686,rock
10,10,-0.0829152762889862,-0.3758024573326111,-0.10342712802554388,rock
10,11,-0.08965358138084412,-0.28974419832229614,-0.10079643977547903,rock
10,12,-0.044782429933547974,-0.26222944259643555,-0.09477043254042883,rock
10,13,0.08823761343955994,-0.2365100383758545,-0.07304556769992132,rock
10,14,-0.08516520261764526,-0.2717447876930237,-0.11067085070277471,rock
10,15,-0.08724009990692139,-0.1967775821685791,-0.09053844315673132,rock
10,16,-0.041831910610198975,-0.1736232042312622,-0.07305227322245855,rock
10,17,0.060342758893966675,-0.14452147483825684,-0.08903955770398397,rock
10,18,-0.07552549242973328,-0.1627802848815918,-0.12407178533936758,rock
10,19,-0.07373622059822083,-0.11275774240493774,-0.11987883699799795,rock
10,20,-0.03641188144683838,-0.08591216802597046,-0.1088882620420577,rock
11,0,0.0,0.0,0.0,rock
11,1,-0.06437605619430542,-0.11233395338058472,-0.03226908660275285,rock
11,2,-0.10578545928001404,-0.22619569301605225,-0.06834471217138116,rock
11,3,-0.14637023210525513,-0.31290435791015625,-0.10237686327440088,rock
11,4,-0.13442713022232056,-0.3614238500595093,-0.12734813979608361,rock
11,5,0.0705224871635437,-0.38942134380340576,-0.048041935924118206,rock
11,6,-0.0664694607257843,-0.4721411466598511,-0.09751439831001107,rock
11,7,-0.09135428071022034,-0.3884555697441101,-0.11615230134469812,rock
11,8,-0.06010165810585022,-0.34409672021865845,-0.12480668714982812,rock
11,9,0.09964847564697266,-0.337910532951355,-0.05569105959278886,rock
11,10,-0.07903754711151123,-0.3987886905670166,-0.09990458181840722,rock
11,11,-0.0948578417301178,-0.30487966537475586,-0.0949043630693609,rock
11,12,-0.05303266644477844,-0.2739872336387634,-0.08507252475959604,rock
11,13,0.09862971305847168,-0.26374852657318115,-0.06937315306407754,rock
11,14,-0.07896089553833008,-0.29992783069610596,-0.10520183286411111,rock
11,15,-0.09320506453514099,-0.21706485748291016,-0.08049347988111322,rock
11,16,-0.05053064227104187,-0.19245398044586182,-0.05966270333868806,rock
11,17,0.0762065052986145,-0.1771911382675171,-0.08744034162504022,rock
11,18,-0.07218238711357117,-0.19674360752105713,-0.11700043818694894,rock
11,19,-0.08098793029785156,-0.14189660549163818,-0.10853563240510766,rock
11,20,-0.04474881291389465,-0.116152822971344,-0.09471234670621698,rock
12,0,0.0,0.0,0.0,rock
12,1,-0.06334730982780457,-0.1200871467590332,-0.029957881207906212,rock
12,2,-0.10286757349967957,-0.23441219329833984,-0.06361258776053091,rock
12,3,-0.14115875959396362,-0.3234388828277588,-0.09585872293575903,rock
12,4,-0.13036546111106873,-0.3733644485473633,-0.11885544658764502,rock
12,5,0.07547098398208618,-0.3946172595024109,-0.04340957478746077,rock
12,6,-0.05989396572113037,-0.4799526333808899,-0.0938516557322373,rock
12,7,-0.08520397543907166,-0.39199692010879517,-0.11371176690920493,rock
12,8,-0.05529412627220154,-0.3436330556869507,-0.12281809748276373,rock
12,9,0.10356837511062622,-0.3434167504310608,-0.05257175491317412,rock
12,10,-0.07408735156059265,-0.406863808631897,-0.09864036739929816,rock
12,11,-0.09143835306167603,-0.31016528606414795,-0.09527637810572287,rock
12,12,-0.05248495936393738,-0.27665436267852783,-0.08640172333582541,rock
12,13,0.10236519575119019,-0.27044087648391724,-0.06795111299618384,rock
12,14,-0.07602566480636597,-0.3067423105239868,-0.1060640141473641,rock
12,15,-0.09073883295059204,-0.219776451587677,-0.08187842370136877,rock
12,16,-0.049721330404281616,-0.19524168968200684,-0.06069112570150992,rock
12,17,0.08020490407943726,-0.18406003713607788,-0.08740752191408774,rock
12,18,-0.07136744260787964,-0.20647680759429932,-0.11549016089304587,rock
12,19,-0.07970690727233887,-0.14932167530059814,-0.10523299873932501,rock
12,20,-0.04298633337020874,-0.12410169839859009,-0.09042839707001349,rock
13,0,0.0,0.0,0.0,rock
13,1,-0.07192239165306091,-0.12456011772155762,-0.030506353107625728,rock
13,2,-0.11000344157218933,-0.2406720519065857,-0.062420987737709765,rock
13,3,-0.14385414123535156,-0.33104443550109863,-0.09332879747205425,rock
13,4,-0.1307670772075653,-0.3856913447380066,-0.11460071916633296,rock
13,5,0.07329130172729492,-0.4038901925086975,-0.036867142868572955,rock
13,6,-0.06025415658950806,-0.4935775399208069,-0.09071125204616237,rock
13,7,-0.08763381838798523,-0.40577608346939087,-0.11409366245322872,rock
13,8,-0.05798286199569702,-0.35648947954177856,-0.12509765590482402,rock
13,9,0.10165590047836304,-0.3539029359817505,-0.046016966206366305,rock
13,10,-0.07373219728469849,-0.4225916862487793,-0.09670201058440853,rock
13,11,-0.09371429681777954,-0.3232312798500061,-0.09599085266643215,rock
13,12,-0.05416026711463928,-0.28791308403015137,-0.08731901760154415,rock
13,13,0.10156917572021484,-0.2834959030151367,-0.06240877251082111,rock
13,14,-0.0762556791305542,-0.3225101828575134,-0.10490149374061275,rock
13,15,-0.09241262078285217,-0.2319895625114441,-0.0816992830758636,rock
13,16,-0.050655096769332886,-0.2078424096107483,-0.05943004156404186,rock
13,17,0.08059710264205933,-0.19909369945526123,-0.08321699614577938,rock
13,18,-0.07153412699699402,-0.2197037935256958,-0.11307861025386501,rock
13,19,-0.08009961247444153,-0.16035455465316772,-0.10358657802396465,rock
13,20,-0.04207277297973633,-0.13734585046768188,-0.0885788213735168,rock
14,0,0.0,0.0,0.0,rock
14,1,-0.0756579041481018,-0.13314580917358398,-0.02918234095795924,rock
14,2,-0.11444652080535889,-0.25047993659973145,-0.06170419604404742,rock
14,3,-0.14649862051010132,-0.3423062562942505,-0.09382152558191592,rock
14,4,-0.1281423568725586,-0.3939470648765564,-0.11643812061174685,rock
14,5,0.07574957609176636,-0.41461610794067383,-0.03651956842168147,rock
14,6,-0.06058037281036377,-0.5008507370948792,-0.08965847642048175,rock
14,7,-0.08635750412940979,-0.41218966245651245,-0.11321577430589969,rock
14,8,-0.0568428635597229,-0.3612517714500427,-0.12433776260240847,rock
14,9,0.10411304235458374,-0.36169153451919556,-0.046846803285916394,rock
14,10,-0.07184895873069763,-0.4257364273071289,-0.09740256518944079,rock
14,11,-0.08947962522506714,-0.3293178677558899,-0.0983304157934981,rock
14,12,-0.05061924457550049,-0.29331088066101074,-0.09149508179052646,rock
14,13,0.10474306344985962,-0.2899312973022461,-0.06413975358827884,rock
14,14,-0.07304525375366211,-0.3324039578437805,-0.10734394938572223,rock
14,15,-0.08643046021461487,-0.2434077262878418,-0.08583682031257922,rock
14,16,-0.044749319553375244,-0.21637356281280518,-0.06488737464769656,rock
14,17,0.08421272039413452,-0.20440375804901123,-0.08556047082765872,rock
14,18,-0.0673215389251709,-0.23136496543884277,-0.11495140940769488,rock
14,19,-0.076479971408844,-0.1725696325302124,-0.10530939699037845,rock
14,20,-0.0401211678981781,-0.1456889510154724,-0.09046506137474353,rock
15,0,0.0,0.0,0.0,rock
15,1,-0.07742956280708313,-0.13191086053848267,-0.030209829759883178,rock
15,2,-0.11879566311836243,-0.24780070781707764,-0.06291227015583445,rock
15,3,-0.14980587363243103,-0.33833396434783936,-0.09568615975706507,rock
15,4,-0.1353784203529358,-0.397147536277771,-0.11849208149044443,rock
15,5,0.07185906171798706,-0.42377030849456787,-0.033769055930065406,rock
15,6,-0.06682899594306946,-0.5099577903747559,-0.087453365055012,rock
15,7,-0.09312313795089722,-0.42295849323272705,-0.11110094907610346,rock
15,8,-0.06366261839866638,-0.3717527389526367,-0.12189637097446848,rock
15,9,0.09960931539535522,-0.37174558639526367,-0.04482265907256533,rock
15,10,-0.07662445306777954,-0.4347270131111145,-0.09626676115124155,rock
15,11,-0.09519404172897339,-0.3360530734062195,-0.09748261394827296,rock
15,12,-0.05685240030288696,-0.29987776279449463,-0.08998252424328257,rock
15,13,0.10051333904266357,-0.3011487126350403,-0.0634345782074206,rock
15,14,-0.07961297035217285,-0.3369336724281311,-0.10832719477741648,rock
15,15,-0.0920790433883667,-0.24431473016738892,-0.08666893812744547,rock
15,16,-0.050715625286102295,-0.21647071838378906,-0.06471310528843333,rock
15,17,0.08045715093612671,-0.21542930603027344,-0.08651322844355036,rock
15,18,-0.07105165719985962,-0.23916608095169067,-0.11754760864107539,rock
15,19,-0.07958263158798218,-0.17783385515213013,-0.10776878121225764,rock
15,20,-0.043398112058639526,-0.15028148889541626,-0.09195541563360621,rock
16,0,0.0,0.0,0.0,rock
16,1,-0.0814453661441803,-0.1313495635986328,-0.027869204224202804,rock
16,2,-0.12373188138008118,-0.24857676029205322,-0.059975776986334495,rock
16,3,-0.15251842141151428,-0.3411913514137268,-0.09278429688617962,rock
16,4,-0.14006084203720093,-0.40854597091674805,-0.11576856316730755,rock
16,5,0.0661805272102356,-0.4289422631263733,-0.031238213346455268,rock
16,6,-0.07449233531951904,-0.5147930383682251,-0.08566121400997417,rock
16,7,-0.0994214415550232,-0.4260774850845337,-0.1113751048009135,rock
16,8,-0.06895959377288818,-0.37431204319000244,-0.12362001480266827,rock
16,9,0.09314936399459839,-0.37690532207489014,-0.04380057396099346,rock
16,10,-0.08577102422714233,-0.4393801689147949,-0.09564535708830135,rock
16,11,-0.10144507884979248,-0.3406546711921692,-0.098432038144324,rock
16,12,-0.06192433834075928,-0.303694486618042,-0.09256086887523907,rock
16,13,0.09294366836547852,-0.3065107464790344,-0.06378548981354015,rock
16,14,-0.08789363503456116,-0.3434942960739136,-0.10874749364063518,rock
16,15,-0.09772402048110962,-0.2503836750984192,-0.08700311572954433,rock
16,16,-0.05574679374694824,-0.22162169218063354,-0.06541740538284557,rock
16,17,0.07227176427841187,-0.2211381196975708,-0.08812575431272762,rock
16,18,-0.079861581325531,-0.24588286876678467,-0.1198720970909335,rock
16,19,-0.08689868450164795,-0.18330305814743042,-0.10996083559200542,rock
16,20,-0.0503869354724884,-0.15384447574615479,-0.0941699782173373,rock
17,0,0.0,0.0,0.0,rock
17,1,-0.07754591107368469,-0.12785542011260986,-0.028499966493768625,rock
17,2,-0.11524775624275208,-0.2394353747367859,-0.06197591499142163,rock
17,3,-0.14081767201423645,-0.32842981815338135,-0.09613755345992558,rock
17,4,-0.13012585043907166,-0.4004170298576355,-0.12114340067557805,rock
17,5,0.07497820258140564,-0.4185678958892822,-0.033530086285395555,rock
17,6,-0.05876517295837402,-0.5005110502243042,-0.08696492016963475,rock
17,7,-0.08490800857543945,-0.41365909576416016,-0.1117945015495252,rock
17,8,-0.05704960227012634,-0.3619315028190613,-0.12337588519505971,rock
17,9,0.10314014554023743,-0.36865073442459106,-0.045295488095803194,rock
17,10,-0.06596127152442932,-0.43000859022140503,-0.0952479094331693,rock
17,11,-0.08557212352752686,-0.3312608599662781,-0.09726092220000737,rock
17,12,-0.04827195405960083,-0.29566508531570435,-0.0911815613573026,rock
17,13,0.1031130850315094,-0.30106157064437866,-0.06424546987466329,rock
17,14,-0.07024943828582764,-0.33464598655700684,-0.1088325977390241,rock
17,15,-0.08259975910186768,-0.24268704652786255,-0.08706014604024404,rock
17,16,-0.04258576035499573,-0.21425914764404297,-0.06565909833364003,rock
17,17,0.0821901261806488,-0.22043168544769287,-0.08736895025424474,rock
17,18,-0.0656234622001648,-0.23921751976013184,-0.11849775165967458,rock
17,19,-0.07725363969802856,-0.17697811126708984,-0.1076964140003156,rock
17,20,-0.04477286338806152,-0.14648497104644775,-0.0915966853564214,rock
18,0,0.0,0.0,0.0,rock
18,1,-0.08890530467033386,-0.12781429290771484,-0.02539053386544765,rock
18,2,-0.1316509246826172,-0.24222928285598755,-0.05763085572516502,rock
18,3,-0.1601097285747528,-0.33904868364334106,-0.09044225154912056,rock
18,4,-0.15115556120872498,-0.4177604913711548,-0.11412219344174446,rock
18,5,0.05200052261352539,-0.4227655529975891,-0.030705981091614376,rock
18,6,-0.08314153552055359,-0.501882791519165,-0.07985613881146492,rock
18,7,-0.1058703362941742,-0.41280311346054077,-0.10219511030709327,rock
18,8,-0.07457563281059265,-0.3627626895904541,-0.11305732666050972,rock
18,9,0.08121734857559204,-0.37834346294403076,-0.042499382183905254,rock
18,10,-0.09160172939300537,-0.43579667806625366,-0.08661881475245536,rock
18,11,-0.1075131893157959,-0.3376535177230835,-0.08587281791960777,rock
