frame,landmark_id,x,y,z,label
5,19,0.01387643814086914,-0.2660159468650818,-0.07834097272263563,パー
5,20,-0.013309717178344727,-0.30046069622039795,-0.0852680457244972,パー
6,0,0.0,0.0,0.0,パー
6,1,-0.04727298021316528,-0.05671292543411255,-0.009175783366686119,パー
6,2,-0.06118243932723999,-0.13793909549713135,-0.020229304552799476,パー
6,3,-0.0686349868774414,-0.19317245483398438,-0.032380901620513214,パー
6,4,-0.08007097244262695,-0.242845356464386,-0.04641526226771475,パー
6,5,-0.006101846694946289,-0.2214544415473938,-0.026876563549762977,パー
6,6,-0.007671356201171875,-0.3071568012237549,-0.05632102896345259,パー
6,7,-0.01995176076889038,-0.37285518646240234,-0.08042735640776755,パー
6,8,-0.036220550537109375,-0.42623063921928406,-0.09726683084738852,パー
6,9,0.016399025917053223,-0.20979082584381104,-0.04224257205498816,パー
6,10,0.02770775556564331,-0.3056075870990753,-0.0689259845472634,パー
6,11,0.015259861946105957,-0.38251474499702454,-0.09150890295279623,パー
6,12,-0.00024449825286865234,-0.44271793961524963,-0.10754650865567328,パー
6,13,0.03094393014907837,-0.17673468589782715,-0.05863092129004599,パー
6,14,0.04877328872680664,-0.27049463987350464,-0.08395316486132742,パー
6,15,0.038081586360931396,-0.3397674560546875,-0.10230659727824332,パー
6,16,0.02306365966796875,-0.39364513754844666,-0.11516092006934286,パー
6,17,0.03503286838531494,-0.1252475380897522,-0.07542847131264807,パー
6,18,0.0423504114151001,-0.1840682029724121,-0.10103272681010367,パー
6,19,0.031608641147613525,-0.23569545149803162,-0.1132745522714913,パー
6,20,0.017335236072540283,-0.2795860171318054,-0.12076100741398932,パー
7,0,0.0,0.0,0.0,パー
7,1,-0.05139029026031494,-0.04968684911727905,-0.011042884315344281,パー
7,2,-0.06848561763763428,-0.1355014443397522,-0.019346582467647977,パー
7,3,-0.07526206970214844,-0.19624924659729004,-0.028469084526392407,パー
7,4,-0.0905224084854126,-0.24833324551582336,-0.0390034865094151,パー
7,5,-0.015930354595184326,-0.23923051357269287,-0.016093996117803044,パー
7,6,-0.017013728618621826,-0.32883191108703613,-0.04007108765372891,パー
7,7,-0.02572035789489746,-0.39691585302352905,-0.061855572040173,パー
7,8,-0.035819947719573975,-0.45359674096107483,-0.07741520437130589,パー
7,9,0.008741378784179688,-0.23303598165512085,-0.02853984641561169,パー
7,10,0.018955707550048828,-0.33290350437164307,-0.04746381821760792,パー
7,11,0.020141959190368652,-0.4125775694847107,-0.06715905549654622,パー
7,12,0.021441638469696045,-0.47619450092315674,-0.0820398020995583,パー
7,13,0.026251912117004395,-0.2061116099357605,-0.04311165096888203,パー
7,14,0.04406249523162842,-0.2984165549278259,-0.06175736593732495,パー
7,15,0.04968982934951782,-0.37175729870796204,-0.0790364879620995,パー
7,16,0.052085161209106445,-0.43225032091140747,-0.09241292508968968,パー
7,17,0.03495466709136963,-0.15982729196548462,-0.05880499886998791,パー
7,18,0.0471075177192688,-0.21598970890045166,-0.0778363707912888,パー
7,19,0.045603275299072266,-0.2660541534423828,-0.08738964679369587,パー
7,20,0.039646029472351074,-0.30878737568855286,-0.0942155856145348,パー
8,0,0.0,0.0,0.0,パー
8,1,-0.05958133935928345,-0.040466368198394775,-0.018133571495354772,パー
8,2,-0.08168256282806396,-0.13715583086013794,-0.02571825695508778,パー
8,3,-0.0873798131942749,-0.21139097213745117,-0.03327206162089169,パー
8,4,-0.10191279649734497,-0.27456435561180115,-0.04096641031378567,パー
8,5,-0.02816218137741089,-0.25262272357940674,-0.010424144689977766,パー
8,6,-0.029205322265625,-0.3526347875595093,-0.03085221548849404,パー
8,7,-0.03388923406600952,-0.4218863546848297,-0.0503032767521745,パー
8,8,-0.03808629512786865,-0.48106226325035095,-0.06401429710263074,パー
8,9,0.002196371555328369,-0.2549310326576233,-0.018488761161506773,パー
8,10,0.008860945701599121,-0.36519503593444824,-0.035600781564653516,パー
8,11,0.012989342212677002,-0.4500511884689331,-0.053971011315525175,パー
8,12,0.01706010103225708,-0.522271454334259,-0.06752440718287289,パー
8,13,0.025587379932403564,-0.23828059434890747,-0.030120220159233213,パー
8,14,0.0445590615272522,-0.3386495113372803,-0.048395838712394834,パー
8,15,0.055876195430755615,-0.4119161367416382,-0.06434309867495358,パー
8,16,0.06340718269348145,-0.4742887020111084,-0.07562150446051419,パー
8,17,0.04149419069290161,-0.20624113082885742,-0.043905492995918394,パー
8,18,0.053310394287109375,-0.2821613550186157,-0.0598906317102319,パー
8,19,0.057943880558013916,-0.3320406377315521,-0.0668035784112817,パー
8,20,0.058955252170562744,-0.37234991788864136,-0.07162327704304516,パー
9,0,0.0,0.0,0.0,パー
9,1,-0.0621986985206604,-0.050766706466674805,-0.02561610089830424,パー
9,2,-0.087272047996521,-0.1498192548751831,-0.04024094799748923,パー
9,3,-0.08837735652923584,-0.22986841201782227,-0.05356035093060996,パー
9,4,-0.10520553588867188,-0.296583354473114,-0.06780786523810889,パー
9,5,-0.03616046905517578,-0.2657211422920227,-0.03300367379776503,パー
9,6,-0.03919774293899536,-0.3819451928138733,-0.06272408077708747,パー
9,7,-0.039955735206604004,-0.4568294286727905,-0.08558168718806769,パー
9,8,-0.03850662708282471,-0.522116094827652,-0.10049906829587485,パー
9,9,0.0013750791549682617,-0.2674970030784607,-0.041251328682818666,パー
9,10,0.010726630687713623,-0.39091673493385315,-0.06981800953141715,パー
9,11,0.019730210304260254,-0.48210978507995605,-0.09286366859666373,パー
9,12,0.03029996156692505,-0.5598975419998169,-0.10839601317636038,パー
9,13,0.033451080322265625,-0.24742835760116577,-0.0531334885417607,パー
9,14,0.051301419734954834,-0.3576796054840088,-0.08153971741191413,パー
9,15,0.06717616319656372,-0.4327765703201294,-0.1005677253960755,パー
9,16,0.08267128467559814,-0.4959864616394043,-0.1117684216260102,パー
9,17,0.058874428272247314,-0.21299636363983154,-0.06733122179500128,パー
9,18,0.06861460208892822,-0.30971458554267883,-0.09032167950860526,パー
9,19,0.07771909236907959,-0.3794330954551697,-0.10089111039630438,パー
9,20,0.08741164207458496,-0.4379938542842865,-0.10737286219588782,パー
10,0,0.0,0.0,0.0,パー
10,1,-0.06647050380706787,-0.0706092119216919,-0.021801001970175093,パー
10,2,-0.08826875686645508,-0.17146015167236328,-0.044026687387827224,パー
10,3,-0.09512245655059814,-0.2529934048652649,-0.06396065244496185,パー
10,4,-0.11172240972518921,-0.33088231086730957,-0.08891298214018661,パー
10,5,-0.03887832164764404,-0.2795671820640564,-0.07651718298018295,パー
10,6,-0.03751575946807861,-0.40876275300979614,-0.11823296139061767,パー
10,7,-0.03432506322860718,-0.4920803904533386,-0.14402690867007095,パー
10,8,-0.029820740222930908,-0.561862975358963,-0.16318570414603073,パー
10,9,0.002776026725769043,-0.25259995460510254,-0.09799934515774567,パー
10,10,0.025883257389068604,-0.3961550295352936,-0.13963143864691574,パー
10,11,0.04107421636581421,-0.49975651502609253,-0.1706609014612468,パー
10,12,0.055775582790374756,-0.5837600231170654,-0.19348188081801254,パー
10,13,0.03271842002868652,-0.18956327438354492,-0.1195720467907222,パー
10,14,0.07353812456130981,-0.30520063638687134,-0.17301647702277023,パー
10,15,0.10091596841812134,-0.39071494340896606,-0.21634137967646438,パー
10,16,0.12167555093765259,-0.4677544832229614,-0.2474317584377559,パー
10,17,0.048063695430755615,-0.10344648361206055,-0.13908058742106277,パー
10,18,0.0793464183807373,-0.11783677339553833,-0.2018815908771785,パー
10,19,0.10168629884719849,-0.12257879972457886,-0.234698865209225,パー
10,20,0.11718684434890747,-0.13261258602142334,-0.25597071984827835,パー
11,0,0.0,0.0,0.0,パー
11,1,-0.06396639347076416,-0.08296078443527222,-0.016141637327166336,パー
11,2,-0.08218610286712646,-0.19244515895843506,-0.034931189479323166,パー
11,3,-0.08995884656906128,-0.2751350402832031,-0.052503313036652344,パー
11,4,-0.10737001895904541,-0.35309523344039917,-0.07592730885932042,パー
11,5,-0.033423542976379395,-0.2873917818069458,-0.0759803942460735,パー
11,6,-0.0265730619430542,-0.42037642002105713,-0.11607187158057286,パー
11,7,-0.01984471082687378,-0.5020989179611206,-0.13853474623152806,パー
11,8,-0.011028587818145752,-0.5716978013515472,-0.15539302593657567,パー
11,9,0.00843113660812378,-0.25123047828674316,-0.10165127283522679,パー
11,10,0.03795117139816284,-0.4031435549259186,-0.14345537787863805,パー
11,11,0.05859178304672241,-0.5097224116325378,-0.17565133339354588,パー
11,12,0.07828223705291748,-0.5981060862541199,-0.1990805632490833,パー
11,13,0.037898361682891846,-0.17854392528533936,-0.12634719079920842,パー
11,14,0.09113383293151855,-0.2805309295654297,-0.18407959407755925,パー
11,15,0.12412244081497192,-0.36345964670181274,-0.2309486336130817,パー
11,16,0.1496206521987915,-0.44212955236434937,-0.26362419790217473,パー
11,17,0.05005240440368652,-0.0835605263710022,-0.14780855840632512,パー
11,18,0.09259319305419922,-0.08660119771957397,-0.2139901137966831,パー
11,19,0.1248314380645752,-0.0809168815612793,-0.24666824108550145,パー
11,20,0.15047621726989746,-0.0802878737449646,-0.2676869696993549,パー
12,0,0.0,0.0,0.0,パー
12,1,-0.0567324161529541,-0.09569400548934937,-0.016290931992102742,パー
12,2,-0.07180821895599365,-0.208685040473938,-0.03914630322890389,パー
12,3,-0.08017164468765259,-0.2936391830444336,-0.06126621647911179,パー
12,4,-0.09370100498199463,-0.3760567307472229,-0.09018298148350823,パー
12,5,-0.018504083156585693,-0.2882685661315918,-0.0906071430368911,パー
12,6,-0.0015431642532348633,-0.42783987522125244,-0.1378784170670997,パー
12,7,0.01365208625793457,-0.5119556188583374,-0.16463591068225014,パー
12,8,0.029885947704315186,-0.5832506716251373,-0.18399859874682534,パー
12,9,0.02042865753173828,-0.24564385414123535,-0.12002379357056725,パー
12,10,0.05686277151107788,-0.4048224687576294,-0.16919006317095864,パー
12,11,0.08396881818771362,-0.5153084397315979,-0.2046620091720115,パー
12,12,0.10731250047683716,-0.6050150394439697,-0.22971953361468422,パー
12,13,0.04664742946624756,-0.16510653495788574,-0.14789296596484292,パー
12,14,0.10645812749862671,-0.2621627449989319,-0.21284316389994729,パー
12,15,0.14282077550888062,-0.34602755308151245,-0.2643377175851356,パー
12,16,0.17016267776489258,-0.4264127016067505,-0.30021819382147896,パー
12,17,0.05725330114364624,-0.061687588691711426,-0.17227539329962838,パー
12,18,0.11124026775360107,-0.05079460144042969,-0.24840038924651253,パー
12,19,0.1507166624069214,-0.03588515520095825,-0.28638335972266304,パー
12,20,0.18296104669570923,-0.027043581008911133,-0.3103787293954383,パー
13,0,0.0,0.0,0.0,パー
13,1,-0.034008800983428955,-0.10092425346374512,-0.02085060288823115,パー
13,2,-0.04536527395248413,-0.21110814809799194,-0.047168780469064586,パー
13,3,-0.050747692584991455,-0.2924530506134033,-0.07120797073162066,パー
13,4,-0.05761486291885376,-0.37325477600097656,-0.10257039999282824,パー
13,5,0.02409452199935913,-0.2728150486946106,-0.09546442364967334,パー
13,6,0.08929455280303955,-0.36768490076065063,-0.1496090147427367,パー
13,7,0.13802188634872437,-0.4273664355278015,-0.18306586181438433,パー
13,8,0.1829073429107666,-0.4808344841003418,-0.20653554832256305,パー
13,9,0.053791821002960205,-0.23904788494110107,-0.1232984814575957,パー
13,10,0.09617042541503906,-0.4020358920097351,-0.1728704128197478,パー
13,11,0.12437635660171509,-0.5162535309791565,-0.21138301526821124,パー
13,12,0.1464737057685852,-0.6108391284942627,-0.23909896647251117,パー
13,13,0.06894123554229736,-0.16473114490509033,-0.15049198304927813,パー
13,14,0.0942460298538208,-0.29534000158309937,-0.22238676285064685,パー
13,15,0.11375659704208374,-0.41938716173171997,-0.28569179808414447,パー
13,16,0.13313156366348267,-0.5304431319236755,-0.32941117917812335,パー
13,17,0.07464790344238281,-0.05927383899688721,-0.1733211431435393,パー
13,18,0.12299489974975586,-0.045890986919403076,-0.25939124857700335,パー
13,19,0.16112655401229858,-0.030603349208831787,-0.30690741574085223,パー
13,20,0.1950342059135437,-0.01514822244644165,-0.3374894860914992,パー
14,0,0.0,0.0,0.0,パー
14,1,0.013117313385009766,-0.027695953845977783,-0.04820069498248358,パー
14,2,0.03559315204620361,-0.08342510461807251,-0.09270995310373564,パー
14,3,0.061581194400787354,-0.11998409032821655,-0.1322520991308238,パー
14,4,0.09572559595108032,-0.14489072561264038,-0.1763667633277919,パー
14,5,0.0846024751663208,-0.19619834423065186,-0.11837861887045165,パー
14,6,0.15460056066513062,-0.2909647226333618,-0.1776261945707347,パー
14,7,0.19570940732955933,-0.3469237685203552,-0.21629627249069472,パー
14,8,0.23445385694503784,-0.3984704613685608,-0.24284766814537306,パー
14,9,0.0681425929069519,-0.21928054094314575,-0.13019949397869368,パー
14,10,0.1055755615234375,-0.3767557740211487,-0.18499189815349837,パー
14,11,0.12679541110992432,-0.4845772981643677,-0.22703956267662306,パー
14,12,0.14752382040023804,-0.5752178132534027,-0.25614170930214186,パー
14,13,0.04294395446777344,-0.2030540108680725,-0.14239108762569685,パー
14,14,0.04473984241485596,-0.3613908290863037,-0.20165944299526473,パー
14,15,0.04733312129974365,-0.47120314836502075,-0.25000144741363783,パー
14,16,0.05902761220932007,-0.5647524893283844,-0.28157858750648757,パー
14,17,0.013477742671966553,-0.15654641389846802,-0.1544999351245906,パー
14,18,0.012032628059387207,-0.23976099491119385,-0.21104906699486037,パー
14,19,0.012004673480987549,-0.2855551838874817,-0.24190511009521742,パー
14,20,0.017406344413757324,-0.3166728615760803,-0.2617774476749446,パー
15,0,0.0,0.0,0.0,パー
15,1,0.026208043098449707,0.003385484218597412,-0.06395900950792566,パー
15,2,0.057001352310180664,-0.02500993013381958,-0.11537866995695367,パー
15,3,0.08568817377090454,-0.0502772331237793,-0.1589724715149714,パー
15,4,0.12959301471710205,-0.06023681163787842,-0.20626133636596933,パー
15,5,0.08880120515823364,-0.16145384311676025,-0.13409736708763376,パー
15,6,0.149275541305542,-0.251919686794281,-0.195185198942454,パー
15,7,0.18756669759750366,-0.3130576014518738,-0.23408888236644998,パー
15,8,0.22493988275527954,-0.3720114231109619,-0.26104830161693826,パー
15,9,0.0538594126701355,-0.2067958116531372,-0.13703462437752023,パー
15,10,0.09162205457687378,-0.35751980543136597,-0.19289295331600442,パー
15,11,0.11369180679321289,-0.4621427357196808,-0.23156176463726297,パー
15,12,0.1368831992149353,-0.5541270077228546,-0.2582103456652476,パー
15,13,0.011722326278686523,-0.2102961540222168,-0.14117267684105173,パー
15,14,0.012520372867584229,-0.36019378900527954,-0.1981989438927485,パー
15,15,0.015526175498962402,-0.4629460573196411,-0.24000963524940744,パー
15,16,0.028166651725769043,-0.548903614282608,-0.2667073156035258,パー
15,17,-0.03280061483383179,-0.18283671140670776,-0.14722494737270608,パー
15,18,-0.044999539852142334,-0.2734103798866272,-0.19983391420009866,パー
15,19,-0.05201452970504761,-0.3238545060157776,-0.22737008289459482,パー
15,20,-0.05129283666610718,-0.35961776971817017,-0.24461366192463174,パー
16,0,0.0,0.0,0.0,パー
16,1,-0.0394895076751709,-0.06920719146728516,-0.05636782055569256,パー
16,2,-0.05116933584213257,-0.16154009103775024,-0.10811104854417408,パー
16,3,-0.04081416130065918,-0.2179882526397705,-0.15173819890094364,パー
16,4,-0.015666425228118896,-0.2648491859436035,-0.20181539883685673,パー
16,5,0.02711164951324463,-0.21000009775161743,-0.15158361425471867,パー
16,6,0.08175015449523926,-0.31631189584732056,-0.22121125688624943,パー
16,7,0.1212395429611206,-0.3808831572532654,-0.266864212656742,パー
16,8,0.1609889268875122,-0.4448195695877075,-0.29995018472743595,パー
16,9,0.051843225955963135,-0.19636064767837524,-0.16337695946765507,パー
16,10,0.09111911058425903,-0.3508443236351013,-0.23068426778388584,パー
16,11,0.1109614372253418,-0.46236586570739746,-0.2803464554793891,パー
16,12,0.13270151615142822,-0.5653845071792603,-0.31720620622706974,パー
16,13,0.061961233615875244,-0.14924466609954834,-0.17476520171237553,パー
16,14,0.08281999826431274,-0.29402273893356323,-0.24747553696704472,パー
16,15,0.09314912557601929,-0.41225284337997437,-0.3049213313109931,パー
16,16,0.1088031530380249,-0.515564352273941,-0.34524068465304936,パー
16,17,0.06179100275039673,-0.07675045728683472,-0.18541024854255284,パー
16,18,0.08313095569610596,-0.1348770260810852,-0.25820288291049565,パー
16,19,0.09376823902130127,-0.1771320104598999,-0.2992277764327582,パー
16,20,0.10359543561935425,-0.2130703330039978,-0.32792148222995365,パー
17,0,0.0,0.0,0.0,パー
17,1,-0.04316556453704834,-0.09304994344711304,-0.035327571958191584,パー
17,2,-0.054033875465393066,-0.19809061288833618,-0.07610211479652662,パー
17,3,-0.05754446983337402,-0.2812795639038086,-0.11248910385359068,パー
17,4,-0.0678786039352417,-0.37008804082870483,-0.15737441885460157,パー
17,5,0.006204128265380859,-0.24585658311843872,-0.14006587076175947,パー
17,6,0.043356478214263916,-0.3722081780433655,-0.20657510268677015,パー
17,7,0.07756704092025757,-0.44513702392578125,-0.24815473663795728,パー
17,8,0.11391013860702515,-0.5117034912109375,-0.2784010242222621,パー
17,9,0.0472601056098938,-0.1959032416343689,-0.1655384968518092,パー
17,10,0.09142208099365234,-0.3470655083656311,-0.23328388440597791,パー
17,11,0.1201772689819336,-0.4578614830970764,-0.2819347749947383,パー
17,12,0.144711434841156,-0.5575681924819946,-0.3176386426686122,パー
17,13,0.07420670986175537,-0.1111065149307251,-0.188558958053477,パー
17,14,0.13248026371002197,-0.21384739875793457,-0.2712633084057643,パー
17,15,0.16943037509918213,-0.30460524559020996,-0.33243013131607313,パー
17,16,0.19937026500701904,-0.38979005813598633,-0.3744785557984187,パー
17,17,0.08842736482620239,-0.0020134449005126953,-0.20823984551418562,パー
17,18,0.1492140293121338,0.00874936580657959,-0.30022046673286695,パー
17,19,0.19194656610488892,0.01655709743499756,-0.34765616762626905,パー
17,20,0.22497522830963135,0.0208471417427063,-0.3778648148773982,パー
18,0,0.0,0.0,0.0,パー
18,1,-0.03438675403594971,-0.0969354510307312,-0.03604880845853131,パー
18,2,-0.04541468620300293,-0.19702988862991333,-0.07845142981716435,パー
18,3,-0.05118900537490845,-0.27513158321380615,-0.116141994807208,パー
18,4,-0.0568578839302063,-0.36329275369644165,-0.16144229224630635,パー
18,5,0.021117568016052246,-0.2454434633255005,-0.1362213318676595,パー
18,6,0.06875455379486084,-0.359566330909729,-0.20291539779611867,パー
18,7,0.11060011386871338,-0.4275568127632141,-0.2448670392365102,パー
18,8,0.15183347463607788,-0.48866790533065796,-0.2743215983242635,パー
18,9,0.0571405291557312,-0.19508957862854004,-0.1601272498697881,パー
18,10,0.10135197639465332,-0.34481197595596313,-0.22297276309438985,パー
18,11,0.1284145712852478,-0.44879642128944397,-0.26882101348348897,パー
18,12,0.15273964405059814,-0.5417148768901825,-0.3029376988739614,パー
18,13,0.07887756824493408,-0.11007332801818848,-0.18221917501398366,パー
18,14,0.12475228309631348,-0.22156941890716553,-0.2596130793423299,パー
18,15,0.1546953320503235,-0.3200681209564209,-0.31766779473730367,パー
