frame,landmark_id,x,y,z,label
4,2,-0.10982999205589294,-0.12252235412597656,-0.034584326200558735,rock
4,3,-0.11398527026176453,-0.20009541511535645,-0.04789385338909824,rock
4,4,-0.09638714790344238,-0.2577037811279297,-0.05572245781905849,rock
4,5,0.016788482666015625,-0.2397705316543579,-0.009031381920351578,rock
4,6,-0.06099233031272888,-0.30167943239212036,-0.037540537767483784,rock
4,7,-0.07636287808418274,-0.24105554819107056,-0.052664001934601856,rock
4,8,-0.05545651912689209,-0.20299720764160156,-0.06064542894847591,rock
4,9,0.044120460748672485,-0.23341858386993408,-0.012167065866663052,rock
4,10,-0.05269244313240051,-0.27689293026924133,-0.0394599563408633,rock
4,11,-0.07018661499023438,-0.21495437622070312,-0.0429963669706126,rock
4,12,-0.047703176736831665,-0.18416285514831543,-0.04134826128967006,rock
4,13,0.05266508460044861,-0.21112412214279175,-0.020442241333796574,rock
4,14,-0.04823547601699829,-0.23705977201461792,-0.04786115651614864,rock
4,15,-0.06500428915023804,-0.16682219505310059,-0.0376872806776305,rock
4,16,-0.03940582275390625,-0.13729184865951538,-0.02728431811220844,rock
4,17,0.04854610562324524,-0.17947912216186523,-0.03156566014177997,rock
4,18,-0.043281883001327515,-0.18809938430786133,-0.058232010804488255,rock
4,19,-0.056261032819747925,-0.12617039680480957,-0.05709357699043949,rock
4,20,-0.03424087166786194,-0.0920335054397583,-0.050230251156165195,rock
5,0,0.0,0.0,0.0,rock
5,1,-0.07192626595497131,-0.051552653312683105,-0.029871372407626495,rock
5,2,-0.10796618461608887,-0.14162486791610718,-0.05323638757164417,rock
5,3,-0.1202678382396698,-0.21975314617156982,-0.07347039495999752,rock
5,4,-0.10908737778663635,-0.28666073083877563,-0.0862606874614471,rock
5,5,0.020890146493911743,-0.28303492069244385,-0.02806576145286499,rock
5,6,-0.07971152663230896,-0.32807657122612,-0.06272290264661251,rock
5,7,-0.08835312724113464,-0.2639163136482239,-0.07865021740491329,rock
5,8,-0.06059262156486511,-0.23937445878982544,-0.08794901882703243,rock
5,9,0.043433159589767456,-0.26353758573532104,-0.030325936055135116,rock
5,10,-0.08127447962760925,-0.28440481424331665,-0.06338405971820293,rock
5,11,-0.08155328035354614,-0.21287745237350464,-0.06375161921079098,rock
5,12,-0.04781410098075867,-0.19563829898834229,-0.06058095013196407,rock
5,13,0.04651281237602234,-0.2268737554550171,-0.03830220912988125,rock
5,14,-0.07375046610832214,-0.22878342866897583,-0.0678421220689529,rock
5,15,-0.07596629858016968,-0.1559193730354309,-0.051641739806484566,rock
5,16,-0.04495739936828613,-0.1395479440689087,-0.03876788159305988,rock
5,17,0.03629329800605774,-0.17885255813598633,-0.05051291724140583,rock
5,18,-0.06541681289672852,-0.1731938123703003,-0.07856437926585613,rock
5,19,-0.06424745917320251,-0.11596697568893433,-0.0765115356951469,rock
5,20,-0.03442990779876709,-0.09617412090301514,-0.06969287609155117,rock
6,0,0.0,0.0,0.0,rock
6,1,-0.07547235488891602,-0.05935758352279663,-0.026524967658303922,rock
6,2,-0.11379939317703247,-0.15208441019058228,-0.05191158424594278,rock
6,3,-0.13030940294265747,-0.2239568829536438,-0.07544437344648713,rock
6,4,-0.12112739682197571,-0.2843348979949951,-0.09181573535778398,rock
6,5,0.021857887506484985,-0.3115934133529663,-0.027222509640239423,rock
6,6,-0.0836123526096344,-0.35581815242767334,-0.06763954754450197,rock
6,7,-0.09004279971122742,-0.28435665369033813,-0.08956796224691743,rock
6,8,-0.06000876426696777,-0.25861960649490356,-0.10242072786667222,rock
6,9,0.04860445857048035,-0.2885700464248657,-0.03193762074687356,rock
6,10,-0.08489102125167847,-0.3053322434425354,-0.06869297768452043,rock
6,11,-0.08207961916923523,-0.22640758752822876,-0.07058556671717042,rock
6,12,-0.04406312108039856,-0.21019262075424194,-0.06764360066034669,rock
6,13,0.05410727858543396,-0.2458931803703308,-0.04253264810421342,rock
6,14,-0.07611355185508728,-0.24444228410720825,-0.0743901535449254,rock
6,15,-0.0758432149887085,-0.16669350862503052,-0.058345514493964856,rock
6,16,-0.03997337818145752,-0.15080881118774414,-0.04472749229051942,rock
6,17,0.04376229643821716,-0.19339025020599365,-0.057089793640159314,rock
6,18,-0.06603363156318665,-0.18255990743637085,-0.0856622710404622,rock
6,19,-0.06366026401519775,-0.12177997827529907,-0.08291814025022859,rock
6,20,-0.031029343605041504,-0.10210347175598145,-0.07524306620933885,rock
7,0,0.0,0.0,0.0,rock
7,1,-0.08416354656219482,-0.07622772455215454,-0.019961664399204437,rock
7,2,-0.12217977643013,-0.1727064847946167,-0.045363027548489754,rock
7,3,-0.14193546772003174,-0.24459093809127808,-0.07089534023970145,rock
7,4,-0.13772284984588623,-0.3094213604927063,-0.0893292910811283,rock
7,5,0.01901260018348694,-0.3412294387817383,-0.022484403049645607,rock
7,6,-0.09364870190620422,-0.3855883479118347,-0.06303756306141395,rock
7,7,-0.10165786743164062,-0.3081003427505493,-0.08615010598867912,rock
7,8,-0.0707341730594635,-0.27998822927474976,-0.10016466299265403,rock
7,9,0.045705944299697876,-0.31495141983032227,-0.03209875891178626,rock
7,10,-0.09424182772636414,-0.3374629020690918,-0.06832474837273139,rock
7,11,-0.09495097398757935,-0.253845751285553,-0.070584978854356,rock
7,12,-0.05607342720031738,-0.23477941751480103,-0.06869949767559547,rock
7,13,0.05138620734214783,-0.2648327350616455,-0.0469118020889141,rock
7,14,-0.08484458923339844,-0.274977445602417,-0.0774555466529705,rock
7,15,-0.08771321177482605,-0.1934334635734558,-0.059903509860930626,rock
7,16,-0.04985436797142029,-0.17437148094177246,-0.04610226670473594,rock
7,17,0.04037335515022278,-0.20265227556228638,-0.06521710375517387,rock
7,18,-0.07354015111923218,-0.20336216688156128,-0.0911545492169239,rock
7,19,-0.07474949955940247,-0.1428685188293457,-0.08584482589930076,rock
7,20,-0.04029721021652222,-0.1206519603729248,-0.07694469014376182,rock
8,0,0.0,0.0,0.0,rock
8,1,-0.09303516149520874,-0.08888757228851318,-0.021583472180111585,rock
8,2,-0.13076671957969666,-0.17624807357788086,-0.0495168331888749,rock
8,3,-0.1514291763305664,-0.24464404582977295,-0.07760022095118302,rock
8,4,-0.1502581536769867,-0.3095802068710327,-0.09913981965456742,rock
8,5,0.010087072849273682,-0.35527217388153076,-0.026337000342948613,rock
8,6,-0.10236862301826477,-0.39669424295425415,-0.06854079178248185,rock
8,7,-0.11023366451263428,-0.3176926374435425,-0.09376907608185547,rock
8,8,-0.07908213138580322,-0.2883513569831848,-0.10901363453541535,rock
8,9,0.04030478000640869,-0.32687193155288696,-0.035138680401189504,rock
8,10,-0.09729602932929993,-0.35113614797592163,-0.07338645568762558,rock
8,11,-0.10113969445228577,-0.26720571517944336,-0.07828622570906418,rock
8,12,-0.06519973278045654,-0.24473875761032104,-0.07768930009279984,rock
8,13,0.04877525568008423,-0.27445274591445923,-0.04880634209786194,rock
8,14,-0.08870932459831238,-0.28124821186065674,-0.08015288672123688,rock
8,15,-0.09176313877105713,-0.20233064889907837,-0.06472598275814789,rock
8,16,-0.055222511291503906,-0.18342268466949463,-0.05176910645042199,rock
8,17,0.03979372978210449,-0.21012914180755615,-0.06585138550673264,rock
8,18,-0.07770237326622009,-0.2013046145439148,-0.08858235439930695,rock
8,19,-0.07901349663734436,-0.14499151706695557,-0.08210182449494141,rock
8,20,-0.044826775789260864,-0.12593591213226318,-0.07268310597811478,rock
9,0,0.0,0.0,0.0,rock
9,1,-0.08666586875915527,-0.09729349613189697,-0.023928728860823867,rock
9,2,-0.1215338408946991,-0.18167883157730103,-0.05448307187577939,rock
9,3,-0.14072155952453613,-0.24761080741882324,-0.08528603331467366,rock
9,4,-0.1362217366695404,-0.30906885862350464,-0.10905731187483525,rock
9,5,0.024190455675125122,-0.35859018564224243,-0.0284083140762732,rock
9,6,-0.08906060457229614,-0.3974193334579468,-0.069493097228019,rock
9,7,-0.09836208820343018,-0.3187946677207947,-0.09158238486668324,rock
9,8,-0.06918707489967346,-0.2881896495819092,-0.10454075501581883,rock
9,9,0.05564609169960022,-0.32690173387527466,-0.03737798051258778,rock
9,10,-0.08360978960990906,-0.3479048013687134,-0.07523430601975178,rock
9,11,-0.0885671079158783,-0.26196539402008057,-0.07768276796957707,rock
9,12,-0.053138911724090576,-0.24231326580047607,-0.07542179242989278,rock
9,13,0.06589743494987488,-0.272372305393219,-0.05141459868571019,rock
9,14,-0.07393276691436768,-0.2762567400932312,-0.08271845148226475,rock
9,15,-0.07776901125907898,-0.1972055435180664,-0.06488138155361867,rock
9,16,-0.04110082983970642,-0.1811978816986084,-0.050512162012068984,rock
9,17,0.058500736951828,-0.20578181743621826,-0.06910637484213566,rock
9,18,-0.06101670861244202,-0.19864946603775024,-0.09197544024607396,rock
9,19,-0.06380042433738708,-0.14375317096710205,-0.0837811203422234,rock
9,20,-0.028937548398971558,-0.12600278854370117,-0.0730781675996468,rock
10,0,0.0,0.0,0.0,rock
10,1,-0.08853122591972351,-0.1001136302947998,-0.019181120580526567,rock
10,2,-0.12471473217010498,-0.18350541591644287,-0.05151870231935618,rock
10,3,-0.14455705881118774,-0.2471967339515686,-0.08517358954856036,rock
10,4,-0.14041075110435486,-0.3081234097480774,-0.11272484566876528,rock
10,5,0.01911407709121704,-0.36106806993484497,-0.027389751187058664,rock
10,6,-0.09088277816772461,-0.39954107999801636,-0.06797472890326617,rock
10,7,-0.10151848196983337,-0.32025229930877686,-0.09128317739674685,rock
10,8,-0.07212936878204346,-0.2936682105064392,-0.10630096252867816,rock
10,9,0.05329972505569458,-0.3298574686050415,-0.039237977376672006,rock
10,10,-0.08514851331710815,-0.35406196117401123,-0.07507341112801669,rock
10,11,-0.0931309163570404,-0.2653772830963135,-0.07645953204342959,rock
10,12,-0.055929720401763916,-0.2480865716934204,-0.07442109044501422,rock
10,13,0.06406134366989136,-0.2740490436553955,-0.05555293839285014,rock
10,14,-0.07515564560890198,-0.2801716923713684,-0.08171825613686678,rock
10,15,-0.083720862865448,-0.20075762271881104,-0.061818373760672785,rock
10,16,-0.04595071077346802,-0.18517476320266724,-0.04828372355410693,rock
10,17,0.055402278900146484,-0.20824545621871948,-0.07544725146004794,rock
10,18,-0.06535941362380981,-0.20102250576019287,-0.09379318859288333,rock
10,19,-0.06937581300735474,-0.14816004037857056,-0.08465555067965624,rock
10,20,-0.03248509764671326,-0.13240855932235718,-0.0748820355148041,rock
11,0,0.0,0.0,0.0,rock
11,1,-0.09024566411972046,-0.09731358289718628,-0.022912383707478057,rock
11,2,-0.12771740555763245,-0.1814190149307251,-0.0527272230705762,rock
11,3,-0.1463834047317505,-0.24449443817138672,-0.08309741753549815,rock
11,4,-0.1434958279132843,-0.306024968624115,-0.10659595269174815,rock
11,5,0.018140166997909546,-0.36078447103500366,-0.02456655043573619,rock
11,6,-0.09368804097175598,-0.3969837427139282,-0.06670320469351054,rock
11,7,-0.10373499989509583,-0.32030534744262695,-0.0920607491156602,rock
11,8,-0.07493895292282104,-0.2925184965133667,-0.10791159111471416,rock
11,9,0.050822049379348755,-0.33016788959503174,-0.03432579773874522,rock
11,10,-0.08782613277435303,-0.3510945439338684,-0.07249403435201884,rock
11,11,-0.0946090817451477,-0.26356762647628784,-0.07688643473596812,rock
11,12,-0.057360172271728516,-0.24684160947799683,-0.07609669554443599,rock
11,13,0.0615294873714447,-0.2754046320915222,-0.04936711925478221,rock
11,14,-0.07784512639045715,-0.2763313055038452,-0.07955290812464,rock
11,15,-0.08471983671188354,-0.1974116563796997,-0.06154209065647365,rock
11,16,-0.04797276854515076,-0.1831335425376892,-0.04743148449273349,rock
11,17,0.053642600774765015,-0.20801597833633423,-0.06839759338112117,rock
11,18,-0.06609544157981873,-0.19725626707077026,-0.09024103421182872,rock
11,19,-0.06871721148490906,-0.14534330368041992,-0.0822435213944459,rock
11,20,-0.03244665265083313,-0.13206201791763306,-0.07196436512680293,rock
12,0,0.0,0.0,0.0,rock
12,1,-0.08750289678573608,-0.09521400928497314,-0.022026528270714607,rock
12,2,-0.12458938360214233,-0.18011510372161865,-0.05184095598923477,rock
12,3,-0.14410057663917542,-0.2456125020980835,-0.08228810377585205,rock
12,4,-0.14043128490447998,-0.30882906913757324,-0.10598940648304733,rock
12,5,0.0196840763092041,-0.35971730947494507,-0.02460123844610962,rock
12,6,-0.08987444639205933,-0.3965294361114502,-0.06639915205704483,rock
12,7,-0.10024505853652954,-0.3189411163330078,-0.09040051199662003,rock
12,8,-0.07153207063674927,-0.29157787561416626,-0.10520246125923904,rock
12,9,0.05366408824920654,-0.3287334442138672,-0.03480897717344078,rock
12,10,-0.08309775590896606,-0.3510562777519226,-0.07287678368555817,rock
12,11,-0.09148439764976501,-0.2632736563682556,-0.0762878904508284,rock
12,12,-0.055256187915802,-0.24566859006881714,-0.07458264626728806,rock
12,13,0.06450873613357544,-0.2738634943962097,-0.05023539684879097,rock
12,14,-0.07407912611961365,-0.2774367928504944,-0.08091870196329864,rock
12,15,-0.08225029706954956,-0.19761866331100464,-0.06299541391598495,rock
12,16,-0.0454467236995697,-0.18256306648254395,-0.04868168257343086,rock
12,17,0.056481003761291504,-0.20746344327926636,-0.06940163918005737,rock
12,18,-0.0641544759273529,-0.19764256477355957,-0.09179065622555527,rock
12,19,-0.0685025155544281,-0.14457768201828003,-0.0842653314040831,rock
12,20,-0.0330318808555603,-0.129899263381958,-0.07417398192154678,rock
13,0,0.0,0.0,0.0,rock
13,1,-0.08826535940170288,-0.09506011009216309,-0.022651273154394858,rock
13,2,-0.1261286735534668,-0.1829015612602234,-0.05081148199059271,rock
13,3,-0.14572495222091675,-0.2495294213294983,-0.07961046449162268,rock
13,4,-0.14023220539093018,-0.3109999895095825,-0.10116127631880545,rock
13,5,0.021937966346740723,-0.35857701301574707,-0.021934836500065558,rock
13,6,-0.08970153331756592,-0.39940565824508667,-0.06506536654450201,rock
13,7,-0.10144966840744019,-0.32041072845458984,-0.08980432651259207,rock
13,8,-0.07283174991607666,-0.2901778221130371,-0.10472543291069769,rock
13,9,0.05439227819442749,-0.3278377652168274,-0.03223739690400862,rock
13,10,-0.08293259143829346,-0.35318875312805176,-0.07239190987564825,rock
13,11,-0.09194475412368774,-0.2642331123352051,-0.07674012086607718,rock
13,12,-0.055729836225509644,-0.24498772621154785,-0.07484063259579443,rock
13,13,0.06445056200027466,-0.2743570804595947,-0.048328717567699186,rock
13,14,-0.0743112862110138,-0.28150033950805664,-0.08216432235457205,rock
13,15,-0.08258506655693054,-0.19931352138519287,-0.06483994177796149,rock
13,16,-0.04607951641082764,-0.18282395601272583,-0.04964220277287268,rock
13,17,0.05620574951171875,-0.2078258991241455,-0.06827343008734488,rock
13,18,-0.06412321329116821,-0.19959241151809692,-0.09376214198090338,rock
13,19,-0.06911200284957886,-0.1447620391845703,-0.08727780482985281,rock
13,20,-0.034587562084198,-0.12907224893569946,-0.07695810250260138,rock
14,0,0.0,0.0,0.0,rock
14,1,-0.09085693955421448,-0.09743821620941162,-0.02154736964814674,rock
14,2,-0.1291346251964569,-0.1856510043144226,-0.05022431350164425,rock
14,3,-0.14949998259544373,-0.2528648376464844,-0.07977021298222553,rock
14,4,-0.14610886573791504,-0.3156241774559021,-0.10228461584858906,rock
14,5,0.01772552728652954,-0.36266112327575684,-0.021401341993737333,rock
14,6,-0.09368795156478882,-0.4024624228477478,-0.06411360016875278,rock
14,7,-0.1039978563785553,-0.3237317204475403,-0.08928648195080768,rock
14,8,-0.07391205430030823,-0.297244131565094,-0.10474847814850818,rock
14,9,0.050763487815856934,-0.33166325092315674,-0.03202255627923023,rock
14,10,-0.08785411715507507,-0.3563237190246582,-0.07104544899277698,rock
14,11,-0.09521794319152832,-0.2698759436607361,-0.07525157741122257,rock
14,12,-0.05841413140296936,-0.25231969356536865,-0.07386582902483951,rock
14,13,0.06099432706832886,-0.2775205373764038,-0.04825760981850635,rock
14,14,-0.07883653044700623,-0.2848535180091858,-0.08032265863232624,rock
14,15,-0.08611279726028442,-0.20522886514663696,-0.06330912372879993,rock
14,16,-0.04893285036087036,-0.1895046830177307,-0.04914054459743511,rock
14,17,0.052606165409088135,-0.21167248487472534,-0.06828220001273166,rock
14,18,-0.06891295313835144,-0.2048262357711792,-0.09189045241885196,rock
14,19,-0.07438576221466064,-0.1502598524093628,-0.0851946677904607,rock
14,20,-0.040578693151474,-0.13305902481079102,-0.07536144367270481,rock
15,0,0.0,0.0,0.0,rock
15,1,-0.08883076906204224,-0.09959810972213745,-0.01954162766708123,rock
15,2,-0.12759801745414734,-0.1887381672859192,-0.04839580220652806,rock
15,3,-0.14832818508148193,-0.2578849196434021,-0.07866254535986172,rock
15,4,-0.14255425333976746,-0.3199508786201477,-0.10173688170982587,rock
15,5,0.017956823110580444,-0.36297911405563354,-0.019987226403486602,rock
15,6,-0.0928749144077301,-0.40326452255249023,-0.06281522748543011,rock
15,7,-0.10201278328895569,-0.323594868183136,-0.08738466439319836,rock
15,8,-0.07147204875946045,-0.2971133589744568,-0.1023088925845741,rock
15,9,0.05161932110786438,-0.33204877376556396,-0.03195515362097012,rock
15,10,-0.0864061713218689,-0.3575087785720825,-0.07086910394502866,rock
15,11,-0.09296253323554993,-0.2690129280090332,-0.07353557733370053,rock
15,12,-0.055785953998565674,-0.25150060653686523,-0.07080622104479062,rock
15,13,0.06297901272773743,-0.27820199728012085,-0.04952200589252698,rock
15,14,-0.07637602090835571,-0.2862953543663025,-0.08099908468796002,rock
15,15,-0.08318570256233215,-0.20519709587097168,-0.062049549943935745,rock
15,16,-0.04540923237800598,-0.18993747234344482,-0.046513025588524215,rock
15,17,0.05581662058830261,-0.2122594714164734,-0.07077828136755215,rock
15,18,-0.0657879114151001,-0.20706218481063843,-0.09343507227970349,rock
15,19,-0.07073652744293213,-0.15173226594924927,-0.08518034306837308,rock
15,20,-0.03611740469932556,-0.13455474376678467,-0.07424512592626797,rock
16,0,0.0,0.0,0.0,rock
16,1,-0.08817151188850403,-0.09782183170318604,-0.01925960143694283,rock
16,2,-0.1266278624534607,-0.18850576877593994,-0.04729687010535599,rock
16,3,-0.1468726396560669,-0.2599661946296692,-0.07694768866190316,rock
16,4,-0.14157485961914062,-0.32467973232269287,-0.09933242907413842,rock
16,5,0.01835191249847412,-0.3633156418800354,-0.017662768789023175,rock
16,6,-0.09140828251838684,-0.4065873622894287,-0.06139580493459107,rock
16,7,-0.10178837180137634,-0.32671529054641724,-0.08638154675850274,rock
16,8,-0.07172566652297974,-0.2970088720321655,-0.10102019419559838,rock
16,9,0.0516321063041687,-0.3336371183395386,-0.0296096145887077,rock
16,10,-0.08539441227912903,-0.3617110848426819,-0.06940571924337746,rock
16,11,-0.09364813566207886,-0.27198052406311035,-0.07244808187374474,rock
16,12,-0.05708995461463928,-0.25189870595932007,-0.06938050647863747,rock
16,13,0.06269502639770508,-0.28152990341186523,-0.04744980072268845,rock
16,14,-0.07700133323669434,-0.29248613119125366,-0.08067198803314568,rock
16,15,-0.08497843146324158,-0.20898181200027466,-0.06218896394261719,rock
16,16,-0.04716190695762634,-0.19157934188842773,-0.04614883994349839,rock
16,17,0.05505824089050293,-0.21708035469055176,-0.06888545265087487,rock
16,18,-0.0677829384803772,-0.21486824750900269,-0.09285265167841317,rock
16,19,-0.07423216104507446,-0.1574416160583496,-0.08498778154739739,rock
16,20,-0.04009023308753967,-0.1382637619972229,-0.07383039554247262,rock
17,0,0.0,0.0,0.0,rock
17,1,-0.08787140250205994,-0.10045284032821655,-0.016974172809284482,rock
17,2,-0.1273116171360016,-0.19291609525680542,-0.04409993931011513,rock
17,3,-0.14909926056861877,-0.26531553268432617,-0.07350643842772797,rock
17,4,-0.14309975504875183,-0.32722973823547363,-0.09568642198399857,rock
17,5,0.01767328381538391,-0.36453336477279663,-0.015222804875236307,rock
17,6,-0.09147584438323975,-0.4099079370498657,-0.05802171795920685,rock
17,7,-0.10174602270126343,-0.3299509286880493,-0.08276562511281327,rock
17,8,-0.07206335663795471,-0.3003462553024292,-0.09767341732339219,rock
17,9,0.05066612362861633,-0.33547306060791016,-0.028539988466661725,rock
17,10,-0.08631631731987,-0.3662760257720947,-0.0679190021689351,rock
17,11,-0.09398683905601501,-0.276949942111969,-0.07079464315728501,rock
17,12,-0.05715170502662659,-0.2562844753265381,-0.06790249168233231,rock
17,13,0.062154144048690796,-0.28415846824645996,-0.04763028889254883,rock
17,14,-0.07757151126861572,-0.2996073365211487,-0.08021885275201157,rock
17,15,-0.0843445360660553,-0.21589678525924683,-0.06128398820118264,rock
17,16,-0.04552716016769409,-0.19754672050476074,-0.04533068209246949,rock
17,17,0.05460962653160095,-0.21996814012527466,-0.07023745148734406,rock
17,18,-0.0673413872718811,-0.22064334154129028,-0.09416806071357087,rock
17,19,-0.07295364141464233,-0.16324925422668457,-0.08621598898724869,rock
17,20,-0.03789973258972168,-0.14354926347732544,-0.0752344813878949,rock
18,0,0.0,0.0,0.0,rock
18,1,-0.08915790915489197,-0.1017640233039856,-0.01620704446702348,rock
18,2,-0.12911349534988403,-0.19299501180648804,-0.043518444046071636,rock
18,3,-0.15085715055465698,-0.2644914984703064,-0.07350851361422883,rock
18,4,-0.1454535722732544,-0.32814985513687134,-0.09621531282334672,rock
18,5,0.016255617141723633,-0.3658878803253174,-0.01495390710203992,rock
18,6,-0.09181413054466248,-0.4124525785446167,-0.057693549886039364,rock
18,7,-0.10423210263252258,-0.3311128616333008,-0.08146164332299577,rock
18,8,-0.07587060332298279,-0.30006659030914307,-0.09560417894988404,rock
18,9,0.0495491623878479,-0.3364351987838745,-0.02933725480704652,rock
18,10,-0.08678853511810303,-0.3692721724510193,-0.06984335695176469,rock
