frame,landmark_id,x,y,z,label
3,4,-0.048561811447143555,-0.17276036739349365,-0.0056588211991766,パー
3,5,0.03363746404647827,-0.13652563095092773,0.03110237606233568,パー
3,6,-0.01349020004272461,-0.16920632123947144,0.01041027997052879,パー
3,7,-0.02162081003189087,-0.13525307178497314,-0.006538699843076756,パー
3,8,-0.011629343032836914,-0.10434544086456299,-0.015053858976898482,パー
3,9,0.041069626808166504,-0.14376485347747803,0.020757041875185678,パー
3,10,-0.01671057939529419,-0.18100202083587646,-0.0029848560188838746,パー
3,11,-0.025816917419433594,-0.13518238067626953,-0.014538729559717467,パー
3,12,-0.008357107639312744,-0.10706102848052979,-0.01561043504261761,パー
3,13,0.04203343391418457,-0.15351468324661255,0.005936567675234983,パー
3,14,-0.022700369358062744,-0.186600923538208,-0.015456157732842257,パー
3,15,-0.02996334433555603,-0.1375337839126587,-0.015586456280288985,パー
3,16,-0.008156061172485352,-0.11338657140731812,-0.009557766836223891,パー
3,17,0.03624695539474487,-0.1614932417869568,-0.010160713452933123,パー
3,18,-0.021272003650665283,-0.18338215351104736,-0.025218406688509276,パー
3,19,-0.028385937213897705,-0.14445900917053223,-0.02544405497246771,パー
3,20,-0.010126113891601562,-0.12226331233978271,-0.020359594371257117,パー
4,0,0.0,0.0,0.0,パー
4,1,-0.046452850103378296,-0.047821640968322754,-1.1784631084310604e-05,パー
4,2,-0.05755537748336792,-0.10123878717422485,-0.0024660356474726086,パー
4,3,-0.06237587332725525,-0.1463327407836914,-0.009445741878977287,パー
4,4,-0.05526265501976013,-0.1901315450668335,-0.01202222994916724,パー
4,5,0.03510671854019165,-0.15076231956481934,0.027382304785618317,パー
4,6,-0.01802372932434082,-0.1895238161087036,0.0028290060682536478,パー
4,7,-0.02952525019645691,-0.15310490131378174,-0.015864344420066345,パー
4,8,-0.020229816436767578,-0.11709260940551758,-0.02448756258391427,パー
4,9,0.04405176639556885,-0.15582960844039917,0.017556210873493683,パー
4,10,-0.02105778455734253,-0.19750061631202698,-0.00942766677044915,パー
4,11,-0.03318977355957031,-0.1476755142211914,-0.021336343245735634,パー
4,12,-0.015502572059631348,-0.11657768487930298,-0.02179133157633828,パー
4,13,0.04567939043045044,-0.16276001930236816,0.0029510859268100376,パー
4,14,-0.026616573333740234,-0.19821062684059143,-0.02196556899153279,パー
4,15,-0.036723434925079346,-0.14584165811538696,-0.02202960673176335,パー
4,16,-0.013726294040679932,-0.11940163373947144,-0.014718208568325508,パー
4,17,0.03964519500732422,-0.1675797700881958,-0.012889674971034992,パー
4,18,-0.022318720817565918,-0.19260627031326294,-0.03067969355188893,パー
4,19,-0.030531495809555054,-0.15216928720474243,-0.031003119530311096,パー
4,20,-0.011859297752380371,-0.1267685890197754,-0.025026518957844246,パー
5,0,0.0,0.0,0.0,パー
5,1,-0.05102884769439697,-0.048936426639556885,-0.0002975287895594647,パー
5,2,-0.06298810243606567,-0.11375057697296143,-0.0025146411023513338,パー
5,3,-0.06853938102722168,-0.16499543190002441,-0.008094879634626295,パー
5,4,-0.06337201595306396,-0.21135279536247253,-0.008754335179872896,パー
5,5,0.03420853614807129,-0.17301607131958008,0.022414540104620073,パー
5,6,-0.02437835931777954,-0.21846067905426025,0.000767882844485257,パー
5,7,-0.03534728288650513,-0.1741424798965454,-0.01610137598956385,パー
5,8,-0.021423697471618652,-0.14167290925979614,-0.025271772243030455,パー
5,9,0.04417145252227783,-0.17561298608779907,0.013978365041367624,パー
5,10,-0.02126401662826538,-0.2230815887451172,-0.0074260717480854055,パー
5,11,-0.03317415714263916,-0.1737014651298523,-0.0153453357740716,パー
5,12,-0.013386309146881104,-0.14899176359176636,-0.01600781346107283,パー
5,13,0.044618964195251465,-0.17619305849075317,0.001356077428027902,パー
5,14,-0.026359617710113525,-0.22014209628105164,-0.01773898380244532,パー
5,15,-0.039826899766922,-0.16653341054916382,-0.012663514189370062,パー
5,16,-0.017710745334625244,-0.1430908441543579,-0.005234857857175257,パー
5,17,0.03549051284790039,-0.17288440465927124,-0.012827643960662272,パー
5,18,-0.030463218688964844,-0.19919297099113464,-0.027923893950827505,パー
5,19,-0.03975105285644531,-0.15594643354415894,-0.026906770490057852,パー
5,20,-0.019190430641174316,-0.13156378269195557,-0.021856033079274084,パー
6,0,0.0,0.0,0.0,パー
6,1,-0.05523422360420227,-0.05615425109863281,0.0030042574971389513,パー
6,2,-0.07102826237678528,-0.12628132104873657,-0.0011689790526929755,パー
6,3,-0.07958179712295532,-0.18377196788787842,-0.010561194340937163,パー
6,4,-0.07725530862808228,-0.23497331142425537,-0.01556009154325011,パー
6,5,0.029906094074249268,-0.20381009578704834,0.02445761200482366,パー
6,6,-0.030602872371673584,-0.2523111402988434,0.001084036938607369,パー
6,7,-0.04535794258117676,-0.20069360733032227,-0.016333553078823115,パー
6,8,-0.03144681453704834,-0.1638851761817932,-0.025756971049361255,パー
6,9,0.04547083377838135,-0.20296674966812134,0.011614100937492822,パー
6,10,-0.03153127431869507,-0.2528909146785736,-0.010469716112368133,パー
6,11,-0.04863864183425903,-0.19603782892227173,-0.01565474371915343,パー
6,12,-0.028729140758514404,-0.16586345434188843,-0.014182901080005195,パー
6,13,0.04841190576553345,-0.19296503067016602,-0.005631295102887179,パー
6,14,-0.03382846713066101,-0.23815304040908813,-0.025459106150321986,パー
6,15,-0.05106538534164429,-0.17980170249938965,-0.015623240801744487,パー
6,16,-0.02934163808822632,-0.15156513452529907,-0.004664681456290509,パー
6,17,0.039138734340667725,-0.175362229347229,-0.024339062231831576,パー
6,18,-0.033725887537002563,-0.2083474099636078,-0.039416926983051326,パー
6,19,-0.04759639501571655,-0.16443192958831787,-0.03456935200398448,パー
6,20,-0.028948605060577393,-0.1334294080734253,-0.026236095535807635,パー
7,0,0.0,0.0,0.0,パー
7,1,-0.05692499876022339,-0.05546367168426514,0.002797152207790532,パー
7,2,-0.07663661241531372,-0.13388442993164062,-0.0030083075970424034,パー
7,3,-0.08996820449829102,-0.20003122091293335,-0.0147863134615136,パー
7,4,-0.09184703230857849,-0.2559800148010254,-0.022843083540351472,パー
7,5,0.02263540029525757,-0.22689005732536316,0.019626999100296416,パー
7,6,-0.03594917058944702,-0.2839331030845642,-0.007580760574342094,パー
7,7,-0.06377705931663513,-0.2336525321006775,-0.02444678376093634,パー
7,8,-0.057881176471710205,-0.18746942281723022,-0.031883737245948396,パー
7,9,0.043253421783447266,-0.2212585210800171,0.004962072534112849,パー
7,10,-0.036013245582580566,-0.2821651101112366,-0.017092637891323648,パー
7,11,-0.0697462260723114,-0.22501105070114136,-0.018058477143199525,パー
7,12,-0.057043612003326416,-0.18840426206588745,-0.013652613560111604,パー
7,13,0.05033057928085327,-0.2032686471939087,-0.014687922956795774,パー
7,14,-0.03565657138824463,-0.25840455293655396,-0.035979489038140855,パー
7,15,-0.0672326385974884,-0.20127522945404053,-0.022975543687493882,パー
7,16,-0.05290144681930542,-0.1659436821937561,-0.009500171231479726,パー
7,17,0.04293620586395264,-0.177575945854187,-0.03569491411224135,パー
7,18,-0.03188735246658325,-0.2196926474571228,-0.051584242085368714,パー
7,19,-0.05593350529670715,-0.17921358346939087,-0.04462593252435454,パー
7,20,-0.04343891143798828,-0.1415196657180786,-0.03443497622981795,パー
8,0,0.0,0.0,0.0,パー
8,1,-0.05200165510177612,-0.05063539743423462,-0.01855640005877035,パー
8,2,-0.08426979184150696,-0.1415947675704956,-0.03170521077325361,パー
8,3,-0.1044590175151825,-0.2036982774734497,-0.044691136894726924,パー
8,4,-0.11351335048675537,-0.2583090662956238,-0.054734865991378,パー
8,5,0.004366636276245117,-0.2184714674949646,-0.034052147386574916,パー
8,6,-0.013709962368011475,-0.31286191940307617,-0.06407990944197195,パー
8,7,-0.06553858518600464,-0.3131686747074127,-0.07917155962994116,パー
8,8,-0.09538105130195618,-0.2832639217376709,-0.08625773232986944,パー
8,9,0.02481621503829956,-0.20511913299560547,-0.039759497014784984,パー
8,10,-0.006081640720367432,-0.309612900018692,-0.07000753176023977,パー
8,11,-0.06697306036949158,-0.3018985986709595,-0.07947144549896734,パー
8,12,-0.09174555540084839,-0.26903021335601807,-0.08077282351067083,パー
8,13,0.036761462688446045,-0.17219680547714233,-0.04814842980911749,パー
8,14,-0.0019646286964416504,-0.26655468344688416,-0.07951962840368765,パー
8,15,-0.06094217300415039,-0.25464341044425964,-0.0821515161972286,パー
8,16,-0.0850265622138977,-0.2223365306854248,-0.07771650594284552,パー
8,17,0.03928101062774658,-0.1253640055656433,-0.057464583633446864,パー
8,18,0.010824143886566162,-0.18871092796325684,-0.08816951405813711,パー
8,19,-0.030807018280029297,-0.20798856019973755,-0.09467460852673071,パー
8,20,-0.053780198097229004,-0.20237946510314941,-0.09292746227791326,パー
9,0,0.0,0.0,0.0,パー
9,1,-0.0482558012008667,-0.05752754211425781,-0.013430755670128747,パー
9,2,-0.08352446556091309,-0.14985758066177368,-0.030877588401494904,パー
9,3,-0.11415114998817444,-0.21786248683929443,-0.04783910707658379,パー
9,4,-0.13575893640518188,-0.27286839485168457,-0.06461294562643616,パー
9,5,-0.009465336799621582,-0.2141273021697998,-0.04648571656173317,パー
9,6,-0.03173249959945679,-0.3290190100669861,-0.08651944072073547,パー
9,7,-0.08885550498962402,-0.3550487160682678,-0.11163616002625076,パー
9,8,-0.13406410813331604,-0.35123035311698914,-0.12385708660906403,パー
9,9,0.0050421953201293945,-0.20159798860549927,-0.058791169981418534,パー
9,10,-0.016837894916534424,-0.3320167660713196,-0.09500445247715561,パー
9,11,-0.08431437611579895,-0.3609409034252167,-0.1095327940685138,パー
9,12,-0.13234490156173706,-0.35178953409194946,-0.11369766862219421,パー
9,13,0.005907952785491943,-0.16777515411376953,-0.07238168091600983,パー
9,14,-0.02677232027053833,-0.28651198744773865,-0.10614115567034332,パー
9,15,-0.0853780210018158,-0.3074337840080261,-0.11405975938862412,パー
9,16,-0.12354853749275208,-0.30076074600219727,-0.11363030047243683,パー
9,17,-0.0055751800537109375,-0.11926472187042236,-0.08550094635313599,パー
9,18,-0.05655139684677124,-0.18778127431869507,-0.1166223195297107,パー
9,19,-0.09444376826286316,-0.20287400484085083,-0.12148120076483337,パー
9,20,-0.11776679754257202,-0.19970887899398804,-0.11873896242207138,パー
10,0,0.0,0.0,0.0,パー
10,1,-0.04561924934387207,-0.06131333112716675,-0.01427810646996619,パー
10,2,-0.06805011630058289,-0.15782290697097778,-0.023470030244745033,パー
10,3,-0.08403539657592773,-0.23062658309936523,-0.03319707241312386,パー
10,4,-0.10605701804161072,-0.29166650772094727,-0.04370910402790429,パー
10,5,-0.00030517578125,-0.24659967422485352,-0.0238285708095205,パー
10,6,-0.027662336826324463,-0.33038121461868286,-0.0546086924935949,パー
10,7,-0.06383645534515381,-0.38347703218460083,-0.07952015202895524,パー
10,8,-0.1008748710155487,-0.419919490814209,-0.0960765267576349,パー
10,9,0.013565599918365479,-0.22993606328964233,-0.036347498264468925,パー
10,10,-0.00023955106735229492,-0.33052611351013184,-0.06814287703887345,パー
10,11,-0.044168949127197266,-0.38646262884140015,-0.08921351384774567,パー
10,12,-0.08872255682945251,-0.4163833558559418,-0.10096170109168412,パー
10,13,0.017465054988861084,-0.19057929515838623,-0.051288762208379524,パー
10,14,-0.013758063316345215,-0.26685166358947754,-0.08853827517882706,パー
10,15,-0.050245970487594604,-0.28277063369750977,-0.10223759811774613,パー
10,16,-0.07760080695152283,-0.2875286638736725,-0.10518930953399064,パー
10,17,0.010117173194885254,-0.1349116563796997,-0.06651193749562623,パー
10,18,-0.023493826389312744,-0.18271589279174805,-0.10047451507703187,パー
10,19,-0.04926064610481262,-0.19575607776641846,-0.10843727093593003,パー
10,20,-0.06815850734710693,-0.19963568449020386,-0.10861121219054581,パー
11,0,0.0,0.0,0.0,パー
11,1,-0.03863367438316345,-0.060212135314941406,-0.011155140988158507,パー
11,2,-0.057622939348220825,-0.1497892141342163,-0.02298537216298513,パー
11,3,-0.07175660133361816,-0.21245145797729492,-0.03606201096587114,パー
11,4,-0.08452096581459045,-0.2732822895050049,-0.05043198301606111,パー
11,5,0.0026777982711791992,-0.23407769203186035,-0.02639643236212663,パー
11,6,-0.013465821743011475,-0.33371347188949585,-0.05666161834411554,パー
11,7,-0.03819569945335388,-0.3998650312423706,-0.08091995253376894,パー
11,8,-0.06773775815963745,-0.44952821731567383,-0.09762708976082735,パー
11,9,0.021759033203125,-0.2262006402015686,-0.04190107940845422,パー
11,10,0.006080448627471924,-0.3368039131164551,-0.07074854656271867,パー
11,11,-0.023702681064605713,-0.4083084464073181,-0.09259529545121126,パー
11,12,-0.059580206871032715,-0.46060001850128174,-0.10686524345688753,パー
11,13,0.03277897834777832,-0.19810926914215088,-0.05914946778826646,パー
11,14,0.013598203659057617,-0.30607861280441284,-0.09091602399163179,パー
11,15,-0.01729220151901245,-0.3727607727050781,-0.10790792240910463,パー
11,16,-0.050819605588912964,-0.4218175709247589,-0.11711231007389955,パー
11,17,0.035088419914245605,-0.1537817120552063,-0.07639014854245119,パー
11,18,0.0033224821090698242,-0.22671687602996826,-0.10841480775885515,パー
11,19,-0.02298218011856079,-0.27114230394363403,-0.11831226333193712,パー
11,20,-0.04887044429779053,-0.3004317879676819,-0.12159409507327013,パー
12,0,0.0,0.0,0.0,パー
12,1,-0.05734419822692871,-0.06765484809875488,-0.016685589357813058,パー
12,2,-0.07813960313796997,-0.1709742546081543,-0.02690281826217955,パー
12,3,-0.08657535910606384,-0.24273931980133057,-0.03763388763328379,パー
12,4,-0.09939652681350708,-0.3121051788330078,-0.04913037936349696,パー
12,5,-0.03464466333389282,-0.27358126640319824,-0.019092495694359002,パー
12,6,-0.04159891605377197,-0.37364187836647034,-0.046770814016063866,パー
12,7,-0.05319145321846008,-0.4457958936691284,-0.07145227040310687,パー
12,8,-0.06909599900245667,-0.505665123462677,-0.08939525033493823,パー
12,9,-0.006066799163818359,-0.25340765714645386,-0.03177272821923083,パー
12,10,-0.009161591529846191,-0.3575831651687622,-0.056374966308077035,パー
12,11,-0.025833070278167725,-0.4353238344192505,-0.0796633615638811,パー
12,12,-0.04712963104248047,-0.4979950785636902,-0.0965104952003557,パー
12,13,0.01702868938446045,-0.21261197328567505,-0.0473585530664522,パー
12,14,0.015109896659851074,-0.3142309784889221,-0.07194363619347399,パー
12,15,-0.00013142824172973633,-0.38992130756378174,-0.0882220968153078,パー
12,16,-0.01886153221130371,-0.4518234431743622,-0.09907099898119753,パー
12,17,0.030342817306518555,-0.1554241180419922,-0.06463735844155138,パー
12,18,0.023123323917388916,-0.2314150333404541,-0.08976535047550982,パー
12,19,0.009016215801239014,-0.2915223240852356,-0.09932869221230334,パー
12,20,-0.007645368576049805,-0.3400840759277344,-0.1043537586476404,パー
13,0,0.0,0.0,0.0,パー
13,1,-0.06563854217529297,-0.07101887464523315,-0.017683363875775626,パー
13,2,-0.08951205015182495,-0.182633638381958,-0.02623389603796511,パー
13,3,-0.09668797254562378,-0.272638738155365,-0.03536627942922621,パー
13,4,-0.11246713995933533,-0.3527129292488098,-0.0449691613972476,パー
13,5,-0.05282175540924072,-0.26588135957717896,-0.017591813004045775,パー
13,6,-0.05913454294204712,-0.380744993686676,-0.04491329321864157,パー
13,7,-0.06851673126220703,-0.45862242579460144,-0.06768607849481612,パー
13,8,-0.07975625991821289,-0.5254788398742676,-0.0840835174382022,パー
13,9,-0.02363508939743042,-0.26434826850891113,-0.028138515895633986,パー
13,10,-0.028921663761138916,-0.38001108169555664,-0.05398244166973143,パー
13,11,-0.04219299554824829,-0.4668077826499939,-0.07830364758375197,パー
13,12,-0.05641317367553711,-0.5395500361919403,-0.09631018841865568,パー
13,13,-8.231401443481445e-05,-0.2462974190711975,-0.04196474084857016,パー
13,14,0.0014734864234924316,-0.3536336421966553,-0.06784371042850523,パー
13,15,-0.0077858567237854,-0.4347608685493469,-0.08857907856109648,パー
13,16,-0.01983821392059326,-0.5022205710411072,-0.1032216524541667,パー
13,17,0.016445040702819824,-0.2125186324119568,-0.05750758329632788,パー
13,18,0.0187375545501709,-0.2913060784339905,-0.0814197411597064,パー
13,19,0.013010203838348389,-0.35382509231567383,-0.09465561563375502,パー
13,20,0.0036206841468811035,-0.4033019542694092,-0.103939799016743,パー
14,0,0.0,0.0,0.0,パー
14,1,-0.0674397349357605,-0.08212101459503174,-0.014585735240416398,パー
14,2,-0.08746853470802307,-0.19896972179412842,-0.02468688689305054,パー
14,3,-0.09676289558410645,-0.2882479429244995,-0.035369773359434475,パー
14,4,-0.11919569969177246,-0.36876827478408813,-0.04858755409850346,パー
14,5,-0.05472534894943237,-0.2742490768432617,-0.032476031185524334,パー
14,6,-0.056742191314697266,-0.3918100595474243,-0.06440022677315937,パー
14,7,-0.06521469354629517,-0.47346532344818115,-0.08935558885468708,パー
14,8,-0.07717147469520569,-0.5414738953113556,-0.10835983693732487,パー
14,9,-0.02613532543182373,-0.2581852078437805,-0.04942566618456112,パー
14,10,-0.025769829750061035,-0.3771490454673767,-0.079903588594334,パー
14,11,-0.036273956298828125,-0.4641110301017761,-0.10750660389794575,パー
14,12,-0.049402475357055664,-0.5367004871368408,-0.12882021904124485,パー
14,13,-0.0033499598503112793,-0.21905070543289185,-0.06835258096589314,パー
14,14,0.007270216941833496,-0.32479846477508545,-0.10318181753291356,パー
14,15,0.003277122974395752,-0.4066880941390991,-0.1324132019294666,パー
14,16,-0.007167696952819824,-0.47995907068252563,-0.15429923772944676,パー
14,17,0.012762248516082764,-0.15924423933029175,-0.0873307296646999,パー
14,18,0.020209968090057373,-0.20961451530456543,-0.12475008607043492,パー
14,19,0.018031001091003418,-0.24863356351852417,-0.1454320633424686,パー
14,20,0.010652601718902588,-0.2815346121788025,-0.16027709186209904,パー
15,0,0.0,0.0,0.0,パー
15,1,-0.05709576606750488,-0.09379947185516357,-0.013991394657352885,パー
15,2,-0.0783194899559021,-0.21287792921066284,-0.02815182471618982,パー
15,3,-0.09230902791023254,-0.29883480072021484,-0.0430037599240336,パー
15,4,-0.11194032430648804,-0.3773515820503235,-0.061325564626315554,パー
15,5,-0.034343719482421875,-0.2763923406600952,-0.045564658585647067,パー
15,6,-0.025696992874145508,-0.3922269940376282,-0.08418663928256365,パー
15,7,-0.025894999504089355,-0.469368577003479,-0.11322864482150408,パー
15,8,-0.029513061046600342,-0.5368550717830658,-0.13466880807624193,パー
15,9,-0.018155694007873535,-0.2532300353050232,-0.06716402212128969,パー
15,10,-0.022701561450958252,-0.38534247875213623,-0.10406543651566835,パー
15,11,-0.03702753782272339,-0.4796302318572998,-0.1356038112376723,パー
15,12,-0.05183565616607666,-0.5608897805213928,-0.15915375540004106,パー
15,13,-0.006901443004608154,-0.20277225971221924,-0.0900284532640967,パー
15,14,-0.0004792213439941406,-0.3178236484527588,-0.13300244102225633,パー
15,15,-0.006568729877471924,-0.40679478645324707,-0.16663039812789293,パー
15,16,-0.015411615371704102,-0.49067020416259766,-0.19053747842059465,パー
15,17,-0.0007073879241943359,-0.13039618730545044,-0.11199292877660127,パー
15,18,-0.0034494400024414062,-0.18009161949157715,-0.15780208596930834,パー
15,19,-0.007375121116638184,-0.2180289626121521,-0.1803415823911223,パー
15,20,-0.011654317378997803,-0.2494235634803772,-0.19560916313872667,パー
16,0,0.0,0.0,0.0,パー
16,1,-0.0020961761474609375,-0.06887984275817871,-0.030718035638642505,パー
16,2,-0.0008385181427001953,-0.16869866847991943,-0.05310706944794674,パー
16,3,-0.011558890342712402,-0.24624252319335938,-0.07334938423366566,パー
16,4,-0.03195732831954956,-0.3222537636756897,-0.09627973811359425,パー
16,5,0.0026419758796691895,-0.2662721872329712,-0.057179463669967845,パー
16,6,0.00730365514755249,-0.38461005687713623,-0.09646550343961735,パー
16,7,3.6954879760742188e-06,-0.4631286859512329,-0.12583215312690754,パー
16,8,-0.006681203842163086,-0.5302544832229614,-0.14731332437725086,パー
16,9,-0.019772827625274658,-0.2556016445159912,-0.0699862815591814,パー
16,10,-0.031948626041412354,-0.39341503381729126,-0.1081659697148325,パー
16,11,-0.045215606689453125,-0.48721635341644287,-0.1415085770341875,パー
16,12,-0.055455923080444336,-0.5706799030303955,-0.16597005502910633,パー
16,13,-0.04558444023132324,-0.21696799993515015,-0.08483488635749836,パー
16,14,-0.05028998851776123,-0.33648812770843506,-0.1286580689403536,パー
16,15,-0.05367666482925415,-0.415702223777771,-0.1638755776140215,パー
16,16,-0.05695682764053345,-0.49004775285720825,-0.18831129150123616,パー
16,17,-0.07275152206420898,-0.1571914553642273,-0.10006828384132405,パー
16,18,-0.09164389967918396,-0.2145788073539734,-0.14479955808849354,パー
16,19,-0.09496328234672546,-0.25092631578445435,-0.1684851475212099,パー
16,20,-0.09354472160339355,-0.2798963189125061,-0.1842194028350832,パー
17,0,0.0,0.0,0.0,パー
17,1,-0.04414886236190796,-0.08968734741210938,-0.019886614393442414,パー
17,2,-0.06892114877700806,-0.20046734809875488,-0.037091381486504815,パー
17,3,-0.08852431178092957,-0.28280335664749146,-0.05392908641323402,パー
17,4,-0.11007973551750183,-0.3628312349319458,-0.07325157114490821,パー
17,5,-0.023887932300567627,-0.27399933338165283,-0.04585476183518722,パー
17,6,-0.016146421432495117,-0.3873835802078247,-0.08439014443382575,パー
17,7,-0.019261598587036133,-0.4609352946281433,-0.11342808940634086,パー
17,8,-0.023190677165985107,-0.5247140228748322,-0.1344599012397225,パー
17,9,-0.02699941396713257,-0.25307154655456543,-0.0636528391502793,パー
17,10,-0.03646743297576904,-0.3851034641265869,-0.10046265610679939,パー
17,11,-0.048510074615478516,-0.47478294372558594,-0.13207877018675163,パー
17,12,-0.05888676643371582,-0.5554982125759125,-0.15549955108389213,パー
17,13,-0.035190463066101074,-0.2074015736579895,-0.08333990314230277,パー
17,14,-0.03767496347427368,-0.31939274072647095,-0.12508900799974754,パー
17,15,-0.03961306810379028,-0.4001394510269165,-0.15774901547655418,パー
17,16,-0.04317426681518555,-0.4805237054824829,-0.18108800389990165,パー
17,17,-0.04808932542800903,-0.14176589250564575,-0.10288531669601753,パー
17,18,-0.05523061752319336,-0.19490021467208862,-0.144125554349273,パー
17,19,-0.054327964782714844,-0.23332148790359497,-0.16502702572569206,パー
17,20,-0.052445411682128906,-0.26913219690322876,-0.1800403777621682,パー
18,0,0.0,0.0,0.0,パー
18,1,0.014856457710266113,-0.07142454385757446,-0.03754270995625575,パー
18,2,0.015566766262054443,-0.14712941646575928,-0.06906923825511058,パー
18,3,0.006740391254425049,-0.20733040571212769,-0.09838637138375361,パー
18,4,-0.0078064799308776855,-0.27046310901641846,-0.12979857052334864,パー
18,5,-0.003147125244140625,-0.25676196813583374,-0.07460732931861003,パー
18,6,-0.003757178783416748,-0.3731105327606201,-0.1210570874310406,パー
18,7,-0.00959545373916626,-0.44494014978408813,-0.15305637742051204,パー
18,8,-0.014177858829498291,-0.5086640119552612,-0.17400305891999324,パー
18,9,-0.035784125328063965,-0.2384272813796997,-0.08501483673819621,パー
18,10,-0.05580860376358032,-0.372944176197052,-0.12718980933198054,パー
