frame,landmark_id,x,y,z,label
3,9,-0.011012822389602661,-0.19322174787521362,-0.07217605811239025,パー
3,10,-0.0298994779586792,-0.30305856466293335,-0.10194687199474117,パー
3,11,-0.045101672410964966,-0.3840497136116028,-0.12334153455377361,パー
3,12,-0.05727219581604004,-0.4578706622123718,-0.14149427068115017,パー
3,13,-0.03584328293800354,-0.149236261844635,-0.09196891289830944,パー
3,14,-0.05214616656303406,-0.2518007755279541,-0.12170540940643093,パー
3,15,-0.06296572089195251,-0.32066982984542847,-0.1415246839511468,パー
3,16,-0.06972768902778625,-0.3865772485733032,-0.15786607217670223,パー
3,17,-0.07088765501976013,-0.093697190284729,-0.11040393662334225,パー
3,18,-0.09108570218086243,-0.14580917358398438,-0.1438121016013696,パー
3,19,-0.09936359524726868,-0.1873120665550232,-0.16057172071815273,パー
3,20,-0.10250446200370789,-0.2271726131439209,-0.17298261475444576,パー
4,0,0.0,0.0,0.0,パー
4,1,-0.04143393039703369,-0.09818792343139648,-0.006418737331586044,パー
4,2,-0.07285276055335999,-0.1888788938522339,-0.019597572954552334,パー
4,3,-0.09854084253311157,-0.24564433097839355,-0.034340420486586254,パー
4,4,-0.11542150378227234,-0.3062902092933655,-0.05267209720815913,パー
4,5,-0.02121719717979431,-0.234460711479187,-0.04212185901607768,パー
4,6,-0.04000315070152283,-0.3223153352737427,-0.07999009055103556,パー
4,7,-0.05705070495605469,-0.3990495204925537,-0.11010606748070018,パー
4,8,-0.07187595963478088,-0.466179758310318,-0.1326366902610232,パー
4,9,-0.025585472583770752,-0.20482295751571655,-0.06345559072698848,パー
4,10,-0.044214487075805664,-0.30171674489974976,-0.09567368191684977,パー
4,11,-0.060753434896469116,-0.3846305012702942,-0.12240432363952891,パー
4,12,-0.07212457060813904,-0.46530163288116455,-0.14443769467081324,パー
4,13,-0.037322044372558594,-0.15064072608947754,-0.08488068145717875,パー
4,14,-0.057145774364471436,-0.22589761018753052,-0.11817817551101939,パー
4,15,-0.07083246111869812,-0.29606276750564575,-0.14167484057153956,パー
4,16,-0.07993346452713013,-0.36880064010620117,-0.1604248673936297,パー
4,17,-0.05918887257575989,-0.0807221531867981,-0.10594605070556895,パー
4,18,-0.08303087949752808,-0.0993119478225708,-0.14145469081606166,パー
4,19,-0.09267061948776245,-0.1269446611404419,-0.15874726486410395,パー
4,20,-0.09655988216400146,-0.1583695411682129,-0.17175870549883143,パー
5,0,0.0,0.0,0.0,パー
5,1,-0.05101087689399719,-0.09136831760406494,-0.007093343283884224,パー
5,2,-0.08162432909011841,-0.1838786005973816,-0.020826675329260524,パー
5,3,-0.10423803329467773,-0.2454649806022644,-0.03577370974784344,パー
5,4,-0.11498457193374634,-0.3078818917274475,-0.054600138548664745,パー
5,5,-0.030857235193252563,-0.23423683643341064,-0.04593195054297894,パー
5,6,-0.04332226514816284,-0.3282206654548645,-0.08369845930104702,パー
5,7,-0.057642579078674316,-0.4092491865158081,-0.11339111659293621,パー
5,8,-0.06963369250297546,-0.4769090414047241,-0.13542619380717724,パー
5,9,-0.02376464009284973,-0.2066359519958496,-0.06736647370820492,パー
5,10,-0.03852957487106323,-0.30715668201446533,-0.0997941199279353,パー
5,11,-0.05615895986557007,-0.3947889804840088,-0.12753658029799908,パー
5,12,-0.0696568489074707,-0.47445595264434814,-0.1495186540818736,パー
5,13,-0.021909207105636597,-0.15230309963226318,-0.08830579403405636,パー
5,14,-0.039013057947158813,-0.23786044120788574,-0.1224691573119685,パー
5,15,-0.053788602352142334,-0.3149968385696411,-0.14799377355342358,パー
5,16,-0.06454363465309143,-0.3864368796348572,-0.16755618188147992,パー
5,17,-0.029090672731399536,-0.0790446400642395,-0.10844714972739666,パー
5,18,-0.05380302667617798,-0.09928768873214722,-0.14583337340121716,パー
5,19,-0.06656068563461304,-0.1308227777481079,-0.16423602435355633,パー
5,20,-0.07316884398460388,-0.16169136762619019,-0.17726625535254925,パー
6,0,0.0,0.0,0.0,パー
6,1,-0.048152774572372437,-0.09572172164916992,-0.003268659966551013,パー
6,2,-0.07410243153572083,-0.19412219524383545,-0.013677429095395155,パー
6,3,-0.09627759456634521,-0.2570587396621704,-0.025961727522798128,パー
6,4,-0.10877552628517151,-0.3201908469200134,-0.04224917354483182,パー
6,5,-0.02428874373435974,-0.24474787712097168,-0.03766414585012967,パー
6,6,-0.037994325160980225,-0.3410843014717102,-0.0714845775296169,パー
6,7,-0.05386844277381897,-0.4228096604347229,-0.09848215865392262,パー
6,8,-0.06682753562927246,-0.4907498359680176,-0.11882104414004857,パー
6,9,-0.012900561094284058,-0.21794438362121582,-0.05962996991772229,パー
6,10,-0.029530256986618042,-0.3211205005645752,-0.08750009971160466,パー
6,11,-0.048609763383865356,-0.40975379943847656,-0.1138388632466274,パー
6,12,-0.06316050887107849,-0.489984393119812,-0.1349589421083408,パー
6,13,-0.009044289588928223,-0.16343915462493896,-0.08099940853614385,パー
6,14,-0.02481365203857422,-0.2563384771347046,-0.11399707632560308,パー
6,15,-0.03954246640205383,-0.33678877353668213,-0.14179315107364232,パー
6,16,-0.051309943199157715,-0.41008901596069336,-0.1626553280879932,パー
6,17,-0.015379369258880615,-0.08826076984405518,-0.10086705970067555,パー
6,18,-0.04044643044471741,-0.11315649747848511,-0.13962625401515538,パー
6,19,-0.05419221520423889,-0.1467558741569519,-0.15977152126330907,パー
6,20,-0.0626707375049591,-0.1777787208557129,-0.17348538773555333,パー
7,0,0.0,0.0,0.0,パー
7,1,-0.05232641100883484,-0.09761172533035278,0.001040843900341315,パー
7,2,-0.0780591070652008,-0.2013149857521057,-0.006592252405312138,パー
7,3,-0.09945458173751831,-0.265826940536499,-0.016692811736788826,パー
7,4,-0.10916110873222351,-0.32738685607910156,-0.03054451395007618,パー
7,5,-0.024566680192947388,-0.2534334659576416,-0.031123146528329926,パー
7,6,-0.041758447885513306,-0.35239899158477783,-0.06182979617449291,パー
7,7,-0.05790048837661743,-0.4329822063446045,-0.08692441333266743,パー
7,8,-0.07041901350021362,-0.49923205375671387,-0.10641709167691715,パー
7,9,-0.012723386287689209,-0.22861236333847046,-0.05422816623183735,パー
7,10,-0.0330275297164917,-0.33743464946746826,-0.07802095461818226,パー
7,11,-0.051022857427597046,-0.42322349548339844,-0.10206152696343906,パー
7,12,-0.06336900591850281,-0.4986611604690552,-0.12227083940240391,パー
7,13,-0.010391294956207275,-0.1755015254020691,-0.07657715875836857,パー
7,14,-0.026587635278701782,-0.27483367919921875,-0.1056758334133292,パー
7,15,-0.039733558893203735,-0.35383474826812744,-0.13175656844111927,パー
7,16,-0.04885020852088928,-0.42360466718673706,-0.15243477571937092,パー
7,17,-0.02105414867401123,-0.10015398263931274,-0.09708026994201191,パー
7,18,-0.05017578601837158,-0.1294136643409729,-0.13221916008922108,パー
7,19,-0.06404197216033936,-0.16573238372802734,-0.15095728088351734,パー
7,20,-0.07057255506515503,-0.19909626245498657,-0.16458604682418354,パー
8,0,0.0,0.0,0.0,パー
8,1,-0.05334767699241638,-0.09621179103851318,-0.0026317561187170213,パー
8,2,-0.08170640468597412,-0.2088363766670227,-0.010433100504087633,パー
8,3,-0.10014939308166504,-0.28301018476486206,-0.020033548926221556,パー
8,4,-0.10843029618263245,-0.347731351852417,-0.03264076389859838,パー
8,5,-0.02692851424217224,-0.2619519829750061,-0.02960065693150682,パー
8,6,-0.04384234547615051,-0.3672010898590088,-0.06105928622673673,パー
8,7,-0.0584530234336853,-0.45296138525009155,-0.0864243073065154,パー
8,8,-0.0690297782421112,-0.5239261984825134,-0.10602196433137578,パー
8,9,-0.010882794857025146,-0.24001061916351318,-0.050949671645867056,パー
8,10,-0.03471502661705017,-0.3553246259689331,-0.07637971021722478,パー
8,11,-0.052012234926223755,-0.444771409034729,-0.10065901406596822,パー
8,12,-0.06290993094444275,-0.523404598236084,-0.12039587028812093,パー
8,13,-0.004153996706008911,-0.19044381380081177,-0.0723210809428565,パー
8,14,-0.02401784062385559,-0.2987644672393799,-0.10292781271527929,パー
8,15,-0.038443922996520996,-0.38141947984695435,-0.12783709295581502,パー
8,16,-0.04797276854515076,-0.4543296694755554,-0.1467500788767211,パー
8,17,-0.009974658489227295,-0.11680859327316284,-0.09234741457294149,パー
8,18,-0.040420472621917725,-0.15902429819107056,-0.12857794888805074,パー
8,19,-0.05698153376579285,-0.20152783393859863,-0.1469123227197997,パー
8,20,-0.06742852926254272,-0.2415757179260254,-0.1596328628857009,パー
9,0,0.0,0.0,0.0,パー
9,1,-0.05135783553123474,-0.1020016074180603,-0.005103129996086864,パー
9,2,-0.0843084454536438,-0.21966224908828735,-0.016035728724773435,パー
9,3,-0.10492965579032898,-0.3017864227294922,-0.02816529256301692,パー
9,4,-0.11719459295272827,-0.37576770782470703,-0.04307754208343795,パー
9,5,-0.03415632247924805,-0.2651965022087097,-0.03766661752956679,パー
9,6,-0.050954848527908325,-0.37768757343292236,-0.07540942971604636,パー
9,7,-0.06136322021484375,-0.4672987461090088,-0.1042244756688433,パー
9,8,-0.06783658266067505,-0.5412177443504333,-0.1253394508828478,パー
9,9,-0.021882057189941406,-0.242509663105011,-0.059322031783040075,パー
9,10,-0.04648935794830322,-0.36874306201934814,-0.09153458719151786,パー
9,11,-0.06052994728088379,-0.467840313911438,-0.11823742334740928,パー
9,12,-0.06813627481460571,-0.5573493242263794,-0.13881877307790091,パー
9,13,-0.015910297632217407,-0.1941477656364441,-0.08113795761960318,パー
9,14,-0.0376964807510376,-0.31195521354675293,-0.11534831915992072,パー
9,15,-0.04963991045951843,-0.4010835289955139,-0.1397835338582354,パー
9,16,-0.056382983922958374,-0.4842395782470703,-0.15777027850049308,パー
9,17,-0.018010318279266357,-0.12458974123001099,-0.10204447303908637,パー
9,18,-0.04418936371803284,-0.17578130960464478,-0.1407346302737551,パー
9,19,-0.05894118547439575,-0.22460877895355225,-0.15972806756394675,パー
9,20,-0.06744447350502014,-0.27341610193252563,-0.17239730303185752,パー
10,0,0.0,0.0,0.0,パー
10,1,-0.0656101405620575,-0.09903830289840698,-0.0020357957556598194,パー
10,2,-0.09577563405036926,-0.2152954339981079,-0.013947836633747102,パー
10,3,-0.11026424169540405,-0.3017904758453369,-0.027378729123597623,パー
10,4,-0.12200292944908142,-0.3769747018814087,-0.043883720923190594,パー
10,5,-0.040880829095840454,-0.2684698700904846,-0.04129991545153189,パー
10,6,-0.06070661544799805,-0.3874058127403259,-0.07931673764062452,パー
10,7,-0.0742669403553009,-0.47890257835388184,-0.10714141516757536,パー
10,8,-0.08286315202713013,-0.5557095408439636,-0.12787869064879942,パー
10,9,-0.022575318813323975,-0.24902629852294922,-0.06552311270309019,パー
10,10,-0.05226126313209534,-0.3801760673522949,-0.10021983324361372,パー
10,11,-0.07097595930099487,-0.47989195585250854,-0.12741386382651854,パー
10,12,-0.08298435807228088,-0.5685005187988281,-0.14849185435843992,パー
10,13,-0.013498932123184204,-0.20249509811401367,-0.0892948382980876,パー
10,14,-0.04066365957260132,-0.32935208082199097,-0.12664700536799955,パー
10,15,-0.05620571970939636,-0.42037463188171387,-0.152568454433208,パー
10,16,-0.06603631377220154,-0.5034865140914917,-0.17162045328689146,パー
10,17,-0.01521560549736023,-0.1327175498008728,-0.11150560020280409,パー
10,18,-0.045152246952056885,-0.1904599666595459,-0.15407473831248808,パー
10,19,-0.0651983916759491,-0.24219268560409546,-0.1757237711436801,パー
10,20,-0.07905244827270508,-0.2944366931915283,-0.19032988934588957,パー
11,0,0.0,0.0,0.0,パー
11,1,-0.06052157282829285,-0.10991531610488892,0.002125860101074295,パー
11,2,-0.09093636274337769,-0.2165430784225464,-0.008003910395785852,パー
11,3,-0.10570487380027771,-0.29628491401672363,-0.02051812070189385,パー
11,4,-0.11710149049758911,-0.3652843236923218,-0.03594503956614403,パー
11,5,-0.04078507423400879,-0.2811163067817688,-0.03424414279638199,パー
11,6,-0.06333813071250916,-0.39134544134140015,-0.07122816922841935,パー
11,7,-0.07575982809066772,-0.47476428747177124,-0.09926299038110642,パー
11,8,-0.08242329955101013,-0.5471184849739075,-0.1204090568679419,パー
11,9,-0.024131596088409424,-0.25847524404525757,-0.05977301704464821,パー
11,10,-0.055398792028427124,-0.38028252124786377,-0.09481882336316971,パー
11,11,-0.07110673189163208,-0.47221165895462036,-0.12236283006845383,パー
11,12,-0.0797993540763855,-0.5554541051387787,-0.14374057235895066,パー
11,13,-0.01523202657699585,-0.20800858736038208,-0.08493778141914277,パー
11,14,-0.04184839129447937,-0.32428669929504395,-0.12342920931754975,パー
11,15,-0.05363979935646057,-0.40990084409713745,-0.1499190706270781,パー
11,16,-0.06008753180503845,-0.4901160001754761,-0.16918335142312912,パー
11,17,-0.016582638025283813,-0.13457292318344116,-0.10813713106094269,パー
11,18,-0.044936537742614746,-0.18657946586608887,-0.15192299368558793,パー
11,19,-0.062160372734069824,-0.23713815212249756,-0.17465948345838456,パー
11,20,-0.07340547442436218,-0.2916659712791443,-0.19000860336004166,パー
12,0,0.0,0.0,0.0,パー
12,1,-0.04669174551963806,-0.1011040210723877,0.0041918219114052135,パー
12,2,-0.08241593837738037,-0.21211838722229004,-0.0035228277509702366,パー
12,3,-0.10509663820266724,-0.2936393618583679,-0.01426661805712115,パー
12,4,-0.12060904502868652,-0.3629525303840637,-0.027747928625871054,パー
12,5,-0.040190547704696655,-0.27951812744140625,-0.026563101909090392,パー
12,6,-0.06511089205741882,-0.39912497997283936,-0.06077321944289338,パー
12,7,-0.08145394921302795,-0.4891260266304016,-0.08620826480441224,パー
12,8,-0.09100937843322754,-0.5633165240287781,-0.10520830330901276,パー
12,9,-0.029649734497070312,-0.2613898515701294,-0.052437521046925895,パー
12,10,-0.06481021642684937,-0.3966742753982544,-0.0847771647339357,パー
12,11,-0.08393093943595886,-0.4958968758583069,-0.11131090251259934,パー
12,12,-0.0946536660194397,-0.5841639339923859,-0.13130932626776826,パー
12,13,-0.026853591203689575,-0.21766787767410278,-0.07799464044623505,パー
12,14,-0.05805307626724243,-0.34858977794647217,-0.11398580995850693,パー
12,15,-0.07391974329948425,-0.44043946266174316,-0.1402394580607904,パー
12,16,-0.08252212405204773,-0.5239746570587158,-0.15885403332762849,パー
12,17,-0.03281143307685852,-0.15240973234176636,-0.10150707838587891,パー
12,18,-0.0654790997505188,-0.21717774868011475,-0.14234070060305726,パー
12,19,-0.08469951152801514,-0.2703862190246582,-0.16342845139556061,パー
12,20,-0.09699499607086182,-0.32481473684310913,-0.17735313949637543,パー
13,0,0.0,0.0,0.0,パー
13,1,-0.05422291159629822,-0.10986793041229248,0.010933349722392904,パー
13,2,-0.08806806802749634,-0.2243133783340454,0.006488538694895851,パー
13,3,-0.10572832822799683,-0.3104091286659241,-0.0018636905603557352,パー
13,4,-0.12141156196594238,-0.38065439462661743,-0.01336600643270458,パー
13,5,-0.04070854187011719,-0.28484809398651123,-0.019777457347743166,パー
13,6,-0.07448956370353699,-0.40601223707199097,-0.05123414204143728,パー
13,7,-0.09116533398628235,-0.49503374099731445,-0.07473017752789701,パー
13,8,-0.10217896103858948,-0.5701338052749634,-0.09264533699177946,パー
13,9,-0.02609965205192566,-0.2688979506492615,-0.047580012238256586,パー
13,10,-0.06514951586723328,-0.40430009365081787,-0.07715361297749723,パー
13,11,-0.0842214822769165,-0.5008318424224854,-0.10168566287183012,パー
13,12,-0.09543702006340027,-0.5868096649646759,-0.12137441069506849,パー
13,13,-0.024024099111557007,-0.22702616453170776,-0.07493760169171537,パー
13,14,-0.05225569009780884,-0.35622334480285645,-0.1086270111861154,パー
13,15,-0.06653183698654175,-0.4498128890991211,-0.13500999391698087,パー
13,16,-0.07381385564804077,-0.5336227416992188,-0.15485573292397703,パー
13,17,-0.034748345613479614,-0.16347187757492065,-0.09961591393374647,パー
13,18,-0.0658327043056488,-0.2278214693069458,-0.13763270259522642,パー
13,19,-0.08449050784111023,-0.2817791700363159,-0.15912214399003233,パー
13,20,-0.09654387831687927,-0.3367583751678467,-0.17487398267411436,パー
14,0,0.0,0.0,0.0,パー
14,1,-0.04870101809501648,-0.11060982942581177,0.008188653693764536,パー
14,2,-0.08102869987487793,-0.2273646593093872,0.002821213056563465,パー
14,3,-0.09766194224357605,-0.3164389133453369,-0.006167998115301998,パー
14,4,-0.11330687999725342,-0.38884174823760986,-0.018146309113831194,パー
14,5,-0.03937286138534546,-0.2892204523086548,-0.021112297705144556,パー
14,6,-0.07124018669128418,-0.4109910726547241,-0.05391399101051775,パー
14,7,-0.0869905948638916,-0.500206708908081,-0.07830049753818003,パー
14,8,-0.09567531943321228,-0.5751652121543884,-0.09654828072223154,パー
14,9,-0.024869590997695923,-0.27380847930908203,-0.047991166866154344,パー
14,10,-0.06183356046676636,-0.41107749938964844,-0.07964108795556513,パー
14,11,-0.07931643724441528,-0.5092790126800537,-0.10557661861810175,パー
14,12,-0.08860856294631958,-0.5968379974365234,-0.12564986855420557,パー
14,13,-0.02131173014640808,-0.233842670917511,-0.0747159561577746,パー
14,14,-0.05016186833381653,-0.3642992377281189,-0.11006056428584543,パー
14,15,-0.0652729868888855,-0.4595566987991333,-0.13746112496289697,パー
14,16,-0.07282283902168274,-0.5449698567390442,-0.15751604647073236,パー
14,17,-0.02872711420059204,-0.17327171564102173,-0.09904689998063532,パー
14,18,-0.062141865491867065,-0.23860245943069458,-0.13825833708676782,パー
14,19,-0.08161139488220215,-0.2928440570831299,-0.1603160491648623,パー
14,20,-0.09428206086158752,-0.3474867343902588,-0.17603933722409693,パー
15,0,0.0,0.0,0.0,パー
15,1,-0.058714359998703,-0.10972654819488525,0.006264516111031071,パー
15,2,-0.09027206897735596,-0.2280319333076477,0.0003650196472051448,パー
15,3,-0.10465776920318604,-0.3174991011619568,-0.008895260323271259,パー
15,4,-0.11818575859069824,-0.38776904344558716,-0.021464741830214962,パー
15,5,-0.04183077812194824,-0.29052090644836426,-0.024131829891786083,パー
15,6,-0.0761972963809967,-0.4132751226425171,-0.05656709991811226,パー
15,7,-0.0926472544670105,-0.5015318393707275,-0.08037502415893982,パー
15,8,-0.10227200388908386,-0.5762169361114502,-0.09839835115192841,パー
15,9,-0.02687084674835205,-0.27407705783843994,-0.050686937798246845,パー
15,10,-0.06687724590301514,-0.4132392406463623,-0.08260557897804688,パー
15,11,-0.08560273051261902,-0.5110749006271362,-0.10878256805656861,パー
15,12,-0.09627655148506165,-0.5984935164451599,-0.12895682551382492,パー
15,13,-0.02401500940322876,-0.23201656341552734,-0.07706255563019226,パー
15,14,-0.056962281465530396,-0.3640288710594177,-0.11378273465155075,パー
15,15,-0.07370921969413757,-0.4598506689071655,-0.14263202347277115,パー
15,16,-0.08239707350730896,-0.5452373027801514,-0.16344474353311966,パー
15,17,-0.03305765986442566,-0.16946548223495483,-0.10103879221199463,パー
15,18,-0.06896579265594482,-0.23736220598220825,-0.14172278441904496,パー
15,19,-0.0895473062992096,-0.29207414388656616,-0.16453060605047654,パー
15,20,-0.10241419076919556,-0.34624773263931274,-0.18063463367937516,パー
16,0,0.0,0.0,0.0,パー
16,1,-0.04744812846183777,-0.10663056373596191,0.001340173685548507,パー
16,2,-0.0783909261226654,-0.22965341806411743,-0.008618441957423784,パー
16,3,-0.09655919671058655,-0.32295161485671997,-0.020680080715010263,パー
16,4,-0.11484828591346741,-0.39762717485427856,-0.0357439346494175,パー
16,5,-0.02234870195388794,-0.28670060634613037,-0.03865493981857071,パー
16,6,-0.0569024384021759,-0.41850513219833374,-0.07384781687278519,パー
16,7,-0.07490357756614685,-0.5126859545707703,-0.09820640980024109,パー
16,8,-0.08598890900611877,-0.5917404890060425,-0.11550060062427292,パー
16,9,-0.010745376348495483,-0.2686622738838196,-0.06279403119106064,パー
16,10,-0.04862508177757263,-0.41676950454711914,-0.0971743553759552,パー
16,11,-0.06953316926956177,-0.5209184885025024,-0.12345414011497269,パー
16,12,-0.08254790306091309,-0.6118967831134796,-0.14350979923028717,パー
16,13,-0.013561099767684937,-0.22956568002700806,-0.08601880966443787,パー
16,14,-0.048325181007385254,-0.3640331029891968,-0.12089070080537567,パー
16,15,-0.07001909613609314,-0.466363787651062,-0.14641732870359192,パー
16,16,-0.08330404758453369,-0.5547118782997131,-0.16505398749131928,パー
16,17,-0.029881834983825684,-0.1747910976409912,-0.10739064364452133,パー
16,18,-0.0635066032409668,-0.2578222155570984,-0.14225525556821594,パー
16,19,-0.08368030190467834,-0.32115262746810913,-0.16047128437776337,パー
16,20,-0.09764385223388672,-0.3778833746910095,-0.1738303840043045,パー
17,0,0.0,0.0,0.0,パー
17,1,-0.064787358045578,-0.1128549575805664,-0.0014779725497646723,パー
17,2,-0.09479215741157532,-0.2327365279197693,-0.014622603604948381,パー
17,3,-0.11089396476745605,-0.31807708740234375,-0.029352430316066602,パー
17,4,-0.12547382712364197,-0.39037787914276123,-0.04694548441693769,パー
17,5,-0.03299373388290405,-0.28647881746292114,-0.04929320706651197,パー
17,6,-0.06484976410865784,-0.4132755398750305,-0.08654400526211248,パー
17,7,-0.08015194535255432,-0.5007545351982117,-0.11148429481909261,パー
17,8,-0.08962944149971008,-0.5771777033805847,-0.12946756749079213,パー
17,9,-0.018333375453948975,-0.25396424531936646,-0.07451356022284017,パー
17,10,-0.05237609148025513,-0.39781880378723145,-0.11087224452421651,パー
17,11,-0.07118633389472961,-0.49900615215301514,-0.13720183639452443,パー
17,12,-0.08355644345283508,-0.5875497162342072,-0.15800217358992086,パー
17,13,-0.015782028436660767,-0.20170485973358154,-0.09860475181267248,パー
17,14,-0.044610440731048584,-0.31942999362945557,-0.13559718995020376,パー
17,15,-0.0634922981262207,-0.41964149475097656,-0.16155461041853414,パー
17,16,-0.07544064521789551,-0.5099554061889648,-0.18123654096052633,パー
17,17,-0.024062246084213257,-0.13565558195114136,-0.12098432152197347,パー
17,18,-0.05114296078681946,-0.20920467376708984,-0.1576818731300591,パー
17,19,-0.06693911552429199,-0.270557165145874,-0.17581812112257467,パー
17,20,-0.07824200391769409,-0.32820290327072144,-0.18970469205305562,パー
18,0,0.0,0.0,0.0,パー
18,1,-0.05085340142250061,-0.11185616254806519,0.006686819011889611,パー
18,2,-0.08170193433761597,-0.2284320592880249,0.00020143335169109378,パー
18,3,-0.10222655534744263,-0.3158615231513977,-0.010053050944037523,パー
18,4,-0.11971360445022583,-0.3865722417831421,-0.022856605478949632,パー
18,5,-0.02955836057662964,-0.2819851040840149,-0.02232572925967702,パー
18,6,-0.05540496110916138,-0.40894514322280884,-0.05374425207955369,パー
18,7,-0.07245689630508423,-0.497843861579895,-0.07602873747927674,パー
18,8,-0.08526632189750671,-0.5729079246520996,-0.09223767673356065,パー
