frame,landmark_id,x,y,z,label
1,8,-0.07373014092445374,-0.5370075404644012,-0.0526461932532456,パー
1,9,-0.022426486015319824,-0.2816953659057617,-0.016940714391317613,パー
1,10,-0.0397416353225708,-0.3995130658149719,-0.03377913643642927,パー
1,11,-0.05698177218437195,-0.47955814003944397,-0.05186470557972456,パー
1,12,-0.07257688045501709,-0.5479074716567993,-0.06651162316128278,パー
1,13,-0.018486976623535156,-0.25356751680374146,-0.03387454112097288,パー
1,14,-0.03323608636856079,-0.3662475347518921,-0.05222533975764776,パー
1,15,-0.04738187789916992,-0.4405663311481476,-0.06750820537134672,パー
1,16,-0.060330748558044434,-0.5016502141952515,-0.07900883217379118,パー
1,17,-0.027634382247924805,-0.21185940504074097,-0.05174691562577749,パー
1,18,-0.043784141540527344,-0.29343026876449585,-0.06681122590824629,パー
1,19,-0.05706751346588135,-0.34801650047302246,-0.07439509739204908,パー
1,20,-0.06758493185043335,-0.39061784744262695,-0.08080559928938413,パー
2,0,0.0,0.0,0.0,パー
2,1,-0.03519415855407715,-0.08123844861984253,-0.011493763849898642,パー
2,2,-0.04592996835708618,-0.20140790939331055,-0.018741029278203314,パー
2,3,-0.06106168031692505,-0.28942424058914185,-0.028138994202777212,パー
2,4,-0.0832211971282959,-0.3659132122993469,-0.03890094436781055,パー
2,5,-0.006733596324920654,-0.2821752429008484,-0.01290228586719877,パー
2,6,-0.008951902389526367,-0.3906729817390442,-0.03947310052888042,パー
2,7,-0.019749760627746582,-0.4680125117301941,-0.06338421158568508,パー
2,8,-0.03059983253479004,-0.5356093645095825,-0.08106780700461513,パー
2,9,-0.01181262731552124,-0.2704583406448364,-0.02824874311761505,パー
2,10,-0.022808492183685303,-0.3939107656478882,-0.05256169192568905,パー
2,11,-0.03901553153991699,-0.48503434658050537,-0.07716679476277477,パー
2,12,-0.05325707793235779,-0.5646625757217407,-0.09612773262040264,パー
2,13,-0.02244424819946289,-0.24028778076171875,-0.0461911363162244,パー
2,14,-0.03093928098678589,-0.35674387216567993,-0.07143966011778957,パー
2,15,-0.041120827198028564,-0.4418904185295105,-0.09161192081944591,パー
2,16,-0.05047529935836792,-0.5160627961158752,-0.10630720757023937,パー
2,17,-0.043204665184020996,-0.19525635242462158,-0.06533603273408062,パー
2,18,-0.06580120325088501,-0.2779332399368286,-0.0897516002513612,パー
2,19,-0.08018326759338379,-0.3411584496498108,-0.1024517332770074,パー
2,20,-0.08895412087440491,-0.39419496059417725,-0.11167108170764095,パー
3,0,0.0,0.0,0.0,パー
3,1,0.0357704758644104,-0.0469590425491333,-0.042127219268536464,パー
3,2,0.0597071647644043,-0.11686766147613525,-0.06932010246202935,パー
3,3,0.061438143253326416,-0.17124027013778687,-0.09350817395136346,パー
3,4,0.05283540487289429,-0.2193852663040161,-0.11890595150873651,パー
3,5,0.02663898468017578,-0.26275038719177246,-0.051401895710682766,パー
3,6,0.023228824138641357,-0.372042179107666,-0.08712219191477288,パー
3,7,0.016993403434753418,-0.4435218572616577,-0.11605749023840417,パー
3,8,0.011579692363739014,-0.5086342692375183,-0.13703129185125817,パー
3,9,-0.006072878837585449,-0.2657444477081299,-0.05504549411818971,パー
3,10,-0.021912038326263428,-0.39689016342163086,-0.08967022342369546,パー
3,11,-0.03611743450164795,-0.48806917667388916,-0.12025023741409768,パー
3,12,-0.049165040254592896,-0.5696036517620087,-0.1419247288791894,パー
3,13,-0.03803515434265137,-0.24364888668060303,-0.06247192365810861,パー
3,14,-0.050594449043273926,-0.3700407147407532,-0.09631064278767099,パー
3,15,-0.05948558449745178,-0.4562668204307556,-0.12293493492290963,パー
3,16,-0.0667262077331543,-0.5328833162784576,-0.1403399605839013,パー
3,17,-0.06870874762535095,-0.20198452472686768,-0.07278839243338098,パー
3,18,-0.08651340007781982,-0.2883266806602478,-0.10304387403414239,パー
3,19,-0.09603482484817505,-0.3468741178512573,-0.11861327780172815,パー
3,20,-0.10213631391525269,-0.3991324305534363,-0.1286011387197732,パー
4,0,0.0,0.0,0.0,パー
4,1,0.041362762451171875,-0.03377056121826172,-0.057059066293788874,パー
4,2,0.06686544418334961,-0.09498089551925659,-0.09128391921336743,パー
4,3,0.07715630531311035,-0.14714324474334717,-0.11976911306197735,パー
4,4,0.07949137687683105,-0.19399142265319824,-0.14880762427861782,パー
4,5,0.025674283504486084,-0.24909359216690063,-0.07215776473100277,パー
4,6,0.026689350605010986,-0.35929805040359497,-0.11328937291915508,パー
4,7,0.026726961135864258,-0.43026798963546753,-0.1456420662980804,パー
4,8,0.028180599212646484,-0.49743133783340454,-0.16821482211167904,パー
4,9,-0.01230090856552124,-0.25740307569503784,-0.06980694263990017,パー
4,10,-0.0271683931350708,-0.39620351791381836,-0.10826423942859265,パー
4,11,-0.03888148069381714,-0.48916691541671753,-0.1402847710233459,パー
4,12,-0.046747803688049316,-0.5714597404003143,-0.16299779146726223,パー
4,13,-0.04512476921081543,-0.23781532049179077,-0.07196637421662899,パー
4,14,-0.05913618206977844,-0.36065733432769775,-0.10737244218404385,パー
4,15,-0.06523054838180542,-0.44284969568252563,-0.13332087725217434,パー
4,16,-0.0673295259475708,-0.5140745639801025,-0.15020191103036495,パー
4,17,-0.07477584481239319,-0.19920974969863892,-0.0787138882261047,パー
4,18,-0.09014415740966797,-0.2896804213523865,-0.10840959280545803,パー
4,19,-0.09606066346168518,-0.3503227233886719,-0.12301300644691082,パー
4,20,-0.09705498814582825,-0.4049844741821289,-0.13267132073457333,パー
5,0,0.0,0.0,0.0,パー
5,1,0.04964214563369751,-0.01235818862915039,-0.06584093258169332,パー
5,2,0.0859571099281311,-0.05668210983276367,-0.10740551636007467,パー
5,3,0.10579568147659302,-0.10568946599960327,-0.14126919493463674,パー
5,4,0.13058149814605713,-0.14746320247650146,-0.17532551572111288,パー
5,5,0.05413496494293213,-0.22751116752624512,-0.08373533472803274,パー
5,6,0.06018561124801636,-0.3361769914627075,-0.12717943177011648,パー
5,7,0.06254160404205322,-0.40477830171585083,-0.16072444901254812,パー
5,8,0.06667262315750122,-0.4706374406814575,-0.18461770102766195,パー
5,9,0.017447590827941895,-0.24925649166107178,-0.07733680591371694,パー
5,10,0.006318032741546631,-0.3839172124862671,-0.11734434500721136,パー
5,11,-0.0034686923027038574,-0.47301506996154785,-0.15001654908445516,パー
5,12,-0.009522199630737305,-0.5553616583347321,-0.17262067184236685,パー
5,13,-0.015096843242645264,-0.24078017473220825,-0.07554065719631353,パー
5,14,-0.02476787567138672,-0.3720592260360718,-0.11370165929582754,パー
5,15,-0.02928188443183899,-0.4585777521133423,-0.14238207325723806,パー
5,16,-0.029397398233413696,-0.5371116697788239,-0.160693231079847,パー
5,17,-0.04504889249801636,-0.20970988273620605,-0.07831834540155569,パー
5,18,-0.05963405966758728,-0.2924572825431824,-0.11079533681657949,パー
5,19,-0.06707525253295898,-0.3485099673271179,-0.1270391671397988,パー
5,20,-0.0696495771408081,-0.39994633197784424,-0.13721208557871023,パー
6,0,0.0,0.0,0.0,パー
6,1,0.05161333084106445,-0.010599374771118164,-0.06623310244725644,パー
6,2,0.08958220481872559,-0.047449350357055664,-0.11191402024672925,パー
6,3,0.1122058629989624,-0.08992660045623779,-0.1497048327987045,パー
6,4,0.15419483184814453,-0.11324697732925415,-0.1886280963485092,パー
6,5,0.06006360054016113,-0.20088350772857666,-0.10193425065921247,パー
6,6,0.06996017694473267,-0.30832743644714355,-0.15139259792016446,パー
6,7,0.07719439268112183,-0.37581849098205566,-0.18564902640031278,パー
6,8,0.08552837371826172,-0.4407559633255005,-0.2095776835744232,パー
6,9,0.01567530632019043,-0.22219347953796387,-0.0971511492793411,パー
6,10,0.00021600723266601562,-0.3611070513725281,-0.1438374409739822,パー
6,11,-0.00353085994720459,-0.4465176463127136,-0.17646687126801908,パー
6,12,-0.002781987190246582,-0.526491105556488,-0.1988134125535339,パー
6,13,-0.022989422082901,-0.20918822288513184,-0.09589061535046994,パー
6,14,-0.042158931493759155,-0.316336989402771,-0.14173894024537503,パー
6,15,-0.04962998628616333,-0.391213059425354,-0.16992526150391996,パー
6,16,-0.05033820867538452,-0.461700439453125,-0.18701003885911405,パー
6,17,-0.05434828996658325,-0.17520952224731445,-0.0987029487554878,パー
6,18,-0.07096442580223083,-0.25698238611221313,-0.13622782028363645,パー
6,19,-0.0749070942401886,-0.30860400199890137,-0.15248106814073026,パー
6,20,-0.0735451877117157,-0.3557833433151245,-0.1625718662803024,パー
7,0,0.0,0.0,0.0,パー
7,1,0.05431663990020752,-0.013117671012878418,-0.059946326877479805,パー
7,2,0.08952683210372925,-0.038257479667663574,-0.10663399320424105,パー
7,3,0.11439710855484009,-0.06290578842163086,-0.14685985666096713,パー
7,4,0.15204566717147827,-0.08957713842391968,-0.19080704670727755,パー
7,5,0.05875051021575928,-0.19901609420776367,-0.1106224827128699,パー
7,6,0.06897205114364624,-0.302872896194458,-0.16574965637505557,パー
7,7,0.08280551433563232,-0.3706154227256775,-0.20196747999966647,パー
7,8,0.09660309553146362,-0.4335009455680847,-0.22708922844708468,パー
7,9,0.014753520488739014,-0.20578157901763916,-0.11480958234847094,パー
7,10,-0.004412055015563965,-0.3415587544441223,-0.16287555020630862,パー
7,11,-0.0055692195892333984,-0.42955946922302246,-0.1978269092398932,パー
7,12,0.0006095170974731445,-0.5110742151737213,-0.2224020830947211,パー
7,13,-0.02331450581550598,-0.16872024536132812,-0.12176906537592913,パー
7,14,-0.05072715878486633,-0.2660413980484009,-0.17924544435322787,パー
7,15,-0.05628484487533569,-0.34618234634399414,-0.22167343121350314,パー
7,16,-0.05344930291175842,-0.42020803689956665,-0.2500301174479773,パー
7,17,-0.0491713285446167,-0.1059950590133667,-0.13068279844105746,パー
7,18,-0.0409446656703949,-0.1159508228302002,-0.1879663787442496,パー
7,19,-0.01563209295272827,-0.11329948902130127,-0.21530199271023776,パー
7,20,0.007934510707855225,-0.11182188987731934,-0.23241798799813296,パー
8,0,0.0,0.0,0.0,パー
8,1,0.05167573690414429,-0.01086568832397461,-0.06515490849744765,パー
8,2,0.08326089382171631,-0.038276076316833496,-0.11292601962816207,パー
8,3,0.10337167978286743,-0.06516152620315552,-0.15319502939712493,パー
8,4,0.14021146297454834,-0.09184402227401733,-0.19771838774215666,パー
8,5,0.0500025749206543,-0.1951180100440979,-0.11210153837930648,パー
8,6,0.058001935482025146,-0.30128049850463867,-0.16796020259391753,パー
8,7,0.06847274303436279,-0.37244099378585815,-0.20592320551406829,パー
8,8,0.07973617315292358,-0.43773531913757324,-0.23223987807762114,パー
8,9,0.00727766752243042,-0.20242911577224731,-0.1129697694374272,パー
8,10,-0.012104809284210205,-0.3380621075630188,-0.16034988154899565,パー
8,11,-0.018160343170166016,-0.42813605070114136,-0.1947557090712735,パー
8,12,-0.015892386436462402,-0.5096743702888489,-0.21817364384662596,パー
8,13,-0.030891895294189453,-0.16885137557983398,-0.11712934662830321,パー
8,14,-0.058209776878356934,-0.27541351318359375,-0.1725744812680432,パー
8,15,-0.06409931182861328,-0.3645756244659424,-0.2136470138026425,パー
8,16,-0.060258328914642334,-0.4462663531303406,-0.240907704730148,パー
8,17,-0.059846460819244385,-0.10934269428253174,-0.12381458123456923,パー
8,18,-0.07001426815986633,-0.11690640449523926,-0.18068194975387541,パー
8,19,-0.054914623498916626,-0.10959720611572266,-0.20634973635208098,パー
8,20,-0.03617095947265625,-0.10172140598297119,-0.2213091312838742,パー
9,0,0.0,0.0,0.0,パー
9,1,0.05019134283065796,-0.007049202919006348,-0.07366615616945182,パー
9,2,0.0871955156326294,-0.0389714241027832,-0.12514254533914482,パー
9,3,0.11059308052062988,-0.07680022716522217,-0.1668908753362075,パー
9,4,0.13954925537109375,-0.12036693096160889,-0.2113360919919387,パー
9,5,0.044431447982788086,-0.18144875764846802,-0.12404237770704185,パー
9,6,0.056082844734191895,-0.2926328778266907,-0.18188676321176445,パー
9,7,0.06625044345855713,-0.3696150779724121,-0.22275045597223198,パー
9,8,0.07737302780151367,-0.442244291305542,-0.2507544317212478,パー
9,9,0.0029115676879882812,-0.19833779335021973,-0.1174860753980056,パー
9,10,-0.010920703411102295,-0.3312644958496094,-0.16976401292947685,パー
9,11,-0.015951156616210938,-0.4256613254547119,-0.2093030669656173,パー
9,12,-0.01550281047821045,-0.5157869756221771,-0.23656149291662132,パー
9,13,-0.032665640115737915,-0.18451958894729614,-0.1138043337431327,パー
9,14,-0.04927778244018555,-0.3017871379852295,-0.1639318921533004,パー
9,15,-0.05475625395774841,-0.4036497473716736,-0.20156449162629997,パー
9,16,-0.053473442792892456,-0.49777770042419434,-0.22663638078836357,パー
9,17,-0.06187093257904053,-0.15031802654266357,-0.11367965572742378,パー
9,18,-0.07115402817726135,-0.21981334686279297,-0.15785506450799858,パー
9,19,-0.07194995880126953,-0.27779221534729004,-0.18075594389108574,パー
9,20,-0.06738197803497314,-0.33006709814071655,-0.19565810346273338,パー
10,0,0.0,0.0,0.0,パー
10,1,0.050110816955566406,-0.023683786392211914,-0.06087668025702442,パー
10,2,0.08088511228561401,-0.05919581651687622,-0.111053177805843,パー
10,3,0.10021120309829712,-0.09274232387542725,-0.1536569611153027,パー
10,4,0.127943217754364,-0.13678085803985596,-0.20099789062351192,パー
10,5,0.03659534454345703,-0.19203507900238037,-0.1269296125492474,パー
10,6,0.04377114772796631,-0.30241984128952026,-0.1868980989775082,パー
10,7,0.05567479133605957,-0.3781909942626953,-0.22631623009056057,パー
10,8,0.06700092554092407,-0.4459441900253296,-0.25335097471088375,パー
10,9,-0.004435598850250244,-0.1928836703300476,-0.13122463384479488,パー
10,10,-0.024639427661895752,-0.3272562623023987,-0.1880502716621777,パー
10,11,-0.031810641288757324,-0.422163724899292,-0.23119282880634273,パー
10,12,-0.03312420845031738,-0.5097340941429138,-0.2618937806209942,パー
10,13,-0.04041215777397156,-0.1594996452331543,-0.13667185762733425,パー
10,14,-0.06130710244178772,-0.2655523419380188,-0.19931231597274746,パー
10,15,-0.06757557392120361,-0.35924774408340454,-0.24870462873786892,パー
10,16,-0.06640246510505676,-0.4430267810821533,-0.28216025391429866,パー
10,17,-0.06868252158164978,-0.10391920804977417,-0.14296694258064235,パー
10,18,-0.061987876892089844,-0.13743740320205688,-0.20262155094951595,パー
10,19,-0.04092901945114136,-0.16460072994232178,-0.2355745748600384,パー
10,20,-0.020886540412902832,-0.18767184019088745,-0.25791832962841,パー
11,0,0.0,0.0,0.0,パー
11,1,0.0,0.0,0.0,パー
11,2,0.0,0.0,0.0,パー
11,3,0.0,0.0,0.0,パー
11,4,0.0,0.0,0.0,パー
11,5,0.0,0.0,0.0,パー
11,6,0.0,0.0,0.0,パー
11,7,0.0,0.0,0.0,パー
11,8,0.0,0.0,0.0,パー
11,9,0.0,0.0,0.0,パー
11,10,0.0,0.0,0.0,パー
11,11,0.0,0.0,0.0,パー
11,12,0.0,0.0,0.0,パー
11,13,0.0,0.0,0.0,パー
11,14,0.0,0.0,0.0,パー
11,15,0.0,0.0,0.0,パー
11,16,0.0,0.0,0.0,パー
11,17,0.0,0.0,0.0,パー
11,18,0.0,0.0,0.0,パー
11,19,0.0,0.0,0.0,パー
11,20,0.0,0.0,0.0,パー
12,0,0.0,0.0,0.0,パー
12,1,0.033460140228271484,-0.033258795738220215,-0.05606503408853314,パー
12,2,0.05749791860580444,-0.07818382978439331,-0.10534941774312756,パー
12,3,0.08185172080993652,-0.1160585880279541,-0.14801914614145062,パー
12,4,0.11245864629745483,-0.15777689218521118,-0.1945958248943498,パー
12,5,0.013285279273986816,-0.20692628622055054,-0.12403635304872296,パー
12,6,0.021520137786865234,-0.32322341203689575,-0.18670540672246716,パー
12,7,0.04003554582595825,-0.39413028955459595,-0.22774701934758923,パー
12,8,0.05659198760986328,-0.45695972442626953,-0.255619388040941,パー
12,9,-0.014736831188201904,-0.19939184188842773,-0.13286593180600903,パー
12,10,-0.03344219923019409,-0.3390989899635315,-0.19373966377679608,パー
12,11,-0.035257160663604736,-0.4315500855445862,-0.23852069300119183,パー
12,12,-0.03540605306625366,-0.5164402425289154,-0.2701085917324235,パー
12,13,-0.03478991985321045,-0.1545202136039734,-0.14286127310697339,パー
12,14,-0.04706963896751404,-0.25096195936203003,-0.20940510552827618,パー
12,15,-0.041882872581481934,-0.3376912474632263,-0.2590511254638841,パー
12,16,-0.03390079736709595,-0.41705322265625,-0.2924109510749986,パー
12,17,-0.04453486204147339,-0.08871245384216309,-0.15351181846563122,パー
12,18,-0.020087778568267822,-0.11355787515640259,-0.21538354080621502,パー
12,19,0.014886975288391113,-0.13059687614440918,-0.24737557393018506,パー
12,20,0.042508602142333984,-0.14542120695114136,-0.2691674939960649,パー
13,0,0.0,0.0,0.0,パー
13,1,-8.243322372436523e-05,-0.05344206094741821,-0.04710220862989445,パー
13,2,-0.003593266010284424,-0.13098961114883423,-0.08636864219670315,パー
13,3,-0.002238154411315918,-0.19146806001663208,-0.11971002762084026,パー
13,4,0.0053400397300720215,-0.25905829668045044,-0.15614875350956936,パー
13,5,0.0005614757537841797,-0.2179255485534668,-0.103873498187113,パー
13,6,0.01615685224533081,-0.3294790983200073,-0.16034018193249722,パー
13,7,0.030671000480651855,-0.40114712715148926,-0.19897129331593533,パー
13,8,0.043348848819732666,-0.46740269660949707,-0.22601952348713894,パー
13,9,-0.0026170015335083008,-0.20857512950897217,-0.11433950011496563,パー
13,10,-0.012995421886444092,-0.3446301221847534,-0.1708782086229803,パー
13,11,-0.017981648445129395,-0.43939465284347534,-0.21506293807988186,パー
13,12,-0.02148139476776123,-0.5286377966403961,-0.24656542335515041,パー
13,13,-0.004890501499176025,-0.16756540536880493,-0.12604080830578823,パー
13,14,-0.0025630593299865723,-0.268771767616272,-0.18660066221718807,パー
13,15,0.004507839679718018,-0.3504621386528015,-0.23048912678723354,パー
13,16,0.009955942630767822,-0.4277805685997009,-0.2597369471645834,パー
13,17,-0.005310118198394775,-0.10471457242965698,-0.13805795405869503,パー
13,18,0.01138085126876831,-0.14709877967834473,-0.193448893175173,パー
13,19,0.03089427947998047,-0.18444854021072388,-0.22186190579895992,パー
13,20,0.044896483421325684,-0.2201656699180603,-0.2415901342487814,パー
14,0,0.0,0.0,0.0,パー
14,1,0.039771854877471924,-0.03786426782608032,-0.058985610146692125,パー
14,2,0.05852711200714111,-0.09357798099517822,-0.10266560747163567,パー
14,3,0.06819295883178711,-0.14153456687927246,-0.13999294175641808,パー
14,4,0.09325778484344482,-0.18819588422775269,-0.17991199030416283,パー
14,5,0.014944791793823242,-0.2245529294013977,-0.1035466460778025,パー
14,6,0.020384788513183594,-0.3369177579879761,-0.15601842536466393,パー
14,7,0.02692556381225586,-0.4091379642486572,-0.19077530934350762,パー
14,8,0.03367173671722412,-0.47326982021331787,-0.2143336875631121,パー
14,9,-0.025656580924987793,-0.21774816513061523,-0.10724347515838417,パー
14,10,-0.0484047532081604,-0.3537079691886902,-0.15858793689744743,パー
14,11,-0.05688130855560303,-0.4470088481903076,-0.1979557020856646,パー
14,12,-0.06138390302658081,-0.5315679907798767,-0.2244781149818209,パー
14,13,-0.05839860439300537,-0.17743438482284546,-0.11318055226342949,パー
14,14,-0.08831030130386353,-0.2674015164375305,-0.1703198595239428,パー
14,15,-0.10031434893608093,-0.3355053663253784,-0.2097398085786608,パー
14,16,-0.10579407215118408,-0.39766013622283936,-0.2345448030425814,パー
14,17,-0.0824882984161377,-0.11543494462966919,-0.12108912750022682,パー
14,18,-0.08831822872161865,-0.1529371738433838,-0.17154026462571892,パー
14,19,-0.07118609547615051,-0.17169123888015747,-0.19380443229215416,パー
14,20,-0.05481362342834473,-0.1865253448486328,-0.20777902438180718,パー
15,0,0.0,0.0,0.0,パー
15,1,0.03703188896179199,-0.04780983924865723,-0.04449255292422549,パー
15,2,0.058436810970306396,-0.10387420654296875,-0.08399251003868358,パー
15,3,0.07335090637207031,-0.15041989088058472,-0.12022391607172267,パー
15,4,0.09921622276306152,-0.19891077280044556,-0.15970989962227122,パー
15,5,0.02185511589050293,-0.23944354057312012,-0.08862083305723445,パー
15,6,0.029670000076293945,-0.35513877868652344,-0.14084805448658244,パー
15,7,0.0398707389831543,-0.42504918575286865,-0.17588190634853618,パー
15,8,0.04886537790298462,-0.48671960830688477,-0.19896513124115245,パー
15,9,-0.012985646724700928,-0.22904878854751587,-0.10016806324131267,パー
15,10,-0.030741453170776367,-0.3668704032897949,-0.1481658061326243,パー
15,11,-0.036034345626831055,-0.4565584063529968,-0.1863382299721934,パー
15,12,-0.041045427322387695,-0.5352498292922974,-0.21240064402229564,パー
15,13,-0.043675780296325684,-0.18268561363220215,-0.11357398976690547,パー
15,14,-0.07461085915565491,-0.2741624116897583,-0.16608042915470378,パー
15,15,-0.08908471465110779,-0.3376249074935913,-0.20457023282654063,パー
15,16,-0.09819215536117554,-0.3983335494995117,-0.2295702387870051,パー
15,17,-0.06982642412185669,-0.11273807287216187,-0.12794925172931926,パー
15,18,-0.08564633131027222,-0.1578802466392517,-0.17392109234936015,パー
15,19,-0.07766354084014893,-0.18518757820129395,-0.19475325842506663,パー
15,20,-0.06649410724639893,-0.20865672826766968,-0.2084121545136668,パー
16,0,0.0,0.0,0.0,パー
16,1,0.037409842014312744,-0.04969751834869385,-0.046445824826491844,パー
16,2,0.055331408977508545,-0.11053323745727539,-0.08372058781458236,パー
16,3,0.06771332025527954,-0.16259610652923584,-0.11753402712417937,パー
16,4,0.0918239951133728,-0.2129061222076416,-0.15391805830074645,パー
16,5,0.014787495136260986,-0.24641716480255127,-0.08281911226583816,パー
16,6,0.0214998722076416,-0.36306285858154297,-0.13070529761387206,パー
16,7,0.029069483280181885,-0.4346659779548645,-0.1630179739244113,パー
16,8,0.03689563274383545,-0.4971507787704468,-0.18415451111866332,パー
16,9,-0.02444690465927124,-0.23683059215545654,-0.09111097517086364,パー
16,10,-0.043107032775878906,-0.3784577250480652,-0.13440521123482085,パー
16,11,-0.04997575283050537,-0.4709501266479492,-0.16834710600448943,パー
16,12,-0.05571562051773071,-0.5514026880264282,-0.19106912674976684,パー
16,13,-0.05798870325088501,-0.19159328937530518,-0.10169088902546264,パー
16,14,-0.0927380919456482,-0.28341400623321533,-0.14818902375770904,パー
16,15,-0.10822132229804993,-0.3419693112373352,-0.1803612119205127,パー
16,16,-0.1172511875629425,-0.39613598585128784,-0.20071454408241607,パー
16,17,-0.08436858654022217,-0.1227007508277893,-0.11425077977253295,パー
16,18,-0.1106916069984436,-0.16580873727798462,-0.15442285003734924,パー
16,19,-0.10824030637741089,-0.18457496166229248,-0.17051768364979125,パー
16,20,-0.10208368301391602,-0.1996992826461792,-0.18018105688167907,パー
17,0,0.0,0.0,0.0,パー
17,1,0.03260457515716553,-0.05948919057846069,-0.03955514664562543,パー
17,2,0.049686968326568604,-0.13520163297653198,-0.07065338204415639,パー
17,3,0.05581772327423096,-0.19306206703186035,-0.09905627677949269,パー
17,4,0.06725043058395386,-0.2559581995010376,-0.12912530760081609,パー
17,5,0.028741657733917236,-0.2585671544075012,-0.0641458512357076,パー
17,6,0.03413671255111694,-0.37420654296875,-0.10696188668521245,パー
17,7,0.03916573524475098,-0.443956196308136,-0.13829293410094579,パー
17,8,0.044762492179870605,-0.5066731572151184,-0.15985391597064336,パー
17,9,-0.003253340721130371,-0.24988633394241333,-0.07338106940301259,パー
17,10,-0.020388782024383545,-0.3854371905326843,-0.11455528001101811,パー
17,11,-0.027976393699645996,-0.47588294744491577,-0.1495037482193311,パー
17,12,-0.03426867723464966,-0.5578714609146118,-0.17407254437716801,パー
17,13,-0.033736228942871094,-0.21226143836975098,-0.0857297510913213,パー
17,14,-0.04577040672302246,-0.31333887577056885,-0.13007604638846715,パー
17,15,-0.049121201038360596,-0.38978517055511475,-0.1639552817753156,パー
17,16,-0.051820993423461914,-0.46367526054382324,-0.1859696165731748,パー
17,17,-0.06079244613647461,-0.15509730577468872,-0.09958025376113255,パー
17,18,-0.0754271149635315,-0.2264002561569214,-0.13693694333346684,パー
17,19,-0.0750913918018341,-0.27757948637008667,-0.15574188093455632,パー
17,20,-0.07214194536209106,-0.3237331509590149,-0.16882563690455754,パー
18,0,0.0,0.0,0.0,パー
18,1,0.0272061824798584,-0.060458242893218994,-0.04220311841629609,パー
18,2,0.03807985782623291,-0.1299923062324524,-0.07612134641669854,パー
18,3,0.046739041805267334,-0.18576282262802124,-0.10736257708333596,パー
18,4,0.06316226720809937,-0.23190605640411377,-0.14051831639073953,パー
18,5,-0.0054209232330322266,-0.25800561904907227,-0.076530524852501,パー
18,6,0.0020235776901245117,-0.3775029182434082,-0.1210738284017907,パー
18,7,0.00817793607711792,-0.44951730966567993,-0.15131228542588815,パー
18,8,0.014859676361083984,-0.5134827494621277,-0.1714908120658265,パー
18,9,-0.04308420419692993,-0.24287545680999756,-0.085691140356289,パー
18,10,-0.06175374984741211,-0.38591718673706055,-0.12625054395459756,パー
18,11,-0.0677649974822998,-0.47805702686309814,-0.15798347568772897,パー
18,12,-0.07190430164337158,-0.5564016699790955,-0.1802423385407792,パー
18,13,-0.0753290057182312,-0.19518208503723145,-0.09696013605855569,パー
18,14,-0.10741531848907471,-0.2846996784210205,-0.14029052233956918,パー
18,15,-0.12271547317504883,-0.34219813346862793,-0.16952201104425058,パー
18,16,-0.13325271010398865,-0.3920518159866333,-0.1886235413577424,パー
18,17,-0.10061803460121155,-0.1279868483543396,-0.11038416749499902,パー
18,18,-0.12490293383598328,-0.17893511056900024,-0.14659396684430703,パー
18,19,-0.12404429912567139,-0.1967853307723999,-0.16057802117131814,パー
18,20,-0.1216670572757721,-0.20694047212600708,-0.1697571066644059,パー
19,0,0.0,0.0,0.0,パー
